fips,full_name,year,share_debt_all,median_income,unemployment_rate,median_age,pct_65_plus,pct_white_non_hisp,uninsured_rate,medicaid_expansion,pct_poc
29093,"Iron County, Missouri",2020,0.27,50000.0,2.7,45.9,22.3,94.4,12.046473705666532,0,5.599999999999994
29095,"Jackson County, Missouri",2020,0.249,69582.0,3.3,36.8,15.0,61.8,11.322568603174648,0,38.2
29097,"Jasper County, Missouri",2020,0.187,52520.0,3.1,36.2,15.6,83.7,13.199050944877945,0,16.299999999999997
29099,"Jefferson County, Missouri",2020,0.206,79955.0,3.1,39.6,15.0,92.7,8.106241056489344,0,7.299999999999997
29101,"Johnson County, Missouri",2020,0.213,70167.0,2.7,30.3,12.7,85.3,9.896031571145256,0,14.700000000000003
29103,"Knox County, Missouri",2020,0.15,63000.0,2.5,44.2,21.6,96.1,20.200205338809035,0,3.9000000000000057
29105,"Laclede County, Missouri",2020,0.12,56213.0,3.9,39.2,17.9,92.3,10.468272819816764,0,7.700000000000003
29107,"Lafayette County, Missouri",2020,0.221,66680.0,1.8,42.4,18.7,91.7,8.081090310763404,0,8.299999999999997
29109,"Lawrence County, Missouri",2020,0.167,47282.0,4.7,38.7,18.1,88.8,13.77782494494707,0,11.200000000000003
29111,"Lewis County, Missouri",2020,0.274,66089.0,3.0,40.9,18.7,92.5,9.45360824742268,0,7.5
29113,"Lincoln County, Missouri",2020,0.23,75346.0,2.6,37.4,13.6,92.9,7.3299898292007155,0,7.099999999999994
29115,"Linn County, Missouri",2020,0.13,49496.0,1.2,42.0,21.2,94.8,9.680141784116802,0,5.200000000000003
29117,"Livingston County, Missouri",2020,0.137,64287.0,1.4,40.0,19.9,92.2,12.307244690136748,0,7.799999999999997
29119,"McDonald County, Missouri",2020,0.275,44513.0,2.4,38.2,15.6,72.4,21.201180044912157,0,27.599999999999994
29121,"Macon County, Missouri",2020,0.16,60470.0,2.6,43.1,22.4,93.2,9.577824015034569,0,6.799999999999997
29123,"Madison County, Missouri",2020,0.288,64557.0,2.4,41.9,18.9,94.7,14.28332217012726,0,5.299999999999997
29125,"Maries County, Missouri",2020,0.228,63136.0,3.6,45.3,21.7,95.3,13.963086094233637,0,4.700000000000003
29127,"Marion County, Missouri",2020,0.189,59170.0,2.4,38.9,17.6,89.9,7.410461406087548,0,10.099999999999994
29129,"Mercer County, Missouri",2020,0.105,73600.0,2.0,42.7,21.7,93.9,14.141130165870116,0,6.099999999999994
29131,"Miller County, Missouri",2020,0.31,65346.0,3.7,40.5,18.9,94.8,11.676730515455674,0,5.200000000000003
29133,"Mississippi County, Missouri",2020,0.361,32033.0,3.6,41.0,18.4,70.5,11.219763252702007,0,29.5
29135,"Moniteau County, Missouri",2020,0.172,69453.0,2.3,37.7,16.2,89.3,15.402124430955991,0,10.700000000000003
29137,"Monroe County, Missouri",2020,0.199,63889.0,1.1,46.6,23.4,92.5,9.995301855766971,0,7.5
29139,"Montgomery County, Missouri",2020,0.243,63850.0,1.5,43.9,20.5,93.4,9.755657740510324,0,6.599999999999994
29141,"Morgan County, Missouri",2020,0.226,59962.0,1.9,46.0,23.4,94.0,23.16733067729084,0,6.0
29143,"New Madrid County, Missouri",2020,0.321,34351.0,3.6,41.7,18.9,79.2,13.657844990548204,0,20.799999999999997
29145,"Newton County, Missouri",2020,0.18,58667.0,2.9,39.7,18.2,83.8,13.436589426946025,0,16.200000000000003
29147,"Nodaway County, Missouri",2020,0.181,60185.0,1.5,30.0,15.0,92.1,9.402587696763044,0,7.900000000000006
29149,"Oregon County, Missouri",2020,0.28,39917.0,1.9,46.5,23.4,94.0,15.52747463143787,0,6.0
29151,"Osage County, Missouri",2020,0.172,87303.0,1.1,41.3,17.4,97.4,4.863109733598996,0,2.5999999999999943
29153,"Ozark County, Missouri",2020,0.25,36447.0,1.8,51.8,28.0,95.3,14.776480951332305,0,4.700000000000003
29155,"Pemiscot County, Missouri",2020,0.396,35227.0,5.7,38.1,16.9,68.2,11.508967223252938,0,31.799999999999997
29157,"Perry County, Missouri",2020,0.202,73125.0,2.8,41.2,18.5,95.0,6.179715680033949,0,5.0
29159,"Pettis County, Missouri",2020,0.186,57222.0,2.9,37.8,16.8,84.4,12.661739733562936,0,15.599999999999994
29161,"Phelps County, Missouri",2020,0.146,56935.0,2.4,35.8,16.2,87.8,7.756636664008203,0,12.200000000000003
29163,"Pike County, Missouri",2020,0.29,51824.0,2.4,38.6,17.8,88.6,8.778151051387335,0,11.400000000000006
29165,"Platte County, Missouri",2020,0.116,105477.0,2.4,38.3,14.7,80.2,5.267858019057712,0,19.799999999999997
29167,"Polk County, Missouri",2020,0.282,54298.0,1.4,38.1,17.8,93.2,14.03180838930427,0,6.799999999999997
29169,"Pulaski County, Missouri",2020,0.117,66418.0,2.2,27.8,8.6,69.3,10.409063260340632,0,30.700000000000003
29171,"Putnam County, Missouri",2020,0.213,64519.0,3.2,46.4,25.1,95.7,12.578074520783977,0,4.299999999999997
29173,"Ralls County, Missouri",2020,0.176,76313.0,3.2,45.2,21.4,94.2,7.383800745244165,0,5.799999999999997
29175,"Randolph County, Missouri",2020,0.175,54167.0,2.5,39.2,16.4,88.1,10.219010074463425,0,11.900000000000006
29177,"Ray County, Missouri",2020,0.197,73032.0,2.1,42.4,18.2,93.1,10.670785525154455,0,6.900000000000006
29179,"Reynolds County, Missouri",2020,0.176,54375.0,4.1,46.3,23.4,93.4,10.57629338572364,0,6.599999999999994
29181,"Ripley County, Missouri",2020,0.301,50983.0,2.6,42.1,20.8,95.1,15.82042882668255,0,4.900000000000006
29183,"St. Charles County, Missouri",2020,0.136,109118.0,2.1,39.0,15.2,86.6,4.298566640015537,0,13.400000000000006
29185,"St. Clair County, Missouri",2020,0.258,57206.0,1.7,49.3,27.1,93.7,14.215579314859262,0,6.299999999999997
29186,"Ste. Genevieve County, Missouri",2020,0.166,70763.0,2.8,43.7,19.6,95.5,6.326530612244897,0,4.5
29187,"St. Francois County, Missouri",2020,0.291,56920.0,2.2,39.2,16.6,91.1,10.336243236963522,0,8.900000000000006
29189,"St. Louis County, Missouri",2020,0.171,94497.0,3.0,40.4,18.1,64.8,6.069712698504618,0,35.2
29195,"Saline County, Missouri",2020,0.116,64354.0,1.7,36.7,18.1,79.5,8.170341394025604,0,20.5
29197,"Schuyler County, Missouri",2020,0.146,53235.0,1.0,39.5,19.4,96.9,15.626383355467022,0,3.0999999999999943
29199,"Scotland County, Missouri",2020,0.109,60870.0,1.3,36.3,18.5,97.2,33.69834710743802,0,2.799999999999997
29201,"Scott County, Missouri",2020,0.261,60068.0,2.3,40.1,18.2,82.9,10.391558339034788,0,17.099999999999994
29203,"Shannon County, Missouri",2020,0.209,55269.0,2.0,45.0,21.3,93.7,16.74852652259332,0,6.299999999999997
29205,"Shelby County, Missouri",2020,0.163,49725.0,1.1,42.8,21.4,94.8,11.769804125498354,0,5.200000000000003
29207,"Stoddard County, Missouri",2020,0.283,51532.0,2.9,42.0,20.3,94.9,12.674249254455926,0,5.099999999999994
29209,"Stone County, Missouri",2020,0.153,55426.0,3.8,54.2,30.8,94.6,9.803921568627452,0,5.400000000000006
29211,"Sullivan County, Missouri",2020,0.219,44896.0,1.2,42.3,19.6,76.7,9.046495956873317,0,23.299999999999997
29213,"Taney County, Missouri",2020,0.211,51034.0,2.7,43.2,21.7,88.5,15.839805472889598,0,11.5
29215,"Texas County, Missouri",2020,0.216,43051.0,3.1,43.1,20.8,90.7,17.883121177054058,0,9.299999999999997
29217,"Vernon County, Missouri",2020,0.269,58455.0,2.2,41.7,19.4,93.7,14.806163021868787,0,6.299999999999997
29219,"Warren County, Missouri",2020,0.207,61081.0,2.5,41.2,17.8,90.8,8.080923861649998,0,9.200000000000003
29221,"Washington County, Missouri",2020,0.304,48953.0,3.6,40.5,16.6,93.7,13.188198705556022,0,6.299999999999997
29223,"Wayne County, Missouri",2020,0.19,48974.0,3.5,48.2,23.9,93.6,12.996054769087957,0,6.400000000000006
29225,"Webster County, Missouri",2020,0.176,65988.0,2.9,36.4,15.5,93.8,15.472517127765284,0,6.200000000000003
29227,"Worth County, Missouri",2020,0.154,40865.0,1.2,48.2,24.8,96.0,6.724401426388181,0,4.0
29229,"Wright County, Missouri",2020,0.214,36835.0,3.1,41.5,19.8,93.5,16.76073483842408,0,6.5
29510,"St. Louis city, Missouri",2020,0.236,46209.0,3.9,36.0,13.7,43.9,10.209882014254251,0,56.1
30001,"Beaverhead County, Montana",2020,0.122,62625.0,1.9,42.6,22.3,90.1,5.916523235800344,1,9.900000000000006
30003,"Big Horn County, Montana",2020,0.248,51813.0,8.2,31.4,12.7,26.7,27.70316412474391,1,73.3
30005,"Blaine County, Montana",2020,0.143,41367.0,7.6,33.5,15.5,44.2,15.342631898120072,1,55.8
30007,"Broadwater County, Montana",2020,0.088,70417.0,5.8,47.1,23.5,94.7,9.850746268656716,1,5.299999999999997
30009,"Carbon County, Montana",2020,0.12,79300.0,2.8,51.1,25.6,93.5,5.66197980560536,1,6.5
30013,"Cascade County, Montana",2020,0.188,60193.0,2.2,38.0,18.6,84.9,7.33583825371265,1,15.099999999999994
30015,"Chouteau County, Montana",2020,0.087,55625.0,2.3,40.9,21.1,76.9,7.232095724089389,1,23.099999999999994
30017,"Custer County, Montana",2020,0.138,82245.0,2.3,42.5,20.0,91.5,6.265399507215768,1,8.5
30019,"Daniels County, Montana",2020,0.029,70938.0,0.9,51.4,26.2,91.7,4.102259215219976,1,8.299999999999997
30021,"Dawson County, Montana",2020,0.144,63750.0,1.8,41.7,19.3,92.3,3.425219941348974,1,7.700000000000003
30023,"Deer Lodge County, Montana",2020,0.133,43201.0,1.9,49.0,24.2,89.2,6.736474694589878,1,10.799999999999997
30025,"Fallon County, Montana",2020,0.085,103646.0,0.1,35.3,17.1,93.7,7.534722222222221,1,6.299999999999997
30027,"Fergus County, Montana",2020,0.171,67891.0,1.8,45.0,23.7,93.5,10.760532555170526,1,6.5
30029,"Flathead County, Montana",2020,0.082,70832.0,2.5,42.2,19.3,92.4,8.99820509280262,1,7.599999999999994
30031,"Gallatin County, Montana",2020,0.112,91250.0,1.7,33.4,12.5,91.1,7.350715341093372,1,8.900000000000006
30035,"Glacier County, Montana",2020,0.165,47702.0,3.6,32.5,11.9,29.8,37.11431090214517,1,70.2
30039,"Granite County, Montana",2020,0.146,57273.0,1.8,54.6,29.8,94.1,6.7477203647416415,1,5.900000000000006
30041,"Hill County, Montana",2020,0.176,49823.0,3.9,34.5,15.0,68.8,5.349036927984296,1,31.200000000000003
30043,"Jefferson County, Montana",2020,0.07,90821.0,2.0,47.5,21.2,92.4,5.959875765969948,1,7.599999999999994
30047,"Lake County, Montana",2020,0.165,60278.0,3.4,42.3,22.0,65.0,13.6303411725737,1,35.0
30049,"Lewis and Clark County, Montana",2020,0.105,89560.0,2.3,41.3,18.6,90.6,5.19470955579121,1,9.400000000000006
30051,"Liberty County, Montana",2020,0.129,39511.0,0.0,40.1,21.2,98.4,6.655710764174199,1,1.5999999999999943
30053,"Lincoln County, Montana",2020,0.124,42632.0,3.9,52.5,28.7,91.7,9.537851441354416,1,8.299999999999997
30055,"McCone County, Montana",2020,0.125,64196.0,1.1,49.4,26.0,89.6,6.0908084163898115,1,10.400000000000006
30057,"Madison County, Montana",2020,0.09,70129.0,1.6,53.1,29.3,92.5,8.978291647003303,1,7.5
30059,"Meagher County, Montana",2020,0.118,79583.0,0.3,56.3,32.3,91.8,9.70107163000564,1,8.200000000000003
30061,"Mineral County, Montana",2020,0.196,41818.0,3.3,52.3,28.4,91.5,8.223684210526317,1,8.5
30063,"Missoula County, Montana",2020,0.127,80360.0,3.4,36.0,15.5,88.1,6.466077792227533,1,11.900000000000006
30065,"Musselshell County, Montana",2020,0.216,55238.0,3.5,51.5,27.4,91.5,7.287188306104901,1,8.5
30067,"Park County, Montana",2020,0.104,65903.0,1.2,46.5,22.5,93.1,10.204578665367752,1,6.900000000000006
30071,"Phillips County, Montana",2020,0.154,51588.0,3.4,47.5,21.9,83.0,12.12728639438737,1,17.0
30073,"Pondera County, Montana",2020,0.136,59000.0,5.3,41.1,20.6,81.2,7.746238030095759,1,18.799999999999997
30075,"Powder River County, Montana",2020,0.107,90238.0,0.4,50.2,26.3,91.6,11.20099564405725,1,8.400000000000006
30077,"Powell County, Montana",2020,0.157,53913.0,0.5,46.1,20.5,88.8,7.250580046403712,1,11.200000000000003
30081,"Ravalli County, Montana",2020,0.112,63676.0,3.1,49.3,25.8,91.7,9.507840325639483,1,8.299999999999997
30083,"Richland County, Montana",2020,0.186,90676.0,1.6,38.0,15.1,88.1,6.7675948454537265,1,11.900000000000006
30085,"Roosevelt County, Montana",2020,0.311,39345.0,6.0,30.4,11.5,33.7,27.23427730783376,1,66.3
30087,"Rosebud County, Montana",2020,0.158,79659.0,3.6,36.5,15.2,52.4,16.579561881463363,1,47.6
30089,"Sanders County, Montana",2020,0.119,44091.0,2.2,54.5,30.9,90.0,9.6647280191584,1,10.0
30091,"Sheridan County, Montana",2020,0.167,85500.0,1.4,43.7,22.5,90.1,8.47305389221557,1,9.900000000000006
30093,"Silver Bow County, Montana",2020,0.135,60160.0,3.2,40.1,18.9,90.2,6.286934643964661,1,9.799999999999997
30095,"Stillwater County, Montana",2020,0.13,99125.0,2.5,47.5,22.9,92.6,4.212627376825297,1,7.400000000000006
30097,"Sweet Grass County, Montana",2020,0.074,77697.0,0.7,46.8,27.7,92.6,6.27569197040285,1,7.400000000000006
30099,"Teton County, Montana",2020,0.083,70064.0,0.8,42.5,22.5,93.3,9.190444591904445,1,6.700000000000003
30101,"Toole County, Montana",2020,0.103,54728.0,1.6,44.2,18.2,86.8,10.987712665406429,1,13.200000000000003
30103,"Treasure County, Montana",2020,0.151,45000.0,0.7,57.8,30.1,98.7,6.188925081433225,1,1.2999999999999972
30105,"Valley County, Montana",2020,0.087,66094.0,3.8,44.4,22.9,84.6,9.521211294502796,1,15.400000000000006
30111,"Yellowstone County, Montana",2020,0.158,80060.0,2.3,38.7,17.0,85.8,6.0555513432911265,1,14.200000000000003
31001,"Adams County, Nebraska",2020,0.057,76789.0,1.6,38.0,17.8,85.3,6.110702522943114,1,14.700000000000003
31003,"Antelope County, Nebraska",2020,0.045,60500.0,1.2,44.8,23.5,94.9,6.8469044952807545,1,5.099999999999994
31011,"Boone County, Nebraska",2020,0.032,81172.0,1.0,44.6,22.5,96.3,5.513345022404052,1,3.700000000000003
31013,"Box Butte County, Nebraska",2020,0.089,79186.0,3.2,39.6,18.0,81.1,7.244477723698989,1,18.900000000000006
31017,"Brown County, Nebraska",2020,0.0,50938.0,0.5,48.6,27.4,94.4,9.336609336609335,1,5.599999999999994
31019,"Buffalo County, Nebraska",2020,0.099,75948.0,2.0,33.8,14.6,86.6,7.849871213050411,1,13.400000000000006
31021,"Burt County, Nebraska",2020,0.064,71786.0,2.5,45.6,24.0,92.6,12.13160767191642,1,7.400000000000006
31023,"Butler County, Nebraska",2020,0.084,81875.0,1.0,42.9,20.8,93.8,4.682914380502743,1,6.200000000000003
31025,"Cass County, Nebraska",2020,0.07,84205.0,1.8,41.3,17.5,93.0,6.077735760789054,1,7.0
31027,"Cedar County, Nebraska",2020,0.025,81914.0,1.2,42.2,21.5,96.3,5.852020625974338,1,3.700000000000003
31029,"Chase County, Nebraska",2020,0.056,68929.0,2.2,44.2,24.2,83.6,8.459214501510575,1,16.400000000000006
31031,"Cherry County, Nebraska",2020,0.082,47045.0,0.1,42.1,20.9,87.2,7.574704656011119,1,12.799999999999997
31033,"Cheyenne County, Nebraska",2020,0.079,76667.0,1.8,41.0,19.7,88.8,6.975249116039858,1,11.200000000000003
31035,"Clay County, Nebraska",2020,0.043,75686.0,2.2,41.9,20.4,88.7,7.689779822543542,1,11.299999999999997
31037,"Colfax County, Nebraska",2020,0.056,65081.0,1.2,36.0,12.5,48.4,9.945698771077453,1,51.6
31039,"Cuming County, Nebraska",2020,0.021,73036.0,2.0,40.9,21.7,88.1,7.187821906833008,1,11.900000000000006
31041,"Custer County, Nebraska",2020,0.059,55400.0,1.2,43.6,22.1,94.4,7.368913857677903,1,5.599999999999994
31043,"Dakota County, Nebraska",2020,0.117,66250.0,3.1,33.0,13.7,46.6,10.349502862307924,1,53.4
31045,"Dawes County, Nebraska",2020,0.05,64931.0,1.1,34.3,18.3,85.1,9.579656293543891,1,14.900000000000006
31047,"Dawson County, Nebraska",2020,0.078,57215.0,2.6,35.9,16.1,58.1,10.83785980069287,1,41.9
31049,"Deuel County, Nebraska",2020,0.032,63095.0,2.5,50.1,22.5,86.9,14.553723706651503,1,13.099999999999994
31051,"Dixon County, Nebraska",2020,0.101,62438.0,1.3,41.4,20.4,83.7,6.081201931675908,1,16.299999999999997
31053,"Dodge County, Nebraska",2020,0.056,66972.0,3.0,39.2,19.2,83.1,8.821079520213239,1,16.900000000000006
31055,"Douglas County, Nebraska",2020,0.08,86176.0,2.9,34.9,13.0,68.9,9.444039858929878,1,31.099999999999994
31057,"Dundy County, Nebraska",2020,0.033,44688.0,0.7,42.9,18.8,90.9,9.508716323296357,1,9.099999999999994
31059,"Fillmore County, Nebraska",2020,0.095,93160.0,0.5,46.6,23.3,93.5,5.093984962406015,1,6.5
31061,"Franklin County, Nebraska",2020,0.0,44375.0,0.2,50.6,27.3,95.1,6.361760660247592,1,4.900000000000006
31065,"Furnas County, Nebraska",2020,0.065,69250.0,0.8,47.2,25.1,93.1,7.440155272805693,1,6.900000000000006
31067,"Gage County, Nebraska",2020,0.055,77845.0,1.4,43.4,20.8,94.2,5.839725189402851,1,5.799999999999997
31069,"Garden County, Nebraska",2020,0.032,66429.0,1.1,49.6,27.1,93.6,13.65827530798072,1,6.400000000000006
31071,"Garfield County, Nebraska",2020,0.056,60781.0,0.2,45.8,26.5,96.6,3.70004933399112,1,3.4000000000000057
31073,"Gosper County, Nebraska",2020,0.0,66726.0,0.8,54.0,28.0,94.5,5.95116988809766,1,5.5
31079,"Hall County, Nebraska",2020,0.149,61003.0,2.8,36.1,14.9,65.6,11.796286507202328,1,34.400000000000006
31081,"Hamilton County, Nebraska",2020,0.019,89830.0,2.2,41.7,19.8,94.5,5.877820583379196,1,5.5
31083,"Harlan County, Nebraska",2020,0.088,91875.0,0.8,46.3,25.3,94.1,6.356821589205397,1,5.900000000000006
31087,"Hitchcock County, Nebraska",2020,0.047,62426.0,1.1,45.4,25.3,94.2,10.497638939338904,1,5.799999999999997
31089,"Holt County, Nebraska",2020,0.055,70033.0,0.8,43.1,21.9,93.0,5.871136089923725,1,7.0
31093,"Howard County, Nebraska",2020,0.066,74569.0,2.3,42.6,21.0,92.4,4.278158058494089,1,7.599999999999994
31095,"Jefferson County, Nebraska",2020,0.056,65833.0,1.1,47.1,24.3,93.1,8.016576164618462,1,6.900000000000006
31097,"Johnson County, Nebraska",2020,0.056,49015.0,1.2,39.8,18.2,80.2,6.024096385542169,1,19.799999999999997
31099,"Kearney County, Nebraska",2020,0.103,70353.0,1.5,39.1,19.4,91.2,5.300245098039215,1,8.799999999999997
31101,"Keith County, Nebraska",2020,0.129,52412.0,2.3,49.3,26.9,89.4,8.41776110068793,1,10.599999999999994
31105,"Kimball County, Nebraska",2020,0.14,58147.0,4.2,47.6,25.6,86.2,14.447913709906327,1,13.799999999999997
31107,"Knox County, Nebraska",2020,0.014,71136.0,2.3,45.5,24.9,85.3,6.165632980663991,1,14.700000000000003
31109,"Lancaster County, Nebraska",2020,0.08,80409.0,2.4,33.8,13.9,80.5,7.285891960162359,1,19.5
31111,"Lincoln County, Nebraska",2020,0.105,68879.0,2.2,41.5,19.2,87.2,9.419809007241568,1,12.799999999999997
31119,"Madison County, Nebraska",2020,0.11,66729.0,2.2,36.6,15.7,79.2,8.310096433135818,1,20.799999999999997
31121,"Merrick County, Nebraska",2020,0.129,76042.0,1.1,43.1,21.0,91.9,7.781950019422504,1,8.099999999999994
31123,"Morrill County, Nebraska",2020,0.127,73173.0,3.3,41.9,20.6,81.6,8.000876808417361,1,18.400000000000006
31125,"Nance County, Nebraska",2020,0.018,58603.0,2.8,45.1,21.4,96.0,5.094614264919942,1,4.0
31127,"Nemaha County, Nebraska",2020,0.074,81597.0,3.3,38.4,20.0,91.0,8.679245283018867,1,9.0
31129,"Nuckolls County, Nebraska",2020,0.029,54766.0,1.2,49.6,27.0,94.2,7.712765957446808,1,5.799999999999997
31131,"Otoe County, Nebraska",2020,0.074,81263.0,1.8,42.0,19.2,88.5,6.124912637397547,1,11.5
31133,"Pawnee County, Nebraska",2020,0.143,65179.0,2.6,49.7,28.4,95.2,15.213215520553208,1,4.799999999999997
31135,"Perkins County, Nebraska",2020,0.073,88426.0,0.5,42.7,23.4,94.4,5.3165442462399435,1,5.599999999999994
31137,"Phelps County, Nebraska",2020,0.062,72445.0,0.4,41.6,20.8,91.6,5.387319950096405,1,8.400000000000006
31139,"Pierce County, Nebraska",2020,0.131,69306.0,2.3,41.6,19.3,95.9,6.211711069952985,1,4.099999999999994
31141,"Platte County, Nebraska",2020,0.048,76788.0,1.6,38.3,17.6,77.4,9.415830478673415,1,22.599999999999994
31143,"Polk County, Nebraska",2020,0.042,73472.0,3.7,44.9,22.2,91.7,12.18561123025931,1,8.299999999999997
31145,"Red Willow County, Nebraska",2020,0.038,55000.0,3.1,40.2,20.3,91.4,8.903324417271685,1,8.599999999999994
31147,"Richardson County, Nebraska",2020,0.044,47000.0,2.3,47.3,24.2,92.0,9.808212125112629,1,8.0
31151,"Saline County, Nebraska",2020,0.069,51038.0,1.6,37.5,14.5,68.6,11.654162200785995,1,31.400000000000006
31153,"Sarpy County, Nebraska",2020,0.072,101248.0,2.3,34.8,11.7,80.1,5.677354653592222,1,19.900000000000006
31155,"Saunders County, Nebraska",2020,0.05,94575.0,1.3,41.1,18.5,94.9,3.998093876578508,1,5.099999999999994
31157,"Scotts Bluff County, Nebraska",2020,0.194,62837.0,2.9,39.1,19.0,71.4,9.333635667923245,1,28.599999999999994
31159,"Seward County, Nebraska",2020,0.095,82426.0,1.7,37.8,17.3,94.5,5.519806364012044,1,5.5
31161,"Sheridan County, Nebraska",2020,0.109,44681.0,1.0,46.3,25.9,80.9,13.489906832298136,1,19.099999999999994
31163,"Sherman County, Nebraska",2020,0.088,70625.0,2.1,51.1,27.5,95.8,9.02027027027027,1,4.200000000000003
31165,"Sioux County, Nebraska",2020,0.097,43929.0,1.7,35.4,20.2,91.8,12.71186440677966,1,8.200000000000003
31167,"Stanton County, Nebraska",2020,0.096,79018.0,1.6,41.3,18.0,90.7,5.3607896528250505,1,9.299999999999997
31169,"Thayer County, Nebraska",2020,0.047,63625.0,1.1,46.8,25.7,94.2,5.946502057613168,1,5.799999999999997
31173,"Thurston County, Nebraska",2020,0.191,55179.0,7.8,28.0,12.1,35.1,21.317181843497632,1,64.9
31175,"Valley County, Nebraska",2020,0.036,74688.0,0.5,47.0,26.0,96.0,8.495924919733268,1,4.0
31177,"Washington County, Nebraska",2020,0.055,102009.0,1.7,40.9,18.0,94.2,4.689722835418199,1,5.799999999999997
31179,"Wayne County, Nebraska",2020,0.019,74643.0,2.2,32.2,15.7,89.6,3.4095767421975203,1,10.400000000000006
31181,"Webster County, Nebraska",2020,0.049,67159.0,1.3,45.7,22.8,91.5,6.984219754529515,1,8.5
31185,"York County, Nebraska",2020,0.071,72083.0,2.0,39.8,20.1,90.2,5.681905789838871,1,9.799999999999997
32001,"Churchill County, Nevada",2020,0.225,80791.0,3.2,40.5,19.3,72.3,10.463474130183592,1,27.700000000000003
32003,"Clark County, Nevada",2020,0.194,65284.0,4.4,37.5,14.8,41.7,11.71727691221182,1,58.3
32005,"Douglas County, Nevada",2020,0.151,82010.0,2.2,52.9,28.5,79.7,7.186236915742564,1,20.299999999999997
32007,"Elko County, Nevada",2020,0.18,86969.0,2.9,34.7,11.7,65.1,9.454531421845756,1,34.900000000000006
32011,"Eureka County, Nevada",2020,0.286,91331.0,0.0,42.5,18.4,90.8,10.141766630316248,1,9.200000000000003
32013,"Humboldt County, Nevada",2020,0.247,86090.0,2.5,37.1,15.7,64.9,11.778860614810805,1,35.099999999999994
32015,"Lander County, Nevada",2020,0.274,89258.0,6.0,37.6,13.4,69.6,7.865168539325842,1,30.400000000000006
32017,"Lincoln County, Nevada",2020,0.175,72560.0,2.1,43.7,22.3,82.8,11.184500220167328,1,17.200000000000003
32019,"Lyon County, Nevada",2020,0.224,71434.0,4.5,43.9,21.2,74.1,8.883473237656828,1,25.900000000000006
32021,"Mineral County, Nevada",2020,0.299,41944.0,5.4,53.3,30.0,61.5,9.687641466727026,1,38.5
32023,"Nye County, Nevada",2020,0.226,50955.0,3.7,53.1,30.0,74.9,10.367558929284858,1,25.099999999999994
32027,"Pershing County, Nevada",2020,0.329,72917.0,3.7,42.6,16.1,64.4,12.00424178154825,1,35.599999999999994
32029,"Storey County, Nevada",2020,0.184,142361.0,1.6,53.0,31.6,81.5,8.03970223325062,1,18.5
32031,"Washoe County, Nevada",2020,0.193,76094.0,3.5,38.5,16.4,62.2,9.753802660561597,1,37.8
32033,"White Pine County, Nevada",2020,0.258,84489.0,1.2,40.8,18.2,71.5,6.908548707753479,1,28.5
32510,"Carson City, Nevada",2020,0.225,60338.0,2.8,42.2,20.3,66.1,10.05331876330614,1,33.900000000000006
33001,"Belknap County, New Hampshire",2020,0.048,89684.0,2.4,47.9,22.0,94.6,6.637431739202383,1,5.400000000000006
33003,"Carroll County, New Hampshire",2020,0.12,71125.0,3.4,53.4,28.3,95.5,7.916857392534643,1,4.5
33005,"Cheshire County, New Hampshire",2020,0.082,85187.0,2.5,43.0,19.9,93.9,6.173986935047002,1,6.099999999999994
33007,"Coos County, New Hampshire",2020,0.066,63500.0,2.8,48.7,23.7,94.3,8.078587853374813,1,5.700000000000003
33009,"Grafton County, New Hampshire",2020,0.059,85982.0,1.8,43.3,20.6,89.9,7.139898577169788,1,10.099999999999994
33011,"Hillsborough County, New Hampshire",2020,0.074,103297.0,2.8,40.8,15.7,83.7,6.168963906085738,1,16.299999999999997
33013,"Merrimack County, New Hampshire",2020,0.063,98325.0,2.3,43.1,18.3,91.9,5.752695833927129,1,8.099999999999994
33015,"Rockingham County, New Hampshire",2020,0.085,123394.0,2.4,44.7,17.8,92.0,4.738287507764737,1,8.0
33017,"Strafford County, New Hampshire",2020,0.09,97745.0,2.8,36.8,15.1,90.0,5.813474962535039,1,10.0
33019,"Sullivan County, New Hampshire",2020,0.115,81194.0,1.5,46.9,21.4,94.4,7.094871374733737,1,5.599999999999994
34001,"Atlantic County, New Jersey",2020,0.106,70420.0,5.5,41.8,18.1,55.8,7.735708077280837,1,44.2
34003,"Bergen County, New Jersey",2020,0.071,137086.0,3.0,41.9,17.3,55.5,6.985100570876335,1,44.5
34005,"Burlington County, New Jersey",2020,0.126,110219.0,3.5,41.6,17.0,66.6,4.359098748209822,1,33.400000000000006
34007,"Camden County, New Jersey",2020,0.16,84685.0,4.4,38.8,15.7,55.9,6.382393068287897,1,44.1
34009,"Cape May County, New Jersey",2020,0.128,82203.0,3.8,50.3,26.6,85.0,5.089196076917137,1,15.0
34011,"Cumberland County, New Jersey",2020,0.123,55359.0,4.4,37.6,15.2,45.4,9.50448726742381,1,54.6
34013,"Essex County, New Jersey",2020,0.21,77147.0,5.2,37.7,13.7,30.0,11.250525983923644,1,70.0
34015,"Gloucester County, New Jersey",2020,0.115,117235.0,3.6,40.4,15.9,77.9,4.223117169213824,1,22.099999999999994
34017,"Hudson County, New Jersey",2020,0.113,69189.0,3.8,35.3,12.0,28.6,12.436202968671028,1,71.4
34019,"Hunterdon County, New Jersey",2020,0.093,163371.0,2.6,46.6,18.6,84.8,2.8208233442903867,1,15.200000000000003
