fips,full_name,year,share_debt_all,median_income,unemployment_rate,median_age,pct_65_plus,pct_white_non_hisp,uninsured_rate,medicaid_expansion,pct_poc
31023,"Butler County, Nebraska",2022,0.021,75690.0,0.7,43.0,20.5,91.4,6.594607724070925,1,8.599999999999994
31025,"Cass County, Nebraska",2022,0.044,87673.0,2.2,40.8,18.0,91.9,7.001475986829655,1,8.099999999999994
31027,"Cedar County, Nebraska",2022,0.031,72035.0,2.0,41.7,21.6,95.6,6.0352155434122645,1,4.400000000000006
31029,"Chase County, Nebraska",2022,0.014,57313.0,2.6,43.2,24.9,76.8,11.572292468389223,1,23.200000000000003
31031,"Cherry County, Nebraska",2022,0.051,62373.0,0.4,41.5,20.8,84.4,8.634686346863468,1,15.599999999999994
31033,"Cheyenne County, Nebraska",2022,0.057,54038.0,2.6,41.4,20.8,87.6,6.8704729441840655,1,12.400000000000006
31035,"Clay County, Nebraska",2022,0.024,73933.0,2.2,39.5,20.3,88.1,8.142451095134593,1,11.900000000000006
31037,"Colfax County, Nebraska",2022,0.052,71205.0,1.7,36.4,13.3,47.3,10.570824524312895,1,52.7
31039,"Cuming County, Nebraska",2022,0.033,68917.0,2.6,41.8,21.6,87.4,7.472948602344455,1,12.599999999999994
31041,"Custer County, Nebraska",2022,0.026,62288.0,1.6,42.1,22.1,93.1,7.736444486946543,1,6.900000000000006
31043,"Dakota County, Nebraska",2022,0.124,66112.0,3.0,31.7,13.2,45.0,8.41476140783607,1,55.0
31045,"Dawes County, Nebraska",2022,0.085,53760.0,1.5,35.3,18.9,85.3,8.552631578947368,1,14.700000000000003
31047,"Dawson County, Nebraska",2022,0.055,67462.0,2.1,35.9,16.8,56.2,11.269440941572087,1,43.8
31049,"Deuel County, Nebraska",2022,0.02,58875.0,3.8,51.0,25.9,84.7,12.749864937871422,1,15.299999999999997
31051,"Dixon County, Nebraska",2022,0.056,60568.0,2.9,41.4,20.7,82.4,8.115994893306585,1,17.599999999999994
31053,"Dodge County, Nebraska",2022,0.048,66793.0,4.1,39.4,19.4,80.4,6.496804850073734,1,19.599999999999994
31055,"Douglas County, Nebraska",2022,0.049,76083.0,3.8,35.3,13.5,67.7,9.097188356348628,1,32.3
31057,"Dundy County, Nebraska",2022,0.078,58977.0,0.2,42.4,20.5,97.3,5.78742348358375,1,2.700000000000003
31059,"Fillmore County, Nebraska",2022,0.045,72335.0,1.0,46.4,23.9,93.2,4.919865821841222,1,6.799999999999997
31061,"Franklin County, Nebraska",2022,0.034,55625.0,2.5,49.8,27.6,94.1,6.934178106300598,1,5.900000000000006
31065,"Furnas County, Nebraska",2022,0.06,58895.0,1.0,47.0,25.4,92.4,8.236327696024599,1,7.599999999999994
31067,"Gage County, Nebraska",2022,0.031,60035.0,2.0,42.9,21.4,93.2,6.415235599644379,1,6.799999999999997
31069,"Garden County, Nebraska",2022,0.037,47139.0,3.5,47.3,28.6,93.4,18.296169239565465,1,6.599999999999994
31071,"Garfield County, Nebraska",2022,0.027,64957.0,1.1,46.5,27.2,95.6,5.417607223476298,1,4.400000000000006
31073,"Gosper County, Nebraska",2022,0.042,76583.0,1.5,48.9,25.6,93.4,11.521739130434783,1,6.599999999999994
31079,"Hall County, Nebraska",2022,0.12,63553.0,2.9,36.0,15.5,63.8,11.930771468278335,1,36.2
31081,"Hamilton County, Nebraska",2022,0.013,73254.0,3.6,41.3,20.3,93.4,5.851236100615352,1,6.599999999999994
31083,"Harlan County, Nebraska",2022,0.06,64583.0,2.0,47.5,26.6,93.0,7.053805774278215,1,7.0
31087,"Hitchcock County, Nebraska",2022,0.012,49456.0,1.9,43.3,25.4,92.6,8.591331269349846,1,7.400000000000006
31089,"Holt County, Nebraska",2022,0.027,66325.0,1.3,42.3,22.1,92.1,5.953451203675956,1,7.900000000000006
31093,"Howard County, Nebraska",2022,0.031,70766.0,4.0,42.6,21.7,92.0,7.168347556245151,1,8.0
31095,"Jefferson County, Nebraska",2022,0.052,54494.0,1.1,45.8,24.7,91.9,9.07164052564646,1,8.099999999999994
31097,"Johnson County, Nebraska",2022,0.043,64352.0,1.4,40.3,18.7,79.8,5.6726094003241485,1,20.200000000000003
31099,"Kearney County, Nebraska",2022,0.075,74276.0,1.6,38.3,20.0,90.4,4.779969650986343,1,9.599999999999994
31101,"Keith County, Nebraska",2022,0.05,59511.0,2.6,49.1,27.2,89.0,6.582462958464902,1,11.0
31105,"Kimball County, Nebraska",2022,0.112,53151.0,2.2,47.8,25.9,83.8,16.096096096096097,1,16.200000000000003
31107,"Knox County, Nebraska",2022,0.026,61250.0,4.1,43.9,24.8,84.3,6.427358719379093,1,15.700000000000003
31109,"Lancaster County, Nebraska",2022,0.059,70387.0,3.2,34.1,14.6,79.6,6.635075569726739,1,20.400000000000006
31111,"Lincoln County, Nebraska",2022,0.055,63019.0,3.4,42.2,20.2,86.4,7.808247241651789,1,13.599999999999994
31119,"Madison County, Nebraska",2022,0.059,61139.0,2.6,36.8,16.3,78.4,8.752722687148918,1,21.599999999999994
31121,"Merrick County, Nebraska",2022,0.048,57873.0,0.5,43.0,21.5,91.2,8.770307753269053,1,8.799999999999997
31123,"Morrill County, Nebraska",2022,0.078,57325.0,5.5,40.3,20.8,80.8,6.075607560756076,1,19.200000000000003
31125,"Nance County, Nebraska",2022,0.034,60054.0,4.4,44.0,21.0,93.8,5.839416058394161,1,6.200000000000003
31127,"Nemaha County, Nebraska",2022,0.026,57196.0,6.4,38.6,20.3,90.3,8.891454965357967,1,9.700000000000003
31129,"Nuckolls County, Nebraska",2022,0.041,66000.0,1.3,49.4,27.5,92.9,10.240515745102902,1,7.099999999999994
31131,"Otoe County, Nebraska",2022,0.063,73031.0,3.2,42.0,20.3,86.7,5.448210326259107,1,13.299999999999997
31133,"Pawnee County, Nebraska",2022,0.044,55833.0,2.4,47.3,28.4,94.0,12.306470821754663,1,6.0
31135,"Perkins County, Nebraska",2022,0.057,61786.0,1.2,41.5,23.8,92.2,5.3078556263269645,1,7.799999999999997
31137,"Phelps County, Nebraska",2022,0.056,65114.0,0.8,40.4,20.7,91.0,5.299908424908425,1,9.0
31139,"Pierce County, Nebraska",2022,0.061,65603.0,2.4,40.2,19.3,95.3,6.7853170189099,1,4.700000000000003
31141,"Platte County, Nebraska",2022,0.028,69943.0,1.9,38.3,17.8,75.4,9.116079055108834,1,24.599999999999994
31143,"Polk County, Nebraska",2022,0.019,67695.0,1.9,43.4,22.4,90.7,8.236909197881937,1,9.299999999999997
31145,"Red Willow County, Nebraska",2022,0.035,58344.0,2.3,41.5,21.0,90.3,10.37249283667622,1,9.700000000000003
31147,"Richardson County, Nebraska",2022,0.056,50321.0,4.7,47.1,24.2,91.2,9.740596627756162,1,8.799999999999997
31151,"Saline County, Nebraska",2022,0.063,71104.0,2.1,38.6,15.9,67.3,11.371571072319204,1,32.7
31153,"Sarpy County, Nebraska",2022,0.04,95911.0,2.6,35.3,12.2,78.5,5.005818224717534,1,21.5
31155,"Saunders County, Nebraska",2022,0.029,84474.0,2.4,40.4,18.3,94.0,4.378037149734321,1,6.0
31157,"Scotts Bluff County, Nebraska",2022,0.153,60137.0,3.5,39.2,19.9,70.4,9.956795527066332,1,29.599999999999994
31159,"Seward County, Nebraska",2022,0.039,79677.0,2.2,37.5,17.5,94.4,5.252851054026034,1,5.599999999999994
31161,"Sheridan County, Nebraska",2022,0.072,53609.0,2.2,45.8,26.0,79.7,12.0617110799439,1,20.299999999999997
31163,"Sherman County, Nebraska",2022,0.027,60194.0,4.2,49.1,27.6,94.0,8.816466552315608,1,6.0
31165,"Sioux County, Nebraska",2022,0.107,50833.0,3.9,41.3,22.8,92.9,10.585197934595524,1,7.099999999999994
31167,"Stanton County, Nebraska",2022,0.081,76035.0,0.7,41.4,19.8,90.0,4.3003294607248135,1,10.0
31169,"Thayer County, Nebraska",2022,0.028,60305.0,3.2,45.9,25.3,93.8,7.292093404342483,1,6.200000000000003
31173,"Thurston County, Nebraska",2022,0.104,63459.0,10.0,28.1,12.3,34.2,17.638221153846153,1,65.8
31175,"Valley County, Nebraska",2022,0.033,62321.0,0.6,46.3,25.2,96.4,9.578448490895484,1,3.5999999999999943
31177,"Washington County, Nebraska",2022,0.034,89671.0,2.0,41.6,18.4,94.0,5.00193124758594,1,6.0
31179,"Wayne County, Nebraska",2022,0.034,64951.0,3.4,31.8,16.6,89.1,4.429266273414053,1,10.900000000000006
31181,"Webster County, Nebraska",2022,0.037,62571.0,1.8,44.6,22.6,89.9,5.7940558390873615,1,10.099999999999994
31185,"York County, Nebraska",2022,0.027,72914.0,2.8,39.5,20.3,89.8,5.269338030236313,1,10.200000000000003
32001,"Churchill County, Nevada",2022,0.163,69922.0,6.3,39.7,19.4,71.1,9.113934562365056,1,28.900000000000006
32003,"Clark County, Nevada",2022,0.129,69911.0,7.7,37.8,15.2,39.7,11.992161128783176,1,60.3
32005,"Douglas County, Nevada",2022,0.121,84262.0,3.1,53.5,30.3,78.1,7.164767302496597,1,21.900000000000006
32007,"Elko County, Nevada",2022,0.112,87755.0,4.7,34.9,12.2,63.6,8.933565112236415,1,36.4
32011,"Eureka County, Nevada",2022,0.157,73929.0,0.0,48.4,25.0,82.6,9.962871287128714,1,17.400000000000006
32013,"Humboldt County, Nevada",2022,0.153,75574.0,4.3,37.0,15.4,64.1,9.734824094128664,1,35.900000000000006
32015,"Lander County, Nevada",2022,0.24,92388.0,11.7,40.0,14.0,69.0,6.159802886307638,1,31.0
32017,"Lincoln County, Nevada",2022,0.128,67412.0,4.1,40.6,16.6,83.8,10.49613562702568,1,16.200000000000003
32019,"Lyon County, Nevada",2022,0.172,70026.0,7.2,43.2,21.2,72.0,9.620724686759228,1,28.0
32021,"Mineral County, Nevada",2022,0.237,46625.0,5.8,39.8,28.8,56.6,11.04417670682731,1,43.4
32023,"Nye County, Nevada",2022,0.154,53602.0,9.3,52.9,30.6,71.3,8.875264436261068,1,28.700000000000003
32027,"Pershing County, Nevada",2022,0.213,66304.0,8.5,40.4,16.4,63.5,10.42230081131683,1,36.5
32029,"Storey County, Nevada",2022,0.145,86932.0,7.0,55.7,37.3,82.7,6.870229007633588,1,17.299999999999997
32031,"Washoe County, Nevada",2022,0.135,81531.0,5.0,38.6,16.9,60.5,10.00376337860416,1,39.5
32033,"White Pine County, Nevada",2022,0.194,71297.0,4.1,41.4,19.2,70.9,4.075905385540558,1,29.099999999999994
32510,"Carson City, Nevada",2022,0.197,67465.0,4.7,42.1,20.6,64.3,11.355114197032492,1,35.7
33001,"Belknap County, New Hampshire",2022,0.047,80719.0,2.7,47.8,22.8,93.8,6.954041204437401,1,6.200000000000003
33003,"Carroll County, New Hampshire",2022,0.093,77049.0,5.6,53.8,29.2,94.8,7.450722994609861,1,5.200000000000003
33005,"Cheshire County, New Hampshire",2022,0.046,76551.0,3.5,43.5,21.1,93.1,5.895138980371493,1,6.900000000000006
33007,"Coos County, New Hampshire",2022,0.043,55247.0,4.2,49.7,24.9,94.2,7.893670201986083,1,5.799999999999997
33009,"Grafton County, New Hampshire",2022,0.046,79949.0,2.8,44.1,22.0,88.8,6.121314537288211,1,11.200000000000003
33011,"Hillsborough County, New Hampshire",2022,0.058,95112.0,3.7,40.9,16.3,81.9,6.108790208737899,1,18.099999999999994
33013,"Merrimack County, New Hampshire",2022,0.056,88806.0,3.6,42.8,18.9,91.1,5.480872101909135,1,8.900000000000006
33015,"Rockingham County, New Hampshire",2022,0.056,110225.0,3.4,44.7,18.9,90.5,4.496391961693143,1,9.5
33017,"Strafford County, New Hampshire",2022,0.092,83212.0,3.7,37.7,16.0,88.6,5.70891713835019,1,11.400000000000006
33019,"Sullivan County, New Hampshire",2022,0.059,70788.0,2.9,47.0,22.7,93.1,7.076549890376452,1,6.900000000000006
34001,"Atlantic County, New Jersey",2022,0.071,73113.0,8.3,42.0,18.8,55.0,7.651772285492596,1,45.0
34003,"Bergen County, New Jersey",2022,0.061,118714.0,5.5,42.0,17.5,53.4,6.646910828563227,1,46.6
34005,"Burlington County, New Jersey",2022,0.098,102615.0,5.1,41.7,17.6,64.8,4.059874936260433,1,35.2
34007,"Camden County, New Jersey",2022,0.116,82005.0,7.2,38.7,16.0,54.3,6.747024281246497,1,45.7
34009,"Cape May County, New Jersey",2022,0.087,83870.0,6.5,50.9,27.8,84.3,5.578968706989448,1,15.700000000000003
34011,"Cumberland County, New Jersey",2022,0.1,62310.0,7.8,37.9,15.6,44.1,9.568062009042984,1,55.9
34013,"Essex County, New Jersey",2022,0.158,73785.0,8.5,37.6,13.8,28.5,11.538466103797292,1,71.5
34015,"Gloucester County, New Jersey",2022,0.091,99668.0,5.2,40.2,16.2,76.3,4.289377909156357,1,23.700000000000003
34017,"Hudson County, New Jersey",2022,0.093,86854.0,5.8,35.6,12.2,27.7,11.580669010450904,1,72.3
34019,"Hunterdon County, New Jersey",2022,0.073,133534.0,4.6,46.4,19.6,83.0,2.7761132837138893,1,17.0
34021,"Mercer County, New Jersey",2022,0.157,92697.0,6.1,39.3,15.7,46.7,6.988781839778277,1,53.3
34023,"Middlesex County, New Jersey",2022,0.115,105206.0,6.3,39.1,15.4,40.0,6.736476045088839,1,60.0
34025,"Monmouth County, New Jersey",2022,0.109,118527.0,5.4,43.3,18.3,73.7,4.988180001908722,1,26.299999999999997
34027,"Morris County, New Jersey",2022,0.062,130808.0,5.3,42.7,17.6,68.6,4.614299693753441,1,31.400000000000006
34029,"Ocean County, New Jersey",2022,0.085,82379.0,5.7,41.8,22.5,83.1,4.486263914030898,1,16.900000000000006
34031,"Passaic County, New Jersey",2022,0.108,84465.0,7.8,37.8,15.1,39.4,12.48252052568975,1,60.6
34033,"Salem County, New Jersey",2022,0.102,73378.0,8.0,41.8,18.8,72.1,4.804795380366557,1,27.900000000000006
34035,"Somerset County, New Jersey",2022,0.088,131948.0,5.0,42.0,16.3,52.6,5.623032858202288,1,47.4
34037,"Sussex County, New Jersey",2022,0.094,111094.0,5.5,44.5,18.1,82.9,3.615866388308977,1,17.099999999999994
34039,"Union County, New Jersey",2022,0.141,95000.0,6.2,39.0,14.6,37.6,12.14439338704033,1,62.4
34041,"Warren County, New Jersey",2022,0.108,92620.0,6.0,44.0,18.7,78.1,5.030742406166834,1,21.900000000000006
35001,"Bernalillo County, New Mexico",2022,0.155,62220.0,5.4,38.6,17.1,36.7,8.486276368239038,1,63.3
35003,"Catron County, New Mexico",2022,0.062,44777.0,5.7,59.5,43.2,79.3,9.010746762193442,1,20.700000000000003
35005,"Chaves County, New Mexico",2022,0.206,49673.0,5.3,36.2,15.9,36.2,9.026696241760662,1,63.8
35006,"Cibola County, New Mexico",2022,0.225,49866.0,7.3,38.0,16.9,18.1,11.795604650264572,1,81.9
35007,"Colfax County, New Mexico",2022,0.113,46286.0,3.2,49.2,27.5,46.1,7.531345306675704,1,53.9
35009,"Curry County, New Mexico",2022,0.193,55427.0,7.9,31.7,12.8,44.7,9.204813856709032,1,55.3
35011,"De Baca County, New Mexico",2022,0.125,34702.0,8.5,28.5,21.1,35.0,8.933889219773675,1,65.0
35013,"Doña Ana County, New Mexico",2022,0.112,51232.0,6.8,33.2,16.1,26.2,10.85443636346866,1,73.8
35015,"Eddy County, New Mexico",2022,0.177,77458.0,4.2,35.7,14.5,43.5,9.21547289275821,1,56.5
35017,"Grant County, New Mexico",2022,0.14,44895.0,7.7,48.1,28.4,45.7,5.056752037252619,1,54.3
35019,"Guadalupe County, New Mexico",2022,0.196,38713.0,9.8,43.0,19.5,14.4,6.835181841630127,1,85.6
35023,"Hidalgo County, New Mexico",2022,0.18,53651.0,4.4,42.1,21.8,36.9,8.430160692212608,1,63.1
35025,"Lea County, New Mexico",2022,0.288,65855.0,7.4,32.2,11.0,32.4,13.864009082881292,1,67.6
35027,"Lincoln County, New Mexico",2022,0.144,47919.0,5.3,51.7,29.6,59.3,12.984293193717278,1,40.7
35028,"Los Alamos County, New Mexico",2022,0.05,135801.0,1.9,41.2,17.8,70.5,3.428032288499843,1,29.5
35029,"Luna County, New Mexico",2022,0.195,38241.0,7.0,36.5,20.5,26.9,8.739918549868243,1,73.1
35031,"McKinley County, New Mexico",2022,0.123,44029.0,9.6,33.6,12.7,8.0,19.926761429549806,1,92.0
35033,"Mora County, New Mexico",2022,0.141,40231.0,7.4,59.4,33.2,18.5,2.091254752851711,1,81.5
35035,"Otero County, New Mexico",2022,0.167,50833.0,9.6,35.9,17.0,46.9,9.210740704532864,1,53.1
35037,"Quay County, New Mexico",2022,0.161,38998.0,4.8,46.6,25.0,47.5,10.294974932960242,1,52.5
35039,"Rio Arriba County, New Mexico",2022,0.181,52031.0,6.0,41.7,20.2,12.0,9.09679185644242,1,88.0
35041,"Roosevelt County, New Mexico",2022,0.285,52644.0,6.6,31.3,14.8,49.3,11.516734171818376,1,50.7
35043,"Sandoval County, New Mexico",2022,0.139,76424.0,5.9,40.8,18.8,41.4,6.61274816293876,1,58.6
35045,"San Juan County, New Mexico",2022,0.069,50734.0,8.9,36.8,15.7,36.2,12.63123849330746,1,63.8
35047,"San Miguel County, New Mexico",2022,0.15,43490.0,6.9,45.0,22.9,15.4,6.395761035859547,1,84.6
35049,"Santa Fe County, New Mexico",2022,0.123,70522.0,5.4,47.7,25.9,42.0,9.805434242527262,1,58.0
35051,"Sierra County, New Mexico",2022,0.22,35256.0,4.7,55.4,35.9,61.4,3.956962475546861,1,38.6
35053,"Socorro County, New Mexico",2022,0.112,40699.0,4.4,39.6,20.0,33.2,6.668715427166565,1,66.8
35055,"Taos County, New Mexico",2022,0.102,55145.0,5.9,49.8,27.8,35.6,7.907098882502261,1,64.4
35057,"Torrance County, New Mexico",2022,0.183,50727.0,10.8,43.0,21.5,47.8,8.511477997763599,1,52.2
35059,"Union County, New Mexico",2022,0.087,41714.0,5.8,39.4,22.0,52.3,11.64021164021164,1,47.7
35061,"Valencia County, New Mexico",2022,0.167,56246.0,7.5,38.8,18.4,31.2,7.70819728933726,1,68.8
36001,"Albany County, New York",2022,0.069,78829.0,5.2,38.1,17.5,69.9,3.018040856667929,1,30.099999999999994
36003,"Allegany County, New York",2022,0.08,58725.0,7.3,38.9,19.3,93.6,5.327316666310229,1,6.400000000000006
36005,"Bronx County, New York",2022,0.057,47036.0,11.2,35.0,13.3,8.6,7.59477063653763,1,91.4
36007,"Broome County, New York",2022,0.044,58317.0,6.9,39.7,19.7,81.3,3.7672719842668503,1,18.700000000000003
36009,"Cattaraugus County, New York",2022,0.118,56889.0,5.4,42.5,19.9,88.8,6.625503074160013,1,11.200000000000003
36011,"Cayuga County, New York",2022,0.113,63227.0,4.3,43.4,20.0,88.4,4.128427837867365,1,11.599999999999994
36013,"Chautauqua County, New York",2022,0.104,54625.0,5.4,42.8,20.8,85.9,5.464167760932712,1,14.099999999999994
36015,"Chemung County, New York",2022,0.22,61358.0,6.3,41.7,19.6,84.8,4.337705523739147,1,15.200000000000003
36017,"Chenango County, New York",2022,0.052,61741.0,7.1,44.9,21.3,93.5,3.551566425457903,1,6.5
36019,"Clinton County, New York",2022,0.065,67097.0,4.7,40.9,17.8,89.7,3.260983675397617,1,10.299999999999997
36021,"Columbia County, New York",2022,0.084,81741.0,5.9,49.3,24.8,84.1,3.928666312433581,1,15.900000000000006
36023,"Cortland County, New York",2022,0.117,65029.0,5.4,36.3,16.5,90.6,3.69842606386424,1,9.400000000000006
36025,"Delaware County, New York",2022,0.049,58338.0,6.1,48.9,25.2,90.6,4.525530953456846,1,9.400000000000006
36027,"Dutchess County, New York",2022,0.089,94578.0,5.0,42.9,18.4,68.7,4.290035845264488,1,31.299999999999997
36029,"Erie County, New York",2022,0.068,68014.0,5.0,40.1,18.5,73.6,2.87667195358818,1,26.400000000000006
36031,"Essex County, New York",2022,0.058,68090.0,5.1,49.2,24.8,91.9,4.101842734561823,1,8.099999999999994
36033,"Franklin County, New York",2022,0.085,60270.0,5.1,41.9,18.4,83.2,6.0316102305475505,1,16.799999999999997
36035,"Fulton County, New York",2022,0.117,60557.0,4.3,44.2,20.2,89.6,3.5883483323503116,1,10.400000000000006
36037,"Genesee County, New York",2022,0.045,68178.0,4.7,42.7,19.5,89.8,3.093677383553567,1,10.200000000000003
36039,"Greene County, New York",2022,0.079,70294.0,2.8,47.0,23.2,83.8,3.52519244226732,1,16.200000000000003
36041,"Hamilton County, New York",2022,0.043,66891.0,4.9,56.4,32.0,92.1,4.665354330708661,1,7.900000000000006
36043,"Herkimer County, New York",2022,0.083,68104.0,4.2,44.3,21.3,92.5,4.664157256378084,1,7.5
36045,"Jefferson County, New York",2022,0.134,62782.0,6.4,32.8,14.2,80.3,5.419867092431173,1,19.700000000000003
36047,"Kings County, New York",2022,0.03,74692.0,7.3,35.9,14.5,36.1,6.306997380258614,1,63.9
36049,"Lewis County, New York",2022,0.086,64401.0,5.2,42.0,19.6,94.6,4.34289173034728,1,5.400000000000006
36051,"Livingston County, New York",2022,0.03,70443.0,4.7,41.7,18.9,89.6,3.4048754636989935,1,10.400000000000006
36053,"Madison County, New York",2022,0.111,68869.0,4.1,42.5,19.1,90.9,3.258004324260285,1,9.099999999999994
36055,"Monroe County, New York",2022,0.033,71450.0,5.3,39.3,17.9,68.8,3.160328674182115,1,31.200000000000003
36057,"Montgomery County, New York",2022,0.121,58033.0,5.9,40.6,18.8,78.4,5.627387299058357,1,21.599999999999994
36059,"Nassau County, New York",2022,0.025,137709.0,4.6,41.7,18.0,56.7,3.9580295896173423,1,43.3
36061,"New York County, New York",2022,0.026,99880.0,6.8,38.5,17.3,45.6,4.572532918144575,1,54.4
36063,"Niagara County, New York",2022,0.068,65882.0,5.8,43.1,19.7,83.6,2.334378861324969,1,16.400000000000006
36065,"Oneida County, New York",2022,0.112,66402.0,4.4,40.9,19.2,80.3,3.3524004540497225,1,19.700000000000003
36067,"Onondaga County, New York",2022,0.131,71479.0,5.6,39.4,17.8,75.2,3.460561644391566,1,24.799999999999997
36069,"Ontario County, New York",2022,0.063,76603.0,4.0,43.8,21.0,88.2,3.3057777059715825,1,11.799999999999997
36071,"Orange County, New York",2022,0.075,91806.0,5.3,36.8,14.1,60.5,4.902787799945118,1,39.5
36073,"Orleans County, New York",2022,0.049,61069.0,6.1,43.2,18.3,85.4,5.405193378834236,1,14.599999999999994
36075,"Oswego County, New York",2022,0.168,65054.0,7.3,40.3,17.1,92.2,4.23585774201248,1,7.799999999999997
36077,"Otsego County, New York",2022,0.046,65778.0,5.0,40.8,21.2,89.4,5.106620822818042,1,10.599999999999994
36079,"Putnam County, New York",2022,0.06,120970.0,4.4,44.1,18.3,74.7,3.544776119402985,1,25.299999999999997
36081,"Queens County, New York",2022,0.033,82431.0,7.0,39.9,16.5,23.8,8.73300977491786,1,76.2
36083,"Rensselaer County, New York",2022,0.086,83734.0,5.6,40.0,17.6,80.7,3.1249607653580083,1,19.299999999999997
36085,"Richmond County, New York",2022,0.026,96185.0,5.4,40.3,16.6,58.0,3.9186960972410367,1,42.0
36087,"Rockland County, New York",2022,0.038,106173.0,6.2,35.3,15.6,61.9,4.121466006024437,1,38.1
36089,"St. Lawrence County, New York",2022,0.14,58339.0,6.3,38.8,18.0,91.6,5.999338967845507,1,8.400000000000006
36091,"Saratoga County, New York",2022,0.064,97038.0,3.5,43.3,18.9,88.6,2.780787904127239,1,11.400000000000006
36093,"Schenectady County, New York",2022,0.083,75056.0,6.0,39.7,17.5,70.1,3.932484641205903,1,29.900000000000006
36095,"Schoharie County, New York",2022,0.054,71479.0,5.3,45.7,23.0,89.9,4.229263559407101,1,10.099999999999994
36097,"Schuyler County, New York",2022,0.125,61316.0,5.7,47.3,22.1,93.6,4.416652582953073,1,6.400000000000006
36099,"Seneca County, New York",2022,0.128,64050.0,4.5,43.0,20.2,88.0,8.588242698892245,1,12.0
36101,"Steuben County, New York",2022,0.105,62506.0,6.3,42.8,20.0,92.4,4.977927446599532,1,7.599999999999994
36103,"Suffolk County, New York",2022,0.03,122498.0,4.8,41.7,17.3,65.1,4.368847118406642,1,34.900000000000006
36105,"Sullivan County, New York",2022,0.109,67841.0,7.2,41.9,18.9,68.2,5.645193104264468,1,31.799999999999997
36107,"Tioga County, New York",2022,0.067,70427.0,5.6,44.7,20.9,93.6,3.3606267058357813,1,6.400000000000006
36109,"Tompkins County, New York",2022,0.071,69995.0,4.7,32.6,15.7,76.5,3.343841145449725,1,23.5
36111,"Ulster County, New York",2022,0.088,77197.0,5.1,44.2,20.5,74.7,6.19010009690411,1,25.299999999999997
36113,"Warren County, New York",2022,0.082,74531.0,4.2,46.7,23.0,92.2,3.817745360539193,1,7.799999999999997
36115,"Washington County, New York",2022,0.102,68703.0,5.1,44.6,20.4,91.0,5.47772652220539,1,9.0
36117,"Wayne County, New York",2022,0.065,71007.0,4.3,43.6,19.7,88.3,5.828166714471681,1,11.700000000000003
36119,"Westchester County, New York",2022,0.043,114651.0,6.0,41.3,17.5,51.2,4.8799606248974605,1,48.8
36121,"Wyoming County, New York",2022,0.037,65066.0,4.1,42.9,19.1,88.7,4.337158686189157,1,11.299999999999997
36123,"Yates County, New York",2022,0.058,63974.0,3.2,41.7,21.5,94.6,17.626341223687444,1,5.400000000000006
37001,"Alamance County, North Carolina",2022,0.162,60866.0,5.0,39.1,16.9,61.2,9.738944064461723,0,38.8
37003,"Alexander County, North Carolina",2022,0.145,62764.0,5.6,43.9,20.4,86.1,9.107659164351722,0,13.900000000000006
37005,"Alleghany County, North Carolina",2022,0.183,42115.0,5.3,50.6,28.0,86.2,13.409926470588236,0,13.799999999999997
37007,"Anson County, North Carolina",2022,0.405,42000.0,6.4,41.1,19.5,44.2,12.95208960378941,0,55.8
37009,"Ashe County, North Carolina",2022,0.141,49176.0,5.1,49.6,26.6,91.9,11.027521548465144,0,8.099999999999994
37011,"Avery County, North Carolina",2022,0.122,53513.0,5.0,46.5,22.7,87.5,14.63573146162345,0,12.5
37013,"Beaufort County, North Carolina",2022,0.306,56081.0,5.6,46.9,24.4,65.7,11.274089452543214,0,34.3
37015,"Bertie County, North Carolina",2022,0.321,41652.0,6.4,45.9,23.9,34.1,11.946767596605824,0,65.9
37017,"Bladen County, North Carolina",2022,0.236,40476.0,5.5,45.0,22.8,54.6,9.956269704057764,0,45.4
37019,"Brunswick County, North Carolina",2022,0.158,71193.0,5.0,55.7,32.7,81.4,8.75098238555659,0,18.599999999999994
37021,"Buncombe County, North Carolina",2022,0.149,66531.0,3.6,42.3,20.6,82.5,11.334713855421686,0,17.5
37023,"Burke County, North Carolina",2022,0.236,53732.0,6.0,45.1,21.0,80.9,10.759804494749888,0,19.099999999999994
37025,"Cabarrus County, North Carolina",2022,0.193,83828.0,4.9,37.6,13.3,60.9,7.969989052946359,0,39.1
37027,"Caldwell County, North Carolina",2022,0.223,52362.0,5.8,45.1,20.7,86.1,11.289655949801483,0,13.900000000000006
37029,"Camden County, North Carolina",2022,0.19,79120.0,5.7,41.1,15.8,78.8,3.669374104156713,0,21.200000000000003
37031,"Carteret County, North Carolina",2022,0.177,66965.0,4.9,49.9,25.8,86.0,10.135367586567943,0,14.0
37033,"Caswell County, North Carolina",2022,0.184,56999.0,6.0,46.4,22.0,59.6,9.881057064840098,0,40.4
37035,"Catawba County, North Carolina",2022,0.185,62070.0,5.1,41.5,18.3,73.5,11.836970297775157,0,26.5
37037,"Chatham County, North Carolina",2022,0.154,84222.0,2.8,47.6,24.8,71.1,8.819396104493098,0,28.900000000000006
37039,"Cherokee County, North Carolina",2022,0.187,49254.0,4.9,52.9,30.7,90.1,16.24369040942232,0,9.900000000000006
37041,"Chowan County, North Carolina",2022,0.279,51188.0,4.3,48.7,25.6,60.2,6.567515829774702,0,39.8
37043,"Clay County, North Carolina",2022,0.146,57065.0,4.0,54.1,31.9,91.7,15.26903005218643,0,8.299999999999997
