"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US48397","Rockwall County, Texas","87235","255","42646","186","3375","203","3215","202","160","110","8941","229","8201","320","740","218","3511","158","2514","254","997","255","4815","231","3881","331","934","248","6463","198","5436","316","1027","271","6263","177","5402","296","861","242","4821","84","4373","154","448","141","2939","85","2939","85","0","30","1518","117","1518","117","0","30","44589","202","3537","238","3413","255","124","97","8680","250","7802","263","878","204","3232","127","2549","245","683","217","5146","234","4118","270","1028","319","6963","179","6064","233","899","219","6345","141","5502","261","843","214","5248","86","4677","188","571","196","3245","120","3211","121","34","37","2193","132","2193","132","0","30",
"0500000US48399","Runnels County, Texas","10193","103","5073","115","282","58","282","58","0","20","952","84","821","108","131","83","509","66","319","106","190","84","485","70","343","76","142","62","582","45","437","91","145","76","596","46","429","53","167","53","725","47","571","60","154","50","529","33","529","33","0","20","413","38","413","38","0","20","5120","113","407","73","391","78","16","20","834","77","758","100","76","53","346","51","292","64","54","40","533","56","260","73","273","71","549","41","378","61","171","60","656","34","531","53","125","49","673","39","547","63","126","54","610","48","610","48","0","20","512","52","512","52","0","20",
"0500000US48401","Rusk County, Texas","48414","305","23704","305","2303","146","2111","147","192","86","3968","151","3382","238","586","181","2056","137","1273","168","783","196","2743","178","1840","228","903","206","2877","156","1843","182","1034","194","3050","154","2230","186","820","152","3214","105","2587","203","627","189","2108","53","2087","48","21","25","1385","55","1346","69","39","42","24710","223","1882","101","1583","143","299","150","4260","103","3652","214","608","194","1917","25","1230","119","687","117","2969","69","2005","205","964","190","2916","50","1984","185","932","171","3292","125","2355","149","937","186","3297","41","2653","145","644","147","2327","53","2311","59","16","30","1850","159","1850","159","0","30",
"0500000US48403","Sabine County, Texas","10279","101","5091","105","494","64","463","64","31","35","588","68","517","77","71","65","434","42","162","87","272","101","361","34","183","71","178","63","387","11","283","71","104","71","578","27","304","113","274","110","801","36","511","107","290","109","892","41","892","41","0","20","556","64","556","64","0","20","5188","87","221","61","221","61","0","20","853","103","822","108","31","29","265","20","145","100","120","100","430","38","272","90","158","82","436","43","156","101","280","104","698","62","407","88","291","107","804","30","631","129","173","124","860","39","860","39","0","20","621","80","621","80","0","20",
"0500000US48405","San Augustine County, Texas","8324","140","4108","141","289","131","289","131","0","18","583","129","445","90","138","116","319","64","274","78","45","37","492","127","225","82","267","111","346","51","198","84","148","85","495","69","357","83","138","65","651","33","481","69","170","72","584","45","584","45","0","18","349","47","349","47","0","18","4216","147","300","82","248","84","52","55","573","106","568","107","5","9","253","104","101","69","152","107","393","116","315","96","78","58","381","71","190","80","191","100","633","58","425","81","208","79","644","12","461","76","183","76","616","52","616","52","0","18","423","65","423","65","0","18",
"0500000US48407","San Jacinto County, Texas","27028","60","13183","186","1022","160","955","195","67","110","1876","207","1772","220","104","77","1076","107","691","198","385","178","1265","161","774","157","491","156","1602","199","1190","238","412","184","1653","129","1227","208","426","166","2129","76","1609","192","520","196","1637","56","1637","56","0","24","923","57","923","57","0","24","13845","187","1099","191","997","200","102","112","2172","253","1982","267","190","127","943","114","571","212","372","189","1388","178","978","209","410","140","1586","176","943","175","643","195","1776","85","1271","181","505","212","2264","75","1583","201","681","199","1563","66","1552","59","11","25","1054","61","1054","61","0","24",
"0500000US48409","San Patricio County, Texas","65906","261","32953","184","3175","173","2896","189","279","127","6222","182","5190","275","1032","268","3216","55","2198","196","1018","192","4272","77","2836","237","1436","242","3945","73","2813","246","1132","250","4145","76","3081","177","1064","160","3752","64","3017","167","735","165","2636","76","2630","77","6","10","1590","40","1590","40","0","30","32953","183","2739","161","2556","185","183","97","6028","158","5323","228","705","200","2912","57","2051","198","861","196","4227","71","2789","219","1438","219","4038","63","2932","232","1106","221","4236","57","3124","189","1112","186","3868","72","3096","157","772","138","2915","44","2915","44","0","30","1990","133","1990","133","0","30",
"0500000US48411","San Saba County, Texas","5203","172","2836","167","139","51","122","46","17","17","443","52","398","47","45","35","265","94","204","91","61","46","314","109","188","82","126","64","403","113","206","71","197","90","320","55","246","66","74","37","393","32","297","45","96","40","350","32","350","32","0","18","209","24","209","24","0","18","2367","143","205","47","190","49","15","15","387","44","354","49","33","27","105","30","47","29","58","29","140","53","69","32","71","39","198","57","147","53","51","33","279","33","219","28","60","30","387","37","271","40","116","52","368","32","368","32","0","18","298","39","298","39","0","18",
"0500000US48413","Schleicher County, Texas","3171","13","1615","53","115","57","108","56","7","11","371","66","262","85","109","57","167","84","120","64","47","42","136","61","84","45","52","49","234","81","152","68","82","56","152","61","125","54","27","27","215","38","191","43","24","20","154","41","154","41","0","13","71","26","71","26","0","13","1556","53","139","48","128","47","11","16","296","52","207","57","89","59","122","31","43","32","79","39","170","59","116","48","54","34","221","59","162","40","59","35","165","31","138","32","27","20","182","33","142","40","40","34","156","35","156","35","0","13","105","24","105","24","0","13",
"0500000US48415","Scurry County, Texas","15811","152","7905","199","683","62","652","44","31","46","1595","126","1490","180","105","88","853","65","625","115","228","104","938","79","706","114","232","92","882","89","595","144","287","129","946","124","845","128","101","62","950","42","811","90","139","83","631","58","631","58","0","20","427","36","427","36","0","20","7906","126","751","86","631","122","120","101","1429","127","1263","146","166","107","743","116","540","123","203","107","1013","114","807","153","206","99","868","41","713","98","155","88","908","20","696","89","212","89","915","14","769","57","146","55","679","73","679","73","0","20","600","57","593","56","7","17",
"0500000US48417","Shackelford County, Texas","3306","7","1638","47","164","49","161","50","3","4","277","41","219","43","58","33","121","43","94","43","27","22","161","52","74","38","87","42","200","33","163","31","37","22","200","11","132","31","68","34","244","29","212","37","32","25","156","5","156","5","0","13","115","7","115","7","0","13","1668","46","106","38","76","36","30","30","259","35","230","33","29","21","153","28","132","28","21","26","133","42","97","39","36","25","208","40","135","26","73","44","264","28","188","41","76","31","246","13","237","10","9","10","154","13","154","13","0","13","145","7","145","7","0","13",
"0500000US48419","Shelby County, Texas","25514","113","12550","186","1070","100","914","100","156","78","2353","126","1944","164","409","146","1181","213","704","235","477","152","1501","93","759","141","742","127","1505","89","890","111","615","141","1595","89","1096","127","499","126","1516","100","1203","147","313","110","1069","68","1058","69","11","13","760","81","743","79","17","20","12964","203","1111","84","967","110","144","75","2385","137","1858","174","527","177","1212","58","766","189","446","157","1366","64","712","116","654","116","1502","148","934","168","568","152","1656","148","1337","166","319","113","1633","89","1272","112","361","97","1240","93","1160","18","80","90","859","53","859","53","0","24",
"0500000US48421","Sherman County, Texas","3028","40","1590","80","133","27","111","36","22","22","292","74","240","72","52","39","105","82","52","53","53","41","210","59","119","51","91","51","206","50","131","42","75","38","246","42","174","39","72","43","219","34","145","27","74","24","110","21","110","21","0","13","69","20","69","20","0","13","1438","82","114","29","108","30","6","10","209","71","197","66","12","14","132","34","79","31","53","23","206","45","132","45","74","33","191","57","133","47","58","40","237","37","200","32","37","22","160","32","124","28","36","22","95","24","95","24","0","13","94","33","90","32","4","7",
"0500000US48423","Smith County, Texas","217347","292","104561","288","9185","298","8351","405","834","285","18743","283","16138","503","2605","491","10869","147","6554","466","4315","479","13903","154","9494","527","4409","518","12352","113","8904","442","3448","445","12704","96","9634","355","3070","334","12273","125","10578","286","1695","245","8617","153","8530","163","87","83","5915","165","5783","199","132","132","112786","215","9152","295","8566","341","586","207","17651","293","15658","457","1993","427","11400","100","7964","477","3436","459","15059","119","10714","494","4345","482","13467","134","9520","431","3947","409","13911","127","10562","431","3349","440","13827","93","11842","279","1985","300","9956","96","9743","128","213","104","8363","145","8302","144","61","44",
"0500000US48425","Somervell County, Texas","8476","122","4206","113","351","113","351","113","0","18","680","142","458","134","222","146","301","103","246","96","55","53","525","143","398","129","127","75","522","112","351","112","171","90","560","50","432","100","128","92","558","49","397","93","161","96","484","33","484","33","0","18","225","37","225","37","0","18","4270","121","287","45","247","43","40","33","716","98","677","110","39","36","392","108","260","98","132","103","417","108","275","99","142","69","582","44","375","107","207","109","567","43","425","99","142","87","589","32","505","54","84","48","464","48","464","48","0","18","256","90","256","90","0","18",
"0500000US48427","Starr County, Texas","62428","200","30063","170","3886","148","3391","268","495","215","6601","151","5213","346","1388","350","3645","28","1381","241","2264","245","3830","104","1471","284","2359","288","3544","31","1742","237","1802","235","3117","40","1523","208","1594","203","2355","9","1527","140","828","141","1794","2","1727","49","67","49","1291","49","1277","51","14","21","32365","69","3730","181","3386","190","344","127","6758","181","5400","349","1358","333","3553","12","1643","211","1910","211","3975","2","1806","266","2169","266","3994","2","1833","223","2161","223","3614","2","1688","177","1926","177","2869","5","1746","213","1123","213","2172","36","2067","74","105","77","1700","33","1666","45","34","33",
"0500000US48429","Stephens County, Texas","9163","128","4727","146","383","125","359","122","24","25","768","71","629","102","139","67","532","77","386","91","146","82","496","132","337","116","159","65","574","91","332","91","242","113","631","83","433","95","198","78","578","34","471","59","107","57","471","38","471","38","0","18","294","37","294","37","0","18","4436","103","394","66","372","78","22","34","657","89","470","102","187","68","305","49","202","68","103","52","500","76","272","99","228","89","490","64","306","76","184","70","562","71","337","70","225","84","616","44","510","70","106","53","496","28","496","28","0","18","416","46","416","46","0","18",
"0500000US48431","Sterling County, Texas","1193","146","634","101","92","28","62","22","30","20","126","49","83","38","43","42","56","35","30","22","26","27","69","30","42","27","27","22","27","22","27","22","0","13","124","38","88","38","36","28","87","36","80","32","7","11","49","23","49","23","0","13","4","7","4","7","0","13","559","85","59","30","39","22","20","20","62","35","51","31","11","16","45","43","6","8","39","42","55","26","39","23","16","18","104","31","100","31","4","6","77","35","69","35","8","6","77","28","65","26","12","10","41","26","26","16","15","22","39","21","39","21","0","13",
"0500000US48433","Stonewall County, Texas","1177","191","574","102","56","43","56","43","0","13","112","45","90","41","22","15","15","16","15","16","0","13","26","17","7","6","19","15","78","38","55","34","23","19","82","31","71","30","11","12","62","27","49","23","13","17","87","33","87","33","0","13","56","27","56","27","0","13","603","110","66","36","57","35","9","14","90","40","77","35","13","20","0","13","0","13","0","13","76","37","33","24","43","27","49","23","49","23","0","13","72","31","57","28","15","13","124","46","109","45","15","14","68","29","68","29","0","13","58","24","58","24","0","13",
"0500000US48435","Sutton County, Texas","3913","15","2071","137","171","60","153","58","18","18","417","91","343","85","74","39","164","62","123","49","41","39","218","57","165","58","53","42","211","68","114","53","97","48","289","68","210","64","79","44","219","51","203","52","16","16","251","36","244","34","7","11","131","55","131","55","0","13","1842","134","206","89","180","82","26","35","293","65","258","69","35","35","150","72","72","44","78","58","265","68","193","71","72","40","218","62","135","52","83","40","224","67","188","63","36","34","221","61","150","56","71","36","155","55","155","55","0","13","110","45","110","45","0","13",
"0500000US48437","Swisher County, Texas","7006","202","3377","224","305","53","290","54","15","15","619","60","584","69","35","29","338","31","183","44","155","49","484","116","335","106","149","64","279","98","201","89","78","48","335","84","241","62","94","53","413","27","349","43","64","37","336","28","336","28","0","18","268","33","268","33","0","18","3629","76","369","66","354","70","15","20","666","75","596","92","70","47","194","47","127","43","67","37","493","44","311","81","182","73","400","68","338","75","62","41","363","65","273","72","90","47","417","39","313","49","104","48","356","38","356","38","0","18","371","18","371","18","0","18",
"0500000US48439","Tarrant County, Texas","1931815","936","944590","667","88802","998","81327","1191","7475","720","179865","990","158539","1498","21326","1199","91138","274","62293","1128","28845","1184","139015","345","91840","1376","47175","1378","130053","309","94866","1294","35187","1290","129997","248","103771","1047","26226","1062","101538","198","87148","781","14390","742","54682","187","53548","321","1134","254","29500","224","29103","243","397","111","987225","541","84452","866","77814","982","6638","620","174543","886","154556","1408","19987","1266","91503","106","65590","1253","25913","1264","146007","193","103759","1473","42248","1505","138392","146","105515","1236","32877","1233","134906","137","109699","1150","25207","1136","108699","179","93945","820","14754","761","63284","230","62169","337","1115","262","45439","397","44576","436","863","240",
"0500000US48441","Taylor County, Texas","130152","505","62315","462","6468","230","6164","241","304","124","10464","238","9318","344","1146","258","8642","272","6576","415","2066","313","8461","228","5911","327","2550","308","6525","171","5122","253","1403","232","7125","88","5679","255","1446","259","6869","66","5903","168","966","158","4437","117","4365","139","72","67","3324","76","3249","116","75","89","67837","288","5839","188","5519","226","320","134","10341","206","9493","268","848","193","9720","112","7437","383","2283","388","9234","125","6674","354","2560","357","7187","105","5378","283","1809","260","7771","74","6369","239","1402","242","7518","50","6380","198","1138","180","5360","43","5343","55","17","27","4867","194","4849","197","18","30",
"0500000US48443","Terrell County, Texas","778","201","376","128","12","19","12","19","0","13","28","24","24","20","4","6","20","24","0","13","20","24","37","32","23","24","14","23","100","63","73","51","27","42","38","33","38","33","0","13","38","23","24","15","14","18","49","32","49","32","0","13","54","35","54","35","0","13","402","103","0","13","0","13","0","13","70","46","54","39","16","26","0","13","0","13","0","13","51","30","42","29","9","14","48","33","25","23","23","26","40","29","32","26","8","8","47","25","45","25","2","3","49","37","49","37","0","13","97","40","97","40","0","13",
"0500000US48445","Terry County, Texas","11611","133","5723","154","714","103","492","147","222","132","1050","138","725","191","325","153","526","67","278","137","248","147","811","58","509","83","302","88","590","73","340","81","250","82","661","83","386","98","275","87","629","39","507","62","122","59","417","72","417","72","0","20","325","59","325","59","0","20","5888","118","651","90","533","103","118","116","1027","143","874","152","153","89","473","69","169","66","304","95","736","76","385","111","351","95","598","29","353","88","245","92","734","27","466","90","268","85","661","23","570","59","91","54","533","64","515","68","18","22","475","35","475","35","0","20",
"0500000US48447","Throckmorton County, Texas","1509","134","705","78","43","28","26","17","17","14","64","27","44","22","20","15","68","27","58","26","10","15","53","24","38","19","15","11","46","17","39","15","7","8","129","32","85","30","44","24","120","30","108","30","12","14","104","28","104","28","0","13","78","19","78","19","0","13","804","84","38","25","29","25","9","8","134","39","100","42","34","26","46","23","39","23","7","9","55","26","43","25","12","14","68","27","43","25","25","18","128","29","95","27","33","20","101","29","88","29","13","12","110","27","110","27","0","13","124","20","124","20","0","13",
"0500000US48449","Titus County, Texas","32319","138","15948","79","1386","77","1275","108","111","93","3379","70","2967","125","412","108","1775","50","1040","110","735","113","1837","79","1143","158","694","133","1978","60","1279","163","699","153","2000","14","1486","119","514","119","1677","29","1476","68","201","65","1185","65","1101","73","84","69","731","71","731","71","0","27","16371","168","1589","106","1352","152","237","109","3179","103","2809","133","370","122","1615","15","1120","158","495","160","2030","66","1178","167","852","152","2072","79","1358","127","714","116","1958","60","1491","118","467","119","1744","15","1472","106","272","105","1258","102","1220","109","38","36","926","109","906","108","20","24",
"0500000US48451","Tom Green County, Texas","111360","650","54151","556","4819","252","4426","266","393","174","8933","277","8028","356","905","262","6446","399","4087","459","2359","373","8258","283","6235","411","2023","366","5714","145","4263","292","1451","270","6267","150","4901","251","1366","240","6408","66","5447","213","961","211","4284","67","4284","67","0","30","3022","102","3022","102","0","30","57209","458","4832","296","4341","342","491","192","8652","275","7882","347","770","216","5984","383","3675","401","2309","382","8466","162","6743","358","1723","343","6178","142","4565","326","1613","296","6976","106","5631","237","1345","223","7085","112","6178","187","907","178","4803","64","4708","120","95","103","4233","139","4225","140","8","13",
"0500000US48453","Travis County, Texas","1140612","870","573235","740","48598","633","45912","665","2686","463","86378","645","77309","1109","9069","844","57788","217","42812","885","14976","892","115566","286","82868","1188","32698","1252","92478","236","72425","1048","20053","1044","73428","234","60441","854","12987","831","56760","156","50052","677","6708","684","27943","133","27372","253","571","230","14296","158","14101","186","195","91","567377","388","45960","659","42607","808","3353","535","83198","673","74572","1146","8626","898","57179","77","43992","732","13187","727","110143","108","85341","1034","24802","1020","86657","143","70820","844","15837","867","71739","79","61041","656","10698","651","60040","87","53596","603","6444","596","31181","103","30494","206","687","193","21280","280","21024","297","256","130",
"0500000US48455","Trinity County, Texas","14261","66","6815","103","367","67","262","72","105","81","1028","87","882","101","146","69","524","73","250","90","274","97","636","85","501","59","135","64","691","62","514","86","177","89","850","70","555","118","295","112","949","49","697","102","252","98","1050","66","1021","59","29","35","720","68","720","68","0","20","7446","100","409","71","344","82","65","52","1083","87","822","143","261","134","454","34","307","78","147","79","635","64","374","96","261","82","767","63","552","87","215","86","1000","71","754","123","246","104","1201","64","1025","94","176","71","1023","46","1023","46","0","20","874","74","850","82","24","38",
"0500000US48457","Tyler County, Texas","18648","507","9044","487","710","54","664","55","46","43","1435","52","1390","56","45","30","802","163","359","104","443","191","526","207","366","150","160","94","1012","191","756","131","256","120","1154","112","813","137","341","142","1448","50","1263","85","185","74","1189","44","1183","45","6","9","768","30","768","30","0","24","9604","85","612","62","538","74","74","54","1350","53","1249","88","101","72","590","49","417","78","173","59","940","44","666","94","274","98","1046","63","681","102","365","111","1332","59","985","125","347","120","1430","44","1246","122","184","119","1403","61","1403","61","0","24","901","50","901","50","0","24",
"0500000US48459","Upshur County, Texas","39765","197","19609","239","1471","118","1293","144","178","128","3614","142","3223","201","391","148","1745","105","1291","164","454","148","2103","132","1429","173","674","173","2286","118","1724","163","562","174","2615","93","1942","184","673","178","2742","82","2317","127","425","135","1862","60","1821","66","41","42","1171","74","1171","74","0","27","20156","196","1458","154","1218","193","240","124","3225","102","2960","125","265","94","1593","69","1200","142","393","119","2139","107","1476","151","663","148","2353","95","1840","184","513","171","2877","92","2148","146","729","140","2985","106","2474","175","511","143","2059","62","2006","76","53","53","1467","62","1467","62","0","27",
"0500000US48461","Upton County, Texas","3418","55","1659","93","167","50","146","47","21","22","304","63","231","65","73","61","140","57","91","54","49","41","221","51","163","45","58","30","201","53","155","47","46","28","203","47","146","42","57","30","207","39","153","36","54","34","133","38","129","37","4","8","83","27","83","27","0","13","1759","99","220","56","189","56","31","28","375","61","312","61","63","35","105","40","66","30","39","37","265","39","146","35","119","34","166","32","144","31","22","15","240","46","150","42","90","35","151","45","117","37","34","22","130","33","130","33","0","13","107","31","95","30","12","15",
"0500000US48463","Uvalde County, Texas","26672","170","12987","167","1137","128","1116","127","21","34","2632","134","2240","269","392","246","1471","50","720","162","751","168","1583","40","955","213","628","212","1517","42","1003","206","514","199","1403","26","907","163","496","162","1399","58","1042","130","357","130","1108","12","1080","45","28","43","737","56","737","56","0","24","13685","169","1355","238","1221","237","134","106","2456","167","2283","206","173","114","1384","20","980","174","404","175","1621","48","1060","165","561","158","1591","86","1123","194","468","174","1529","28","1091","162","438","157","1459","27","897","125","562","127","1282","53","1223","79","59","58","1008","79","1008","79","0","24",
"0500000US48465","Val Verde County, Texas","46366","289","22619","281","2348","115","1965","197","383","157","5023","174","4453","248","570","198","2122","145","1107","181","1015","207","2891","161","1845","252","1046","272","2653","97","1975","195","678","176","2585","89","1923","160","662","139","2052","57","1466","150","586","143","1739","54","1712","64","27","35","1206","55","1196","57","10","16","23747","146","2287","137","2064","177","223","117","4619","151","3770","278","849","218","2294","99","1235","200","1059","216","3048","90","2000","220","1048","192","2825","52","1956","183","869","179","2752","75","2089","193","663","175","2424","63","1626","192","798","176","1901","52","1856","78","45","56","1597","64","1579","63","18","25",
"0500000US48467","Van Zandt County, Texas","52403","161","25783","142","1970","145","1712","147","258","121","4278","162","3631","220","647","149","2132","91","1381","219","751","219","2457","87","1526","187","931","166","3049","96","2159","201","890","184","3529","72","2542","206","987","211","3578","90","2675","209","903","203","2895","76","2883","79","12","19","1895","119","1895","119","0","30","26620","146","1741","121","1646","117","95","60","4283","112","3563","199","720","188","2022","103","1023","173","999","197","2572","90","1855","165","717","160","2993","62","2049","216","944","209","3688","63","2836","187","852","182","3944","99","3077","207","867","212","3143","80","3143","80","0","30","2234","78","2230","78","4","6",
"0500000US48469","Victoria County, Texas","89879","203","44053","221","3903","205","3610","235","293","132","8011","220","7222","298","789","221","4337","111","2858","252","1479","279","6051","154","4101","346","1950","323","5247","133","3635","253","1612","222","5391","116","4323","206","1068","231","5356","65","4417","224","939","227","3463","61","3463","61","0","30","2294","84","2294","84","0","30","45826","215","3911","234","3488","256","423","169","7607","264","6905","333","702","213","4287","124","2584","296","1703","291","6169","141","4590","307","1579","274","5383","87","3844","289","1539","270","5642","35","4384","225","1258","221","5766","85","5008","175","758","158","4006","73","3976","91","30","45","3055","133","3046","135","9","14",
"0500000US48471","Walker County, Texas","53304","2367","24463","2347","2193","229","2099","226","94","88","3227","235","2782","220","445","140","5813","388","4546","426","1267","400","3124","567","2229","496","895","264","2037","574","1734","472","303","195","2662","650","2180","571","482","195","2041","523","1735","460","306","146","2026","129","2026","129","0","30","1340","103","1340","103","0","30","28841","212","1697","136","1508","188","189","117","3550","148","3137","218","413","189","6952","77","6039","253","913","250","3442","173","2702","233","740","187","2986","177","2424","180","562","204","2924","106","2583","159","341","128","3257","112","2726","184","531","173","2179","159","2179","159","0","30","1854","175","1846","174","8","13",
"0500000US48473","Waller County, Texas","46796","57","23377","134","2100","156","1909","164","191","133","3822","154","3381","242","441","212","4950","30","3259","393","1691","390","2365","47","1604","149","761","146","2326","115","1457","200","869","199","2733","100","2163","183","570","154","2563","54","2239","139","324","134","1671","76","1650","71","21","34","847","71","847","71","0","27","23419","136","1870","194","1685","231","185","113","3498","200","3056","278","442","192","5422","84","4059","228","1363","216","2318","126","1475","182","843","165","2292","111","1621","196","671","176","2732","9","1777","228","955","227","2534","48","2142","114","392","113","1771","75","1666","123","105","102","982","78","982","78","0","27",
"0500000US48475","Ward County, Texas","11270","49","5591","113","449","31","398","60","51","56","1117","69","1002","84","115","53","568","76","476","87","92","48","769","46","473","85","296","69","681","53","565","61","116","70","672","29","568","54","104","46","622","33","531","55","91","43","426","32","426","32","0","20","287","35","287","35","0","20","5679","107","445","38","413","49","32","32","1127","61","929","130","198","111","484","28","278","86","206","82","777","90","551","130","226","93","644","47","458","85","186","70","703","36","576","58","127","51","634","9","515","50","119","50","452","36","452","36","0","20","413","30","413","30","0","20",
"0500000US48477","Washington County, Texas","33862","196","16911","271","1367","172","1208","138","159","96","2763","199","2399","242","364","136","1908","188","1207","233","701","182","1568","193","1152","212","416","155","1968","191","1229","197","739","242","2086","192","1635","216","451","196","2331","116","2037","171","294","151","1770","88","1759","87","11","19","1150","94","1150","94","0","27","16951","277","1095","199","1045","202","50","59","2201","190","1808","198","393","139","1922","216","1573","158","349","126","1693","265","1277","233","416","144","1757","182","1465","192","292","118","2241","169","1889","169","352","145","2399","96","2208","84","191","106","1904","94","1867","80","37","60","1739","115","1739","115","0","27",
"0500000US48479","Webb County, Texas","263804","536","127904","546","15935","319","14488","367","1447","321","30098","336","25815","598","4283","474","15107","111","7307","546","7800","544","17101","199","8630","463","8471","438","16662","195","9414","503","7248","474","13619","187","7773","391","5846","408","9899","49","6794","361","3105","362","5940","57","5660","112","280","99","3543","73","3431","110","112","81","135900","199","15376","341","14498","382","878","204","29396","352","24718","607","4678","497","14994","84","7087","430","7907","430","17952","120","9337","511","8615","506","18239","106","10210","494","8029","481","15400","90","9286","428","6114","440","11600","65","7427","330","4173","330","7316","65","6960","133","356","114","5627","92","5350","166","277","127",
"0500000US48481","Wharton County, Texas","41047","92","20090","159","1694","144","1637","156","57","42","3725","120","3197","224","528","207","1879","82","1337","189","542","187","2558","172","1696","212","862","185","2230","106","1508","176","722","176","2576","87","1801","158","775","150","2627","40","2024","138","603","144","1649","34","1629","43","20","30","1152","38","1152","38","0","27","20957","129","1627","147","1407","132","220","121","3717","119","3327","200","390","149","1831","53","1313","122","518","113","2402","103","1644","175","758","166","2407","74","1776","166","631","179","2655","39","2121","145","534","143","2685","28","2035","157","650","157","1816","68","1800","76","16","28","1817","2","1801","24","16","24",
"0500000US48483","Wheeler County, Texas","5573","99","2840","73","260","39","242","44","18","20","531","46","400","59","131","61","178","28","113","40","65","46","358","39","268","45","90","42","322","31","200","39","122","39","352","35","231","32","121","41","376","33","302","38","74","34","280","23","280","23","0","18","183","31","180","30","3","6","2733","104","210","43","170","41","40","33","467","43","413","56","54","26","198","27","142","21","56","33","338","37","230","34","108","37","294","35","201","37","93","40","372","31","249","44","123","49","369","25","313","31","56","26","284","23","284","23","0","18","201","65","201","65","0","18",
"0500000US48485","Wichita County, Texas","117017","956","55146","885","5728","221","5144","259","584","170","9730","234","8858","272","872","226","5354","610","4029","534","1325","272","7423","371","5194","337","2229","276","5678","300","4188","330","1490","259","6830","166","5313","245","1517","231","7059","102","6015","246","1044","215","4223","80","4215","83","8","13","3121","108","3119","108","2","3","61871","290","5053","219","4671","282","382","173","9217","251","8136","407","1081","303","6688","167","5033","301","1655","261","8903","101","6272","315","2631","330","6912","101","5045","316","1867","304","7578","49","6077","210","1501","203","7690","64","6753","184","937","176","5178","92","5161","94","17","25","4652","177","4627","179","25","34",
"0500000US48487","Wilbarger County, Texas","12898","79","6418","139","566","106","518","101","48","55","1091","121","964","142","127","73","640","121","466","63","174","110","746","146","538","162","208","87","716","112","480","122","236","122","906","116","719","120","187","93","825","47","754","65","71","60","581","56","581","56","0","20","347","52","347","52","0","20","6480","144","389","84","362","80","27","30","1016","100","890","109","126","96","618","121","448","122","170","81","845","141","486","121","359","130","698","102","398","73","300","123","808","109","696","112","112","67","945","81","895","80","50","42","624","55","624","55","0","20","537","64","527","72","10","21",
"0500000US48489","Willacy County, Texas","19881","439","9809","380","857","59","722","93","135","111","2015","144","1785","181","230","101","1298","98","559","164","739","166","1358","192","544","173","814","174","1101","142","670","144","431","135","1017","108","583","109","434","120","929","43","687","74","242","69","736","8","724","22","12","20","498","14","498","14","0","24","10072","281","784","61","722","74","62","68","1851","122","1629","159","222","90","1051","67","609","126","442","130","1061","89","547","118","514","108","1283","161","626","139","657","162","1112","53","643","109","469","99","1148","83","638","126","510","90","1092","140","1076","143","16","24","690","32","690","32","0","24",
"0500000US48491","Williamson County, Texas","486835","556","238959","374","21774","404","20931","384","843","202","46118","426","41839","716","4279","636","19094","184","15442","503","3652","503","32812","227","25264","653","7548","670","39389","177","33516","674","5873","655","33010","100","29618","394","3392","376","23386","73","21040","342","2346","345","15177","49","15084","82","93","64","8199","136","8076","144","123","87","247876","330","19745","450","18461","618","1284","338","45008","442","41737","603","3271","478","18960","117","15002","527","3958","507","34888","165","28801","647","6087","617","40221","94","35078","568","5143","552","33553","107","29976","513","3577","494","26256","53","24056","343","2200","334","17990","63","17664","142","326","136","11255","168","11116","186","139","88",
