"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US47059","Greene County, Tennessee","67610","254","33091","229","2363","137","2261","154","102","75","5233","128","4974","204","259","143","2677","124","1882","197","795","153","3722","153","2615","206","1107","189","4368","102","3382","198","986","203","5001","108","3999","229","1002","204","4643","69","4150","154","493","142","3311","58","3309","57","2","5","1773","64","1773","64","0","29","34519","207","2030","156","1930","163","100","63","4801","155","4621","201","180","128","2748","123","1993","204","755","215","3585","81","2785","169","800","181","4651","114","3918","179","733","190","5181","114","4377","209","804","183","5006","68","4305","147","701","145","3722","94","3700","92","22","26","2795","96","2795","96","0","29",
"0500000US47061","Grundy County, Tennessee","13590","113","6731","75","496","34","469","40","27","22","1172","33","1082","51","90","45","519","17","343","58","176","60","745","12","482","72","263","71","858","17","663","61","195","61","976","20","646","91","330","89","894","31","648","70","246","68","701","30","692","27","9","14","370","18","370","18","0","19","6859","48","412","36","403","37","9","12","1075","37","1035","52","40","33","511","4","408","48","103","48","782","10","640","68","142","67","843","12","679","61","164","61","934","2","652","77","282","77","974","21","615","83","359","83","760","36","760","36","0","19","568","30","568","30","0","19",
"0500000US47063","Hamblen County, Tennessee","61823","182","29901","190","2136","115","1914","206","222","155","5296","170","4780","294","516","227","2537","62","1272","153","1265","161","3672","98","2161","233","1511","230","4241","148","3115","247","1126","271","4360","153","3522","253","838","231","3602","86","3254","164","348","137","2565","82","2565","82","0","29","1492","76","1492","76","0","29","31922","234","2509","188","2368","214","141","110","4780","187","4340","215","440","174","2419","80","1652","170","767","156","3742","84","2595","230","1147","216","4376","147","3562","196","814","209","4378","180","3693","211","685","169","4108","142","3563","139","545","195","3077","104","3077","104","0","29","2533","177","2533","177","0","29",
"0500000US47065","Hamilton County, Tennessee","333477","328","160132","268","12597","329","12211","363","386","162","24569","334","23134","419","1435","355","16141","171","11596","494","4545","464","21435","131","14805","537","6630","534","21034","98","16246","536","4788","528","23241","99","19447","431","3794","431","21101","131","18584","372","2517","349","11867","141","11811","157","56","53","8147","144","8110","142","37","57","173345","266","11640","276","11086","363","554","271","23777","288","22196","473","1581","388","17319","94","14174","418","3145","409","21997","67","17873","409","4124","416","22115","102","18327","409","3788","418","25050","85","21018","457","4032","442","23236","60","20282","424","2954","413","14453","107","14392","113","61","65","13758","198","13698","212","60","44",
"0500000US47067","Hancock County, Tennessee","6600","86","3232","74","225","21","189","38","36","29","532","52","520","59","12","16","219","12","129","38","90","37","366","47","234","60","132","56","392","13","287","60","105","56","525","19","394","54","131","55","496","17","409","33","87","36","392","45","372","49","20","29","85","43","85","43","0","17","3368","56","261","45","250","48","11","19","448","64","384","74","64","66","243","5","185","50","58","50","355","8","227","54","128","52","409","11","321","55","88","54","511","17","426","39","85","39","503","18","438","27","65","33","346","11","330","25","16","22","292","20","292","20","0","17",
"0500000US47069","Hardeman County, Tennessee","23841","183","11638","147","913","108","892","114","21","27","1956","116","1893","127","63","58","1104","123","755","142","349","116","1362","137","955","162","407","129","1419","133","980","151","439","135","1690","111","1282","128","408","110","1581","83","1312","131","269","110","1032","32","1032","32","0","23","581","32","581","32","0","23","12203","93","798","67","790","68","8","16","2044","84","1949","108","95","70","984","39","656","109","328","104","1381","12","1037","100","344","102","1385","17","1028","100","357","100","1836","31","1527","91","309","92","1696","28","1344","108","352","105","1141","28","1141","28","0","23","938","60","938","60","0","23",
"0500000US47071","Hardin County, Tennessee","25631","136","12431","103","826","114","782","118","44","46","1945","112","1835","128","110","54","1055","58","680","120","375","123","1250","46","854","97","396","96","1613","80","1199","138","414","125","1869","74","1457","111","412","112","1746","49","1433","129","313","115","1360","42","1331","61","29","43","767","43","767","43","0","23","13200","126","892","104","861","112","31","32","1932","110","1788","137","144","89","989","65","816","88","173","90","1392","69","1160","98","232","82","1729","74","1516","98","213","64","1850","31","1524","112","326","109","1965","57","1530","137","435","126","1417","63","1417","63","0","23","1034","113","1034","113","0","23",
"0500000US47073","Hawkins County, Tennessee","56199","170","27600","161","2008","156","1932","199","76","119","4340","174","4130","221","210","140","2003","58","1242","160","761","175","3001","70","2085","184","916","187","3928","65","3215","238","713","235","4201","93","3523","199","678","173","3907","69","3447","124","460","131","2799","58","2768","66","31","36","1413","60","1413","60","0","29","28599","213","1997","184","1961","192","36","31","4228","215","4110","214","118","77","1970","107","1447","134","523","136","3099","69","2338","198","761","212","3927","46","3496","162","431","158","4252","56","3590","166","662","157","4119","37","3575","155","544","155","2948","52","2948","52","0","29","2059","137","2059","137","0","29",
"0500000US47075","Haywood County, Tennessee","18476","119","8668","110","728","70","686","78","42","39","1706","89","1645","92","61","56","727","89","361","134","366","117","1022","86","544","143","478","136","976","24","712","98","264","97","1308","37","874","117","434","125","1174","9","939","100","235","101","644","14","644","14","0","19","383","22","383","22","0","19","9808","112","667","63","643","69","24","25","1640","92","1554","98","86","54","776","43","496","137","280","130","1186","48","1006","98","180","97","1196","42","853","136","343","129","1549","29","1235","112","314","112","1286","25","1069","79","217","84","812","19","807","20","5","9","696","65","681","68","15","23",
"0500000US47077","Henderson County, Tennessee","27531","127","13215","179","1077","102","1006","128","71","72","2366","169","2278","180","88","70","996","55","793","117","203","98","1604","80","1118","132","486","143","1695","141","1312","147","383","124","2029","111","1821","159","208","104","1722","40","1495","117","227","107","1114","39","1105","43","9","13","612","21","612","21","0","23","14316","150","1195","182","1069","173","126","99","2065","116","1959","118","106","86","1077","46","925","98","152","94","1736","111","1328","168","408","163","1972","95","1702","162","270","120","2017","85","1586","149","431","133","1923","26","1682","111","241","113","1288","45","1270","46","18","16","1043","80","1043","80","0","23",
"0500000US47079","Henry County, Tennessee","31651","175","15312","165","1146","116","1075","130","71","54","2516","113","2272","173","244","121","1085","57","798","110","287","97","1509","121","885","141","624","148","1867","86","1298","145","569","170","2237","95","1785","152","452","130","2206","35","1965","79","241","76","1717","66","1717","66","0","26","1029","43","1029","43","0","26","16339","152","1068","100","990","105","78","62","2301","120","2128","154","173","87","1179","52","1014","99","165","93","1651","78","1039","126","612","122","1962","87","1687","105","275","99","2438","87","1877","148","561","134","2428","19","2030","117","398","118","1879","31","1879","31","0","26","1433","73","1433","73","0","26",
"0500000US47081","Hickman County, Tennessee","23023","167","11529","168","671","20","644","37","27","30","2235","95","1960","152","275","133","988","47","590","116","398","121","1129","69","809","125","320","107","1574","70","1269","137","305","103","1898","104","1454","143","444","134","1528","44","1250","88","278","91","949","9","913","41","36","41","557","43","557","43","0","23","11494","110","874","144","799","142","75","56","1689","104","1556","126","133","89","912","24","661","100","251","97","1299","48","917","109","382","98","1593","76","1341","127","252","98","1702","51","1300","130","402","114","1603","77","1359","122","244","100","1046","37","1036","42","10","16","776","37","776","37","0","23",
"0500000US47083","Houston County, Tennessee","8191","123","4116","69","253","19","247","22","6","11","815","33","741","56","74","50","303","20","172","53","131","53","456","49","263","52","193","68","492","29","415","42","77","40","594","40","411","67","183","83","563","21","481","40","82","38","409","19","409","19","0","17","231","17","231","17","0","17","4075","86","313","50","292","62","21","25","631","45","610","47","21","20","291","12","215","43","76","42","416","15","274","59","142","53","527","17","433","46","94","45","563","19","474","61","89","59","601","20","480","58","121","53","419","22","419","22","0","17","314","62","314","62","0","17",
"0500000US47085","Humphreys County, Tennessee","18250","62","8870","97","645","82","580","90","65","58","1441","82","1407","92","34","30","700","38","547","57","153","68","900","12","614","96","286","96","1121","59","894","97","227","75","1317","38","935","127","382","124","1305","70","1095","86","210","87","941","57","941","57","0","19","500","29","500","29","0","19","9380","108","558","58","558","58","0","19","1620","78","1514","122","106","84","658","57","611","58","47","38","1087","111","731","121","356","132","1221","88","937","146","284","114","1302","37","1099","81","203","76","1306","16","1155","71","151","68","917","20","917","20","0","19","711","40","711","40","0","19",
"0500000US47087","Jackson County, Tennessee","11356","80","5674","55","373","51","363","54","10","15","806","50","788","53","18","21","460","53","257","100","203","90","524","18","335","97","189","97","792","62","510","82","282","111","886","19","721","55","165","55","907","22","670","79","237","76","604","7","598","11","6","9","322","15","322","15","0","19","5682","66","371","56","361","58","10","16","775","38","735","48","40","30","365","19","245","65","120","65","577","36","464","61","113","56","732","34","622","65","110","55","906","8","731","75","175","76","919","53","743","96","176","81","629","14","629","14","0","19","408","37","408","37","0","19",
"0500000US47089","Jefferson County, Tennessee","50795","158","24911","187","1851","152","1725","168","126","82","3853","179","3693","171","160","80","2523","111","1782","242","741","226","2653","136","1737","229","916","251","3212","87","2332","190","880","178","3768","101","2953","194","815","210","3224","57","2863","131","361","122","2574","32","2538","55","36","44","1253","40","1240","44","13","23","25884","183","1672","155","1598","167","74","60","3841","177","3733","192","108","72","2525","121","2094","196","431","155","2717","118","1926","158","791","183","3368","76","2668","180","700","175","3863","90","2982","187","881","201","3597","63","2961","157","636","155","2716","65","2716","65","0","29","1585","110","1585","110","0","29",
"0500000US47091","Johnson County, Tennessee","16491","170","8160","167","481","47","481","47","0","19","1196","52","1130","73","66","57","697","37","629","69","68","65","949","91","762","133","187","108","1104","90","806","126","298","114","1188","93","1003","127","185","97","1108","67","846","114","262","121","973","15","973","15","0","19","464","48","464","48","0","19","8331","70","526","62","509","68","17","27","1097","66","1097","66","0","19","530","4","462","54","68","54","823","5","628","91","195","91","1060","33","872","99","188","91","1199","19","835","119","364","119","1330","14","1114","98","216","98","962","19","933","42","29","42","804","75","804","75","0","19",
"0500000US47093","Knox County, Tennessee","429774","409","208892","426","15990","395","15234","454","756","265","32307","393","30955","471","1352","320","25548","124","20332","530","5216","507","28690","305","21244","666","7446","593","28334","113","23846","475","4488","474","29894","138","25779","390","4115","381","24655","85","22399","298","2256","289","14174","101","14128","101","46","38","9300","134","9282","138","18","22","220882","258","15063","358","14380","418","683","262","30667","361","29100","493","1567","302","25582","65","21866","424","3716","416","29657","130","24659","630","4998","612","28902","120","25306","433","3596","421","31612","105","27637","507","3975","511","27273","61","24665","366","2608","351","16815","109","16780","113","35","35","15311","185","15285","197","26","37",
"0500000US47095","Lake County, Tennessee","5377","231","2621","207","220","41","202","38","18","23","451","49","438","48","13","16","286","38","159","72","127","74","171","126","86","61","85","81","414","86","306","74","108","65","392","66","343","68","49","32","310","58","270","60","40","22","224","34","224","34","0","17","153","43","153","43","0","17","2756","82","193","45","191","45","2","4","408","39","397","39","11","12","205","35","170","38","35","25","339","67","214","56","125","63","380","57","334","58","46","41","335","26","261","50","74","45","405","11","372","23","33","19","285","29","285","29","0","17","206","61","206","61","0","17",
"0500000US47097","Lauderdale County, Tennessee","24983","219","11829","204","1031","73","951","102","80","79","2408","86","2294","107","114","69","951","140","628","105","323","104","1525","125","895","163","630","164","1479","124","1134","136","345","101","1635","81","1186","145","449","133","1368","60","1158","95","210","91","944","30","929","34","15","18","488","13","488","13","0","23","13154","108","995","90","937","83","58","51","2325","69","2184","103","141","85","1115","24","849","115","266","116","1612","59","1173","130","439","123","1685","41","1180","163","505","157","1900","32","1477","118","423","123","1619","22","1266","91","353","95","1055","15","1051","12","4","9","848","47","848","47","0","23",
"0500000US47099","Lawrence County, Tennessee","41390","183","20196","170","1798","127","1607","168","191","108","3689","138","3280","261","409","223","1648","39","1078","151","570","146","2281","47","1535","154","746","156","2682","98","2233","145","449","122","2782","53","2177","165","605","165","2521","41","2248","95","273","97","1763","40","1763","40","0","26","1032","37","1032","37","0","26","21194","184","1620","110","1370","161","250","109","3429","131","3017","213","412","193","1656","63","1104","165","552","170","2456","113","1864","171","592","129","2769","86","2210","135","559","154","2934","44","2434","122","500","109","2678","59","2208","106","470","90","1952","29","1932","36","20","21","1700","88","1689","91","11","17",
"0500000US47101","Lewis County, Tennessee","11846","81","5999","120","572","111","572","111","0","19","1016","64","982","69","34","35","474","68","294","75","180","96","716","103","402","119","314","130","698","11","488","81","210","79","878","68","708","109","170","89","811","45","630","96","181","95","538","35","538","35","0","19","296","18","296","18","0","19","5847","113","459","149","459","149","0","19","784","88","784","88","0","19","443","24","391","56","52","49","620","4","471","71","149","71","740","35","591","75","149","74","858","17","611","114","247","111","877","30","725","74","152","68","556","20","556","20","0","19","510","71","510","71","0","19",
"0500000US47103","Lincoln County, Tennessee","32866","155","16007","125","1152","98","1090","111","62","47","2758","93","2666","109","92","57","1338","65","943","97","395","106","1721","90","1154","130","567","142","2000","98","1448","156","552","144","2576","98","2294","128","282","106","2144","10","1869","100","275","103","1475","28","1475","28","0","26","843","62","843","62","0","26","16859","152","1348","130","1313","143","35","45","2452","132","2296","157","156","76","1284","43","1117","85","167","71","1819","89","1508","137","311","113","2056","80","1712","141","344","115","2545","79","2157","146","388","128","2313","55","2050","107","263","88","1694","63","1688","63","6","9","1348","93","1348","93","0","26",
"0500000US47105","Loudon County, Tennessee","48157","131","23596","165","1601","138","1570","132","31","37","3440","128","3313","175","127","84","1695","144","1159","164","536","165","2201","155","1588","158","613","171","2984","131","2148","198","836","193","3296","88","2783","187","513","149","3618","67","3195","152","423","132","3150","39","3105","72","45","57","1611","22","1611","22","0","26","24561","209","1440","147","1311","156","129","140","3339","144","3170","163","169","95","1615","103","1261","160","354","162","2266","141","1897","173","369","122","3055","90","2470","173","585","170","3397","93","3015","134","382","129","3971","67","3673","106","298","119","3281","55","3253","47","28","30","2197","125","2197","125","0","26",
"0500000US47107","McMinn County, Tennessee","51574","171","25039","193","1880","134","1815","135","65","63","4201","173","3851","195","350","147","2082","69","1439","161","643","162","2678","127","1807","215","871","213","3308","108","2446","176","862","188","3690","115","2881","244","809","225","3406","69","3014","153","392","142","2373","56","2341","77","32","51","1421","98","1421","98","0","29","26535","200","1745","134","1714","143","31","38","4042","121","3763","180","279","120","2204","119","1778","134","426","131","2777","87","2243","148","534","143","3493","98","2915","186","578","185","3984","100","3021","174","963","204","3543","93","2999","141","544","134","2615","106","2574","90","41","53","2132","120","2132","120","0","29",
"0500000US47109","McNairy County, Tennessee","25642","133","12642","117","989","101","957","100","32","38","2135","101","1933","149","202","104","973","64","493","123","480","110","1327","49","804","130","523","123","1664","74","1146","136","518","137","1773","61","1233","154","540","151","1783","52","1643","79","140","57","1241","18","1241","18","0","23","757","50","757","50","0","23","13000","150","852","93","792","110","60","59","2065","77","1862","113","203","84","890","47","647","107","243","75","1440","47","1076","117","364","110","1588","48","1279","96","309","84","1958","84","1493","134","465","123","1845","29","1560","94","285","88","1358","39","1358","39","0","23","1004","98","1004","98","0","23",
"0500000US47111","Macon County, Tennessee","22011","120","10792","126","957","137","933","132","24","36","1913","153","1870","170","43","45","893","60","572","111","321","126","1251","103","837","127","414","177","1607","125","972","139","635","198","1487","34","1176","101","311","99","1413","62","1258","99","155","83","810","32","810","32","0","23","461","32","461","32","0","23","11219","118","860","126","860","126","0","23","1889","116","1699","141","190","106","940","56","635","130","305","146","1302","56","968","116","334","127","1499","64","1281","92","218","79","1601","54","1195","115","406","104","1421","38","1126","136","295","132","976","28","965","34","11","18","731","35","731","35","0","23",
"0500000US47113","Madison County, Tennessee","96696","212","45888","175","3927","185","3697","238","230","135","8141","204","7679","230","462","140","5095","145","3822","236","1273","247","5733","158","3649","255","2084","282","5561","109","4128","239","1433","255","6552","93","5273","251","1279","234","5597","62","4905","178","692","174","3212","90","3212","90","0","29","2070","71","2070","71","0","29","50808","181","3951","202","3808","215","143","80","7487","215","7102","251","385","132","5788","91","4606","273","1182","254","6461","122","5248","245","1213","238","6348","140","5141","249","1207","238","7496","115","6342","225","1154","240","6180","85","5500","189","680","161","3775","73","3775","73","0","29","3322","113","3284","126","38","57",
"0500000US47115","Marion County, Tennessee","27919","117","13700","98","958","103","934","99","24","36","2248","104","2196","117","52","37","1151","53","666","118","485","119","1544","52","920","139","624","143","1796","41","1399","125","397","130","2047","49","1688","94","359","100","2042","17","1867","78","175","78","1259","40","1259","40","0","23","655","26","655","26","0","23","14219","75","824","79","816","81","8","9","2070","85","2033","92","37","34","1105","43","735","150","370","135","1529","46","1167","134","362","133","1807","40","1517","122","290","111","2268","42","1643","155","625","154","2152","12","1814","111","338","110","1412","45","1405","46","7","12","1052","34","1052","34","0","23",
"0500000US47117","Marshall County, Tennessee","30245","150","14837","99","1152","96","1111","109","41","36","2695","76","2375","156","320","141","1209","74","889","124","320","113","1849","98","1195","161","654","183","1902","105","1448","156","454","128","2329","80","1883","147","446","133","1975","30","1693","125","282","124","1103","32","1103","32","0","26","623","38","623","38","0","26","15408","158","1066","108","936","142","130","95","2584","94","2385","113","199","86","1191","53","911","104","280","97","1896","101","1364","148","532","122","2119","90","1809","123","310","114","2295","56","1785","160","510","148","2069","36","1822","96","247","95","1250","31","1250","31","0","26","938","83","938","83","0","26",
"0500000US47119","Maury County, Tennessee","79683","250","38393","226","3642","164","3477","191","165","94","6334","186","5987","221","347","133","3174","62","2218","207","956","199","5051","108","3272","305","1779","304","5011","110","4153","216","858","207","5772","133","4754","215","1018","216","5042","99","4548","179","494","148","2744","94","2744","94","0","29","1623","82","1623","82","0","29","41290","186","3249","155","3171","168","78","65","6272","169","5893","305","379","234","3287","95","2351","206","936","215","5644","114","4574","251","1070","254","5171","90","4357","218","814","203","6454","110","5576","215","878","216","5492","91","4896","165","596","163","3022","73","3001","79","21","23","2699","129","2699","129","0","29",
"0500000US47121","Meigs County, Tennessee","11573","69","5855","73","355","58","330","71","25","39","862","86","766","103","96","64","421","31","309","66","112","56","596","30","437","86","159","87","905","98","708","131","197","92","911","71","676","102","235","79","884","5","735","73","149","72","608","21","608","21","0","19","313","34","313","34","0","19","5718","92","354","71","328","70","26","25","885","17","821","68","64","66","383","19","267","76","116","76","601","20","383","87","218","90","735","18","549","75","186","78","897","43","636","97","261","91","901","23","710","74","191","68","590","13","590","13","0","19","372","42","372","42","0","19",
"0500000US47123","Monroe County, Tennessee","44172","144","21924","223","1702","181","1623","199","79","69","3612","201","3307","229","305","114","1786","94","1219","150","567","154","2365","134","1437","199","928","213","2729","55","2044","227","685","220","3271","128","2337","182","934","187","3148","75","2628","151","520","139","2296","49","2296","49","0","26","1015","56","1015","56","0","26","22248","239","1499","195","1416","219","83","62","3373","156","3075","188","298","183","1721","143","1213","106","508","173","2450","84","1688","155","762","165","2854","51","2425","148","429","140","3178","81","2568","138","610","119","3343","57","2668","171","675","167","2331","47","2331","47","0","26","1499","87","1499","87","0","26",
"0500000US47125","Montgomery County, Tennessee","160933","765","74368","699","9212","347","8973","354","239","134","15284","316","14631","368","653","216","7764","329","5821","412","1943","357","10376","505","7131","602","3245","538","9140","395","7623","410","1517","317","9677","208","7852","391","1825","337","6971","86","6478","194","493","172","3624","49","3624","49","0","29","2320","53","2320","53","0","29","86565","349","8953","272","8809","273","144","71","14717","222","13937","332","780","238","10223","185","8519","298","1704","264","14408","232","12444","383","1964","311","11878","126","10220","304","1658","296","11064","71","9332","310","1732","288","7685","89","6750","230","935","218","4517","110","4510","110","7","11","3120","95","3098","97","22","25",
"0500000US47127","Moore County, Tennessee","6248","50","3104","72","116","59","92","54","24","29","629","45","584","52","45","41","206","69","98","58","108","75","345","121","243","114","102","75","410","92","315","97","95","71","455","17","363","59","92","59","418","12","381","34","37","33","328","22","328","22","0","17","197","7","197","7","0","17","3144","81","212","60","212","60","0","17","448","45","424","51","24","25","308","37","194","62","114","64","228","75","176","70","52","50","392","67","349","69","43","35","465","10","374","68","91","67","485","25","465","34","20","22","330","17","330","17","0","17","276","47","276","47","0","17",
"0500000US47129","Morgan County, Tennessee","19124","425","9372","349","666","50","630","62","36","30","1697","54","1460","175","237","181","793","80","588","115","205","85","971","130","708","133","263","112","1318","110","1030","127","288","95","1319","148","1005","155","314","103","1300","108","1130","111","170","80","845","53","836","52","9","13","463","20","463","20","0","23","9752","166","710","89","696","92","14","17","1463","91","1400","94","63","51","690","4","555","66","135","65","1010","12","768","97","242","95","1368","50","1191","96","177","79","1478","52","1208","105","270","93","1395","55","1201","94","194","75","939","40","939","40","0","23","699","77","699","77","0","23",
"0500000US47131","Obion County, Tennessee","31208","140","15081","144","1039","97","936","108","103","92","2725","77","2544","118","181","91","1151","90","741","119","410","105","1603","87","1109","124","494","122","2086","100","1568","117","518","118","2195","91","1769","144","426","113","2064","25","1922","61","142","57","1405","49","1405","49","0","26","813","32","813","32","0","26","16127","139","993","109","952","114","41","35","2504","80","2313","137","191","113","1206","82","872","84","334","96","1842","116","1434","117","408","109","2063","70","1644","116","419","111","2376","66","1853","133","523","134","2232","20","2024","72","208","74","1623","37","1623","37","0","26","1288","74","1285","74","3","4",
"0500000US47133","Overton County, Tennessee","21765","126","10738","84","883","101","872","106","11","19","1710","108","1689","114","21","34","933","83","631","116","302","92","1143","45","873","99","270","101","1414","19","1126","109","288","107","1500","15","1308","82","192","79","1509","34","1358","69","151","65","1079","54","1068","58","11","18","567","25","567","25","0","23","11027","98","785","79","773","79","12","21","1725","65","1651","97","74","78","746","18","652","57","94","54","1216","28","896","127","320","124","1462","42","1282","94","180","74","1517","12","1308","80","209","81","1572","22","1387","72","185","71","1190","17","1179","24","11","17","814","56","808","56","6","10",
"0500000US47135","Perry County, Tennessee","7725","45","3878","59","265","46","251","48","14","21","655","39","639","47","16","23","333","58","251","75","82","57","387","16","157","62","230","61","468","40","331","70","137","57","549","35","456","66","93","55","577","33","461","74","116","67","409","19","409","19","0","17","235","19","235","19","0","17","3847","56","317","51","286","56","31","35","483","46","451","56","32","36","286","36","227","49","59","40","416","53","313","71","103","46","466","31","312","81","154","69","575","39","487","56","88","43","572","15","501","53","71","51","406","26","395","29","11","13","326","37","326","37","0","17",
"0500000US47137","Pickett County, Tennessee","5003","63","2539","62","151","44","100","50","51","50","376","44","376","44","0","17","176","13","155","34","21","32","230","83","135","72","95","82","298","81","224","91","74","58","362","2","282","49","80","49","407","3","289","63","118","63","342","6","342","6","0","17","197","11","197","11","0","17","2464","97","120","51","71","42","49","42","339","64","291","60","48","49","162","3","159","9","3","9","236","3","183","55","53","54","289","17","221","48","68","48","361","10","298","44","63","44","418","10","359","43","59","43","327","19","327","19","0","17","212","48","212","48","0","17",
"0500000US47139","Polk County, Tennessee","16526","107","8259","79","578","54","571","54","7","8","1279","61","1241","66","38","30","665","64","482","76","183","63","788","22","528","95","260","92","1180","51","810","121","370","115","1243","36","1063","71","180","72","1189","31","1062","64","127","55","917","48","917","48","0","19","420","29","420","29","0","19","8267","90","581","109","559","115","22","33","1200","110","1172","106","28","27","568","14","396","73","172","72","870","18","743","78","127","79","1123","19","887","81","236","80","1264","54","1007","123","257","110","1199","29","993","82","206","77","866","24","854","31","12","20","596","56","596","56","0","19",
"0500000US47141","Putnam County, Tennessee","71522","168","35301","179","2706","173","2579","189","127","83","5260","192","4877","324","383","206","5862","148","4170","286","1692","283","4529","180","2671","280","1858","280","4227","126","3309","229","918","210","4373","103","3527","181","846","189","3886","63","3216","183","670","184","2752","62","2752","62","0","29","1706","40","1706","40","0","29","36221","179","2561","207","2205","237","356","187","4975","192","4696","224","279","127","5106","120","3837","303","1269","302","4198","124","3000","254","1198","256","4395","121","3651","218","744","225","4799","92","3929","190","870","189","4327","85","3758","164","569","154","3205","79","3151","72","54","44","2655","90","2642","92","13","20",
"0500000US47143","Rhea County, Tennessee","31438","87","15470","166","1359","223","1326","223","33","38","2524","162","2333","197","191","121","1444","71","994","137","450","144","1789","121","1208","175","581","200","1993","87","1512","133","481","151","2176","86","1617","136","559","162","2025","36","1800","87","225","89","1391","20","1377","27","14","21","769","35","769","35","0","26","15968","195","1150","136","1134","132","16","23","2464","174","2302","160","162","101","1599","119","1286","143","313","133","1804","94","1436","167","368","130","1948","51","1591","121","357","135","2164","39","1810","119","354","130","2243","66","1917","113","326","124","1610","73","1610","73","0","26","986","52","986","52","0","26",
"0500000US47145","Roane County, Tennessee","53487","144","26370","194","1775","136","1705","140","70","55","3980","184","3788","216","192","113","1943","91","1313","201","630","186","2588","92","1952","196","636","171","3394","144","2673","194","721","204","4065","80","3492","198","573","184","4178","92","3702","181","476","161","2750","55","2750","55","0","29","1697","54","1697","54","0","29","27117","224","1655","148","1598","154","57","56","3737","166","3576","208","161","111","1893","78","1315","161","578","160","2634","74","2035","165","599","146","3317","68","2614","181","703","190","4213","81","3478","258","735","232","4309","89","4054","109","255","97","2863","52","2863","52","0","29","2496","117","2496","117","0","29",
"0500000US47147","Robertson County, Tennessee","65580","161","32293","139","2752","121","2662","136","90","60","5962","122","5368","245","594","248","2603","93","1831","238","772","203","4096","124","2864","221","1232","203","4673","131","3717","232","956","190","4940","82","4013","227","927","204","3830","62","3388","128","442","115","2205","68","2205","68","0","29","1232","65","1232","65","0","29","33287","150","2767","115","2645","135","122","78","5547","124","5186","199","361","171","2554","52","2073","151","481","142","4101","121","3376","211","725","167","4814","134","4013","221","801","191","5197","111","4347","209","850","188","4071","67","3524","174","547","167","2414","74","2414","74","0","29","1822","89","1822","89","0","29",
"0500000US47149","Rutherford County, Tennessee","261261","420","128566","317","11586","310","10821","382","765","221","23534","311","22141","441","1393","334","15981","137","11999","511","3982","466","20079","154","13960","524","6119","500","19061","161","15679","439","3382","397","17014","125","14796","366","2218","326","11985","56","10747","334","1238","336","6125","116","6078","125","47","47","3201","128","3181","123","20","31","132695","224","11281","328","10927","346","354","120","22309","331","21016","442","1293","379","15787","104","12959","315","2828","308","20587","99","16862","413","3725","402","19629","88","17211","385","2418","397","18259","4","15941","350","2318","350","12855","95","11545","288","1310","285","7012","91","6986","81","26","41","4976","176","4909","149","67","83",
"0500000US47151","Scott County, Tennessee","21972","95","10819","84","881","72","823","81","58","43","1925","97","1849","117","76","63","916","27","485","115","431","121","1390","49","832","133","558","127","1491","35","1035","125","456","124","1567","52","1090","151","477","141","1325","24","1165","91","160","93","868","29","868","29","0","23","456","17","456","17","0","23","11153","132","844","113","844","113","0","23","1876","113","1727","127","149","91","955","75","630","98","325","121","1370","7","1039","124","331","124","1480","23","1124","119","356","119","1552","25","1092","148","460","146","1445","38","1219","99","226","105","976","12","976","12","0","23","655","58","655","58","0","23",
