"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US48367","Parker County, Texas","115362","308","57164","295","4487","226","3996","305","491","232","10625","204","9302","363","1323","285","4887","186","2894","313","1993","322","5770","166","3945","284","1825","281","7241","79","5467","285","1774","284","9452","181","7692","364","1760","318","7501","86","6400","244","1101","233","4673","79","4673","79","0","30","2528","87","2508","88","20","31","58198","242","4258","235","3799","250","459","155","10231","174","8981","334","1250","294","4645","120","3398","298","1247","258","6268","66","4310","313","1958","311","7975","113","6076","332","1899","319","9311","103","7442","357","1869","333","7658","63","6248","268","1410","260","4781","116","4757","121","24","38","3071","133","3049","131","22","27",
"0500000US48369","Parmer County, Texas","10022","78","5135","47","581","53","506","63","75","51","1022","58","832","108","190","83","540","12","354","80","186","79","659","15","301","63","358","65","606","22","370","75","236","83","650","14","456","51","194","49","526","4","456","29","70","29","344","39","344","39","0","18","207","49","207","49","0","18","4887","69","484","44","444","50","40","25","1034","50","858","71","176","67","431","4","278","59","153","59","618","17","405","66","213","71","576","10","435","52","141","53","650","5","495","43","155","43","480","6","354","63","126","63","347","9","320","32","27","29","267","56","267","56","0","18",
"0500000US48371","Pecos County, Texas","13282","225","6526","209","751","100","678","91","73","52","1154","85","1003","134","151","82","674","88","492","108","182","85","780","110","510","114","270","111","760","91","588","111","172","87","727","115","549","108","178","75","772","70","575","92","197","77","526","100","481","104","45","50","382","99","382","99","0","20","6756","99","719","103","647","115","72","61","1198","90","1056","119","142","81","610","51","455","79","155","68","834","51","511","114","323","114","822","10","581","97","241","96","900","4","582","91","318","91","760","30","636","55","124","49","523","13","523","13","0","20","390","28","390","28","0","20",
"0500000US48373","Polk County, Texas","41538","807","20523","808","1596","113","1395","125","201","91","3334","123","2865","181","469","154","1605","187","739","217","866","224","2214","229","1203","208","1011","213","2191","418","1189","235","1002","308","2564","261","1775","233","789","248","2916","158","2190","220","726","197","2648","83","2639","81","9","12","1455","66","1455","66","0","27","21015","103","1531","135","1304","144","227","115","3067","143","2504","179","563","143","1521","42","987","137","534","133","2067","55","1073","176","994","180","2236","38","1302","132","934","127","2978","44","2006","168","972","171","3279","24","2349","195","930","198","2632","70","2622","68","10","14","1704","72","1704","72","0","27",
"0500000US48375","Potter County, Texas","116710","386","58325","314","6341","175","5660","229","681","193","10837","184","8782","408","2055","379","5947","103","2678","292","3269","304","8925","157","4625","389","4300","388","7361","164","4487","276","2874","285","7543","162","5104","337","2439","313","6019","103","4565","233","1454","239","3176","62","3149","69","27","28","2176","97","2169","98","7","11","58385","255","6076","225","5465","289","611","186","10403","229","8553","372","1850","310","5836","104","3090","254","2746","243","8463","60","5203","284","3260","281","6982","64","4686","236","2296","239","7392","47","5067","247","2325","254","6177","35","4842","185","1335","191","3709","72","3659","88","50","39","3347","196","3331","198","16","21",
"0500000US48377","Presidio County, Texas","7538","37","3650","164","347","98","256","85","91","88","695","134","430","151","265","170","236","155","159","140","77","112","394","168","276","175","118","93","384","66","239","87","145","64","419","99","172","66","247","114","472","68","327","82","145","88","421","46","406","52","15","24","282","42","282","42","0","18","3888","152","290","79","235","80","55","59","753","126","570","159","183","105","269","65","60","73","209","87","350","88","92","53","258","90","517","83","329","106","188","74","482","64","246","96","236","93","470","56","314","75","156","70","410","60","343","84","67","62","347","61","332","66","15","24",
"0500000US48379","Rains County, Texas","10897","54","5582","96","419","76","365","57","54","52","882","91","716","123","166","73","401","65","229","60","172","80","511","78","324","66","187","90","578","44","318","111","260","99","837","86","537","85","300","115","821","52","712","71","109","68","702","26","702","26","0","20","431","24","431","24","0","20","5315","88","333","85","308","82","25","31","668","89","584","98","84","55","316","33","155","96","161","104","513","47","228","68","285","77","612","44","321","81","291","89","793","49","597","64","196","74","860","19","736","55","124","51","757","38","757","38","0","20","463","56","463","56","0","20",
"0500000US48381","Randall County, Texas","122208","182","59551","145","5282","188","4905","225","377","122","10411","194","9374","319","1037","283","6274","152","4054","348","2220","335","8609","175","6402","390","2207","322","7361","126","6069","253","1292","253","7922","112","6570","274","1352","249","7019","51","6092","222","927","221","3998","44","3998","44","0","30","2675","47","2675","47","0","30","62657","142","4885","192","4586","237","299","173","9856","215","8940","271","916","197","6725","62","4980","290","1745","291","8506","88","6396","304","2110","313","7811","92","6643","239","1168","234","8411","75","6990","292","1421","281","7750","75","6817","198","933","203","4768","62","4747","63","21","29","3945","92","3945","92","0","30",
"0500000US48383","Reagan County, Texas","3381","43","1788","80","140","40","118","44","22","23","389","75","295","87","94","48","156","36","92","53","64","48","241","57","143","47","98","54","199","40","147","47","52","30","256","37","163","45","93","50","213","50","168","42","45","41","115","38","115","38","0","13","79","30","79","30","0","13","1593","79","126","45","92","47","34","28","355","40","260","54","95","43","130","45","34","37","96","49","177","42","95","41","82","43","242","36","110","39","132","40","180","43","148","47","32","26","203","42","173","40","30","22","116","33","116","33","0","13","64","29","64","29","0","13",
"0500000US48385","Real County, Texas","3266","34","1688","80","45","34","45","34","0","13","262","72","207","78","55","34","150","49","64","52","86","41","79","46","10","14","69","44","181","63","95","54","86","50","268","68","151","68","117","56","199","74","130","65","69","55","298","65","298","65","0","13","206","75","206","75","0","13","1578","87","99","49","99","49","0","13","225","66","164","60","61","32","79","41","32","33","47","28","71","31","38","31","33","20","170","48","71","37","99","46","127","57","87","47","40","29","276","82","157","70","119","60","224","85","221","86","3","6","307","50","307","50","0","13",
"0500000US48387","Red River County, Texas","12455","139","5969","111","515","109","475","116","40","38","836","93","779","101","57","30","346","44","239","54","107","47","631","104","314","79","317","109","794","102","317","85","477","121","826","87","614","103","212","66","893","20","683","78","210","75","741","32","741","32","0","20","387","52","382","52","5","7","6486","153","351","83","339","85","12","15","984","95","902","101","82","39","406","44","303","56","103","38","703","100","465","106","238","81","744","129","512","129","232","111","969","102","732","110","237","85","929","28","674","94","255","94","795","50","773","58","22","29","605","72","605","72","0","20",
"0500000US48389","Reeves County, Texas","11739","873","5861","761","485","42","446","54","39","34","1105","79","944","102","161","76","855","180","501","191","354","129","771","298","432","163","339","234","641","292","393","198","248","160","698","236","501","182","197","100","567","109","396","91","171","57","409","16","409","16","0","20","330","30","330","30","0","20","5878","210","519","52","488","66","31","34","968","68","810","108","158","77","466","149","224","102","242","108","775","177","468","155","307","97","737","117","477","111","260","100","667","59","586","70","81","47","840","155","559","138","281","97","475","22","475","22","0","20","431","96","431","96","0","20",
"0500000US48391","Refugio County, Texas","7052","188","3460","178","248","56","192","48","56","50","638","74","497","69","141","76","304","44","144","54","160","52","355","74","221","63","134","59","297","80","177","72","120","69","482","79","374","67","108","54","458","20","377","39","81","37","445","38","445","38","0","18","233","35","233","35","0","18","3592","82","236","38","228","38","8","13","611","60","527","81","84","42","290","29","190","41","100","43","287","41","174","53","113","35","475","42","363","64","112","49","503","26","372","43","131","37","469","37","376","54","93","41","393","25","391","26","2","4","328","35","328","35","0","18",
"0500000US48393","Roberts County, Texas","1030","87","510","56","47","21","36","18","11","15","116","35","116","35","0","13","20","16","20","16","0","13","53","25","27","22","26","19","50","16","50","16","0","13","75","19","53","18","22","15","84","25","72","22","12","18","33","13","33","13","0","13","32","13","32","13","0","13","520","57","30","19","30","19","0","13","66","24","45","20","21","17","35","16","17","14","18","14","68","21","41","17","27","17","36","14","36","14","0","13","101","24","82","25","19","14","90","24","75","28","15","15","48","16","48","16","0","13","46","21","46","21","0","13",
"0500000US48395","Robertson County, Texas","16344","87","8129","106","834","126","708","150","126","94","1391","100","1207","139","184","94","730","81","388","80","342","99","934","121","544","137","390","133","825","113","505","109","320","142","1064","88","627","136","437","122","1066","49","983","50","83","63","751","77","744","79","7","12","534","62","510","54","24","40","8215","131","579","107","567","109","12","17","1356","95","1180","123","176","97","688","88","522","98","166","96","841","111","459","128","382","156","1047","73","598","137","449","145","1136","76","950","82","186","72","1011","53","927","64","84","54","847","61","844","62","3","6","710","67","710","67","0","20",
"0500000US48397","Rockwall County, Texas","80310","206","39496","214","3548","237","3275","256","273","160","8604","257","7672","417","932","333","2770","98","1988","251","782","235","4822","125","3418","323","1404","333","6090","144","4665","328","1425","315","5904","136","4940","263","964","252","4090","148","3732","155","358","137","2518","134","2518","134","0","30","1150","77","1150","77","0","30","40814","178","3526","268","3353","260","173","84","8004","282","6867","448","1137","350","2643","102","2121","173","522","133","5243","162","3838","242","1405","246","6395","130","5306","282","1089","265","6186","119","5228","204","958","217","4512","107","3966","205","546","197","2614","98","2578","93","36","41","1691","113","1691","113","0","30",
"0500000US48399","Runnels County, Texas","10203","74","5125","88","358","29","343","32","15","19","1043","79","832","135","211","126","458","72","220","87","238","92","394","76","217","92","177","75","659","40","468","90","191","79","592","27","487","53","105","51","739","51","574","73","165","56","471","45","471","45","0","20","411","19","411","19","0","20","5078","87","333","20","325","15","8","12","843","36","603","127","240","118","372","87","223","94","149","67","479","94","235","83","244","82","564","59","278","86","286","69","753","32","630","53","123","46","673","12","522","58","151","58","610","62","606","62","4","5","451","68","451","68","0","20",
"0500000US48401","Rusk County, Texas","48610","387","23863","395","2199","133","2015","168","184","89","4035","141","3433","214","602","182","2119","138","1066","186","1053","174","2897","143","1931","187","966","196","2556","251","1542","193","1014","207","3401","226","2663","245","738","190","3230","130","2574","189","656","180","2033","65","2011","64","22","20","1393","120","1384","121","9","15","24747","187","1958","102","1788","131","170","94","4067","99","3309","241","758","221","1954","41","1008","145","946","142","3049","82","2096","199","953","180","2904","29","1821","163","1083","163","3466","61","2577","149","889","145","3195","64","2636","164","559","155","2225","106","2222","106","3","5","1929","126","1929","126","0","30",
"0500000US48403","Sabine County, Texas","10492","63","5196","61","304","56","265","46","39","41","735","77","663","93","72","41","399","76","74","51","325","89","372","37","281","57","91","50","451","57","247","82","204","93","670","34","424","90","246","100","866","41","635","87","231","82","869","39","869","39","0","20","530","41","530","41","0","20","5296","95","272","42","272","42","0","20","723","40","684","62","39","46","333","36","170","75","163","69","459","50","191","86","268","95","493","43","179","101","314","103","754","60","463","98","291","115","898","36","649","88","249","100","801","41","801","41","0","20","563","51","563","51","0","20",
"0500000US48405","San Augustine County, Texas","8641","82","4117","140","254","110","138","88","116","75","522","127","409","105","113","112","359","98","217","103","142","64","449","143","272","105","177","109","359","89","247","99","112","43","623","20","460","89","163","87","677","59","519","99","158","97","569","49","569","49","0","18","305","51","305","51","0","18","4524","151","240","90","223","82","17","27","841","129","648","159","193","134","282","77","108","50","174","81","385","117","200","77","185","101","421","104","248","99","173","88","655","70","436","127","219","108","630","32","395","77","235","75","589","52","589","52","0","18","481","59","481","59","0","18",
"0500000US48407","San Jacinto County, Texas","26509","90","13161","116","1009","97","829","146","180","117","2174","100","2095","113","79","61","1186","87","578","154","608","181","1163","132","542","130","621","152","1473","139","1019","213","454","179","1900","100","1489","192","411","167","1943","135","1643","192","300","141","1508","103","1508","103","0","24","805","81","805","81","0","24","13348","118","880","122","771","139","109","77","2259","107","2015","164","244","129","904","95","561","156","343","149","1229","109","934","150","295","156","1515","167","833","221","682","162","2039","168","1461","189","578","198","2075","98","1346","191","729","185","1401","96","1401","96","0","24","1046","140","1046","140","0","24",
"0500000US48409","San Patricio County, Texas","64265","231","31882","196","2962","131","2762","126","200","94","6362","147","5403","286","959","264","3017","66","1740","219","1277","222","3756","137","2494","242","1262","228","3892","114","2726","231","1166","188","4358","65","3274","204","1084","198","3737","72","2846","174","891","189","2275","33","2275","33","0","30","1523","62","1523","62","0","30","32383","177","2748","149","2531","169","217","120","5961","167","5205","214","756","178","2790","54","1654","251","1136","228","3970","83","2415","229","1555","224","3978","61","2808","193","1170","190","4567","92","3254","186","1313","183","3838","86","2947","179","891","170","2601","59","2601","59","0","30","1930","116","1930","116","0","30",
"0500000US48411","San Saba County, Texas","5471","470","2791","459","152","58","115","37","37","45","462","34","410","54","52","38","244","139","152","122","92","65","319","132","174","95","145","85","409","146","197","112","212","99","324","118","301","118","23","20","375","50","309","66","66","38","291","35","291","35","0","18","215","39","215","39","0","18","2680","127","219","40","205","48","14","19","398","35","348","50","50","42","183","38","172","41","11","13","209","58","79","37","130","58","243","45","176","42","67","38","378","32","262","53","116","59","413","30","318","38","95","42","350","60","350","60","0","18","287","46","287","46","0","18",
"0500000US48413","Schleicher County, Texas","3290","27","1621","62","118","39","108","40","10","16","371","45","303","73","68","44","222","63","120","42","102","59","93","62","51","47","42","33","194","55","141","53","53","38","192","54","154","51","38","32","220","4","146","29","74","29","141","28","141","28","0","13","70","28","70","28","0","13","1669","63","181","42","181","42","0","13","320","46","210","43","110","60","138","10","32","31","106","33","170","23","121","48","49","38","223","49","124","50","99","48","191","44","169","44","22","20","201","5","143","32","58","32","160","14","160","14","0","13","85","17","85","17","0","13",
"0500000US48415","Scurry County, Texas","15496","204","7600","206","759","69","701","45","58","61","1407","96","1180","151","227","114","799","64","494","123","305","122","949","79","766","107","183","89","777","90","482","133","295","118","985","112","766","128","219","105","945","50","754","93","191","76","583","46","583","46","0","20","396","45","396","45","0","20","7896","90","746","128","672","106","74","73","1382","138","1289","145","93","56","721","108","424","115","297","108","942","116","691","151","251","107","806","113","547","94","259","102","1070","107","754","157","316","124","939","45","713","90","226","99","666","58","655","66","11","17","624","54","608","51","16","20",
"0500000US48417","Shackelford County, Texas","3321","23","1610","26","124","23","108","26","16","13","251","30","179","25","72","32","131","40","68","35","63","37","151","43","72","32","79","48","206","28","153","20","53","28","240","20","171","29","69","33","230","20","209","26","21","17","155","12","155","12","0","13","122","8","122","8","0","13","1711","33","120","39","110","39","10","11","296","32","249","23","47","33","118","22","69","29","49","32","142","34","94","28","48","26","213","34","162","27","51","32","257","28","186","34","71","29","246","10","203","32","43","30","160","15","160","15","0","13","159","21","159","21","0","13",
"0500000US48419","Shelby County, Texas","25361","98","12415","143","1230","120","1059","149","171","90","2188","154","1787","192","401","111","1178","123","544","119","634","147","1352","187","754","125","598","210","1499","120","900","131","599","143","1745","114","1129","148","616","162","1520","50","1135","102","385","115","1081","38","1073","40","8","14","622","59","619","59","3","5","12946","135","1118","76","1007","95","111","70","2281","125","1814","156","467","141","1212","141","698","135","514","129","1429","158","680","108","749","176","1556","116","1022","127","534","130","1689","123","1215","155","474","158","1565","55","1190","94","375","93","1230","89","1167","14","63","88","866","65","866","65","0","24",
"0500000US48421","Sherman County, Texas","2989","40","1532","81","111","34","88","31","23","20","384","70","304","65","80","44","151","36","64","32","87","43","136","39","95","28","41","29","214","47","126","35","88","37","213","39","177","34","36","26","120","44","82","33","38","24","139","26","139","26","0","13","64","17","64","17","0","13","1457","87","143","28","130","29","13","14","290","43","201","51","89","45","123","22","63","26","60","24","131","22","108","21","23","13","207","42","111","34","96","31","235","50","174","34","61","44","157","30","119","29","38","20","79","22","79","22","0","13","92","29","89","29","3","6",
"0500000US48423","Smith County, Texas","209938","367","101036","342","9035","282","8333","342","702","210","18544","324","15586","572","2958","549","10915","189","6438","407","4477","389","13143","258","8167","455","4976","469","12121","127","8172","440","3949","405","12832","102","9474","418","3358","388","11367","77","9688","248","1679","242","7570","112","7449","128","121","72","5509","159","5424","158","85","97","108902","186","8763","280","7939","354","824","241","17502","308","14677","501","2825","452","11454","95","7061","439","4393","441","14060","109","9381","441","4679","434","13237","95","9613","375","3624","386","14048","109","10525","383","3523","392","12834","107","10646","280","2188","272","9070","113","8901","142","169","96","7934","158","7891","160","43","36",
"0500000US48425","Somervell County, Texas","8321","151","4086","146","273","90","273","90","0","18","755","110","467","124","288","110","304","90","184","85","120","94","495","156","338","145","157","97","467","111","314","106","153","85","633","70","559","102","74","68","581","66","431","62","150","88","356","42","356","42","0","18","222","42","222","42","0","18","4235","158","347","109","315","113","32","41","709","99","642","116","67","58","413","92","259","69","154","80","391","79","210","57","181","90","576","29","455","72","121","75","567","34","486","70","81","61","542","29","387","77","155","71","409","39","409","39","0","18","281","76","281","76","0","18",
"0500000US48427","Starr County, Texas","60871","173","29272","166","3474","146","3095","193","379","130","6850","153","5535","312","1315","283","3433","29","1167","283","2266","288","3667","118","1285","259","2382","248","3622","46","1568","246","2054","252","3078","14","1361","208","1717","210","2282","8","1331","166","951","166","1704","4","1585","105","119","105","1162","28","1162","28","0","30","31599","42","3458","162","2999","192","459","166","6862","162","5071","355","1791","316","3358","2","1503","225","1855","225","3958","5","1375","192","2583","193","4103","3","1543","240","2560","241","3476","5","1457","210","2019","210","2805","23","1268","202","1537","198","2025","11","1949","59","76","59","1554","23","1528","35","26","27",
"0500000US48429","Stephens County, Texas","8771","177","4384","198","406","101","386","101","20","26","772","81","559","95","213","82","375","65","174","74","201","75","444","107","296","76","148","89","482","89","306","76","176","87","540","75","390","88","150","67","579","44","501","58","78","41","462","37","462","37","0","18","324","28","324","28","0","18","4387","99","360","59","299","49","61","52","667","73","514","97","153","68","383","80","181","84","202","76","421","87","225","72","196","79","485","52","221","68","264","72","584","39","427","60","157","73","566","18","435","71","131","71","499","47","453","60","46","55","422","31","422","31","0","18",
"0500000US48431","Sterling County, Texas","1321","142","717","98","64","36","49","37","15","15","184","57","126","42","58","44","71","47","39","35","32","33","75","36","31","25","44","30","49","29","49","29","0","13","145","40","117","37","28","17","82","37","77","36","5","5","35","23","35","23","0","13","12","13","12","13","0","13","604","92","72","37","44","22","28","27","58","28","39","17","19","22","42","22","31","17","11","12","76","36","35","30","41","32","59","24","40","20","19","14","107","42","99","43","8","7","111","36","96","36","15","15","38","24","38","24","0","13","41","22","41","22","0","13",
"0500000US48433","Stonewall County, Texas","1311","104","662","93","29","26","29","26","0","13","155","63","110","49","45","39","7","10","3","5","4","9","37","30","13","15","24","23","104","45","80","40","24","22","102","43","69","34","33","22","88","38","74","34","14","14","65","29","65","29","0","13","75","30","75","30","0","13","649","89","66","40","60","38","6","10","88","37","77","34","11","17","11","15","4","6","7","13","64","38","27","27","37","29","49","22","45","21","4","7","89","34","58","28","31","19","102","29","84","25","18","15","94","29","94","29","0","13","86","30","86","30","0","13",
"0500000US48435","Sutton County, Texas","4036","12","1988","114","156","48","136","47","20","22","402","78","309","74","93","57","128","58","44","42","84","55","229","60","186","58","43","25","234","69","151","76","83","43","309","67","236","79","73","47","253","68","182","71","71","45","145","42","145","42","0","13","132","51","132","51","0","13","2048","114","215","76","197","76","18","19","435","104","331","109","104","80","152","67","89","56","63","42","266","66","163","66","103","53","248","68","135","59","113","58","281","81","201","76","80","56","204","69","119","51","85","52","156","56","142","53","14","20","91","38","91","38","0","13",
"0500000US48437","Swisher County, Texas","7181","136","3598","154","372","60","351","59","21","20","683","66","610","83","73","64","433","74","241","80","192","72","334","77","192","74","142","47","295","63","180","69","115","69","467","60","299","73","168","62","463","35","361","62","102","55","286","29","286","29","0","18","265","29","265","29","0","18","3583","83","324","60","300","61","24","24","633","69","454","99","179","108","290","51","178","45","112","51","362","55","280","63","82","50","338","66","253","82","85","54","489","72","311","77","178","67","416","56","281","66","135","59","343","32","343","32","0","18","388","40","388","40","0","18",
"0500000US48439","Tarrant County, Texas","1832245","787","897367","540","87662","947","78685","1099","8977","673","173795","960","148742","1462","25053","1366","87116","206","51240","1252","35876","1213","131482","366","79425","1416","52057","1409","128121","251","90713","1253","37408","1278","127319","188","98900","1141","28419","1099","90304","203","75955","797","14349","750","45163","184","44323","295","840","249","26405","204","26203","204","202","95","934878","533","84192","905","75811","1123","8381","696","166707","876","142034","1639","24673","1461","87769","102","55963","1192","31806","1188","137537","214","93666","1683","43871","1675","135273","187","99682","1198","35591","1190","131017","196","104415","1021","26602","1016","97778","214","82439","771","15339","764","52914","157","51586","310","1328","273","41691","337","41247","377","444","177",
"0500000US48441","Taylor County, Texas","127874","475","61113","422","6021","227","5497","335","524","229","10398","231","9179","325","1219","310","8592","222","6001","410","2591","384","8014","237","5175","383","2839","377","6404","169","4841","296","1563","269","7824","76","5816","240","2008","238","6575","64","5721","162","854","148","4111","103","4042","127","69","77","3174","114","3123","139","51","79","66761","239","5487","188","5183","198","304","127","10384","180","9097","324","1287","262","9493","136","7461","354","2032","316","8855","145","6058","319","2797","320","7110","104","5464","230","1646","198","8495","89","6460","278","2035","282","7215","48","5903","213","1312","212","5042","97","5018","97","24","29","4680","189","4680","189","0","30",
"0500000US48443","Terrell County, Texas","837","152","419","92","21","18","21","18","0","13","41","28","38","28","3","6","8","9","0","13","8","9","58","34","51","33","7","13","76","41","72","39","4","7","68","40","54","35","14","20","72","36","61","34","11","15","40","25","40","25","0","13","35","25","35","25","0","13","418","92","14","16","14","16","0","13","63","39","63","39","0","13","0","13","0","13","0","13","40","27","34","28","6","10","84","56","44","32","40","44","34","26","22","20","12","11","62","30","50","28","12","12","57","32","57","32","0","13","64","31","64","31","0","13",
"0500000US48445","Terry County, Texas","11560","142","5801","143","629","72","339","113","290","104","1114","89","888","125","226","110","476","127","294","157","182","124","823","160","363","142","460","135","476","85","222","98","254","108","889","78","647","136","242","130","610","70","429","79","181","67","425","61","425","61","0","20","359","50","359","50","0","20","5759","89","615","80","488","118","127","138","957","113","738","159","219","115","594","107","397","132","197","78","590","104","337","123","253","97","536","87","318","113","218","90","864","91","605","115","259","110","657","19","535","71","122","66","494","61","494","61","0","20","452","74","452","74","0","20",
"0500000US48447","Throckmorton County, Texas","1612","124","818","73","80","26","66","21","14","12","98","36","85","37","13","13","60","29","41","25","19","21","66","26","38","20","28","17","101","27","63","18","38","25","121","27","74","27","47","22","106","21","83","22","23","19","108","24","108","24","0","13","78","16","78","16","0","13","794","70","57","24","51","25","6","7","101","30","77","29","24","18","41","23","17","15","24","19","68","27","37","17","31","23","90","29","58","21","32","21","98","27","71","25","27","17","116","27","80","25","36","21","120","25","120","25","0","13","103","25","103","25","0","13",
"0500000US48449","Titus County, Texas","32071","97","15905","77","1544","87","1384","138","160","107","3337","84","2678","154","659","144","1788","56","1054","147","734","161","1873","63","851","136","1022","151","2062","66","1145","138","917","131","1979","31","1483","101","496","101","1599","36","1280","94","319","97","1063","53","1053","55","10","12","660","41","660","41","0","27","16166","99","1777","119","1573","153","204","88","3034","119","2456","164","578","144","1632","51","1032","123","600","122","2035","98","1129","171","906","159","2042","77","1315","137","727","106","1945","49","1488","141","457","128","1729","47","1382","84","347","81","1056","54","1032","54","24","23","916","82","899","77","17","23",
"0500000US48451","Tom Green County, Texas","106727","655","51201","554","4802","233","4393","287","409","167","8678","236","7575","359","1103","269","6092","445","3645","416","2447","365","6925","246","4448","398","2477","345","5255","164","3406","214","1849","215","6670","133","5115","282","1555","254","6105","84","5115","230","990","228","3775","52","3775","52","0","30","2899","65","2899","65","0","30","55526","333","4525","245","4043","287","482","195","8189","205","7144","353","1045","307","6558","241","4062","293","2496","376","7560","173","5035","283","2525","295","6017","117","4269","278","1748","280","7422","94","5811","287","1611","283","6668","92","5747","192","921","175","4364","85","4315","99","49","55","4223","103","4198","99","25","27",
"0500000US48453","Travis County, Texas","1056504","726","531861","615","46907","625","43424","715","3483","550","81350","622","70505","1045","10845","879","62296","112","41174","887","21122","877","104227","223","66415","1231","37812","1252","84507","160","61965","1082","22542","1059","68107","240","53356","907","14751","910","49855","100","43042","546","6813","537","21832","103","21386","206","446","176","12780","142","12581","168","199","119","524643","362","44291","598","40610","701","3681","502","78450","597","68435","1060","10015","919","61397","96","45580","907","15817","904","98394","88","70423","1200","27971","1201","78418","87","61579","895","16839","900","67349","80","56903","733","10446","728","52272","87","45940","550","6332","540","24780","127","23942","248","838","224","19292","257","19022","279","270","111",
"0500000US48455","Trinity County, Texas","14371","63","6793","196","432","74","337","94","95","60","940","168","737","143","203","108","434","149","129","59","305","154","594","100","347","98","247","94","725","65","409","97","316","122","993","79","667","130","326","141","1078","73","816","153","262","129","966","63","928","46","38","55","631","60","631","60","0","20","7578","200","406","55","298","79","108","71","1275","202","1119","209","156","93","538","165","252","152","286","153","559","152","319","53","240","141","837","99","502","151","335","105","1055","87","883","113","172","83","1164","63","1012","80","152","73","955","38","928","62","27","49","789","68","767","67","22","35",
"0500000US48457","Tyler County, Texas","19452","225","9763","219","774","84","698","69","76","69","1496","86","1279","181","217","164","626","178","419","142","207","96","803","108","534","150","269","121","1257","144","762","180","495","170","1489","140","1020","199","469","154","1393","34","1195","72","198","72","1190","45","1190","45","0","24","735","59","735","59","0","24","9689","90","628","84","570","94","58","51","1371","75","1227","115","144","92","580","29","424","59","156","59","980","71","638","109","342","106","1080","63","710","149","370","149","1436","81","1114","146","322","125","1472","17","1239","88","233","87","1192","43","1175","51","17","26","950","56","950","56","0","24",
"0500000US48459","Upshur County, Texas","39062","133","19295","167","1516","155","1413","162","103","68","3621","137","3189","203","432","158","1622","101","838","158","784","181","2146","146","1193","195","953","225","2303","122","1567","180","736","190","2761","88","2239","145","522","123","2619","25","2145","140","474","142","1704","44","1668","58","36","34","1003","63","1003","63","0","27","19767","182","1377","134","1236","129","141","83","3216","84","2660","197","556","216","1545","79","1055","121","490","109","2185","113","1279","192","906","183","2237","134","1622","177","615","147","3096","82","2292","164","804","146","2796","105","2196","165","600","158","1922","94","1886","95","36","30","1393","100","1393","100","0","27",
"0500000US48461","Upton County, Texas","3259","26","1556","70","128","37","118","33","10","14","287","71","196","70","91","60","114","46","71","37","43","31","218","69","109","33","109","59","193","43","126","39","67","31","217","37","181","30","36","22","196","51","142","46","54","28","126","31","119","30","7","8","77","24","77","24","0","13","1703","66","222","50","182","43","40","35","296","50","228","54","68","32","122","45","73","37","49","37","217","39","119","34","98","35","174","34","154","33","20","16","280","40","182","44","98","40","173","41","127","37","46","23","115","32","115","32","0","13","104","33","100","32","4","8",
"0500000US48463","Uvalde County, Texas","26194","106","12775","108","1146","123","1096","138","50","44","2676","110","2242","192","434","165","1339","42","836","167","503","162","1472","104","746","191","726","180","1459","102","979","174","480","143","1513","33","912","172","601","177","1406","36","1010","145","396","137","994","27","994","27","0","24","770","24","770","24","0","24","13419","131","1198","148","1149","150","49","54","2557","119","2148","219","409","185","1314","13","841","144","473","143","1540","38","1037","156","503","156","1561","2","928","177","633","177","1625","38","1082","135","543","128","1530","12","1002","145","528","146","1107","8","1107","8","0","24","987","96","987","96","0","24",
