"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US48159","Franklin County, Texas","10346","3","5433","207","625","177","619","179","6","11","1073","220","740","188","333","220","175","105","115","93","60","75","579","151","342","129","237","131","618","88","483","108","135","99","587","58","413","98","174","88","677","53","648","68","29","37","657","56","651","58","6","10","442","45","395","68","47","58","4913","208","312","89","290","91","22","42","613","177","552","164","61","71","411","107","364","120","47","69","461","87","355","87","106","72","591","109","478","113","113","61","554","123","478","116","76","54","805","76","686","102","119","75","674","43","674","43","0","23","492","40","492","40","0","23",
"0500000US48161","Freestone County, Texas","18187","41","9018","106","612","104","602","107","10","17","1751","147","1645","156","106","53","721","152","585","150","136","84","906","193","668","156","238","121","1219","177","1031","175","188","88","1003","148","836","136","167","84","1099","152","925","161","174","82","1031","44","1031","44","0","23","676","27","676","27","0","23","9169","106","631","106","573","97","58","76","1598","104","1476","132","122","72","603","112","535","109","68","45","1028","138","761","102","267","127","1040","123","862","109","178","91","1025","110","858","115","167","102","1255","54","1069","90","186","85","1053","64","1053","64","0","23","936","92","936","92","0","23",
"0500000US48163","Frio County, Texas","14794","617","8313","467","591","82","591","82","0","23","2046","272","2002","293","44","59","757","400","678","370","79","89","1338","415","892","420","446","227","1262","220","1049","234","213","179","715","157","578","142","137","108","669","113","525","122","144","91","526","85","526","85","0","23","409","92","409","92","0","23","6481","533","610","111","577","107","33","39","1177","388","1138","385","39","46","400","190","113","83","287","179","770","231","532","149","238","222","801","142","671","158","130","83","752","133","633","133","119","79","804","4","603","125","201","124","522","52","522","52","0","23","645","50","645","50","0","23",
"0500000US48165","Gaines County, Texas","21389","10","10836","293","1435","293","1135","313","300","144","2486","223","1873","320","613","244","1051","170","468","184","583","207","1220","188","721","220","499","167","1577","195","1060","232","517","162","1086","219","542","200","544","189","1120","53","958","104","162","86","582","117","582","117","0","28","279","114","279","114","0","28","10553","294","1274","233","983","230","291","175","2620","183","1920","314","700","276","1236","180","581","225","655","237","1074","226","803","241","271","135","1415","182","688","213","727","184","990","135","814","147","176","84","972","27","715","134","257","127","601","75","595","76","6","13","371","86","371","86","0","28",
"0500000US48167","Galveston County, Texas","346041","335","170823","310","13461","652","12123","726","1338","391","31884","762","29158","913","2726","532","14668","551","11657","702","3011","503","19744","428","14749","658","4995","600","22779","180","17589","621","5190","606","21959","131","17944","533","4015","490","22760","88","20305","364","2455","357","15578","100","15502","118","76","67","7990","113","7990","113","0","35","175218","238","11935","374","11143","501","792","320","31262","487","27005","756","4257","666","14247","577","11021","641","3226","450","20634","444","15476","775","5158","591","23804","119","19351","601","4453","601","22464","122","19015","459","3449","479","23453","78","21103","411","2350","408","16832","117","16679","155","153","105","10587","141","10516","151","71","46",
"0500000US48169","Garza County, Texas","4356","321","2135","252","104","78","104","78","0","21","357","110","340","110","17","24","254","148","231","96","23","125","309","215","48","44","261","206","117","66","110","62","7","10","284","90","239","97","45","48","316","113","305","112","11","15","175","64","175","64","0","21","219","99","219","99","0","21","2221","177","80","86","68","88","12","21","364","125","330","126","34","43","321","120","271","123","50","49","174","81","79","63","95","67","183","99","183","99","0","21","292","61","196","64","96","59","312","86","252","80","60","61","203","67","203","67","0","21","292","87","292","87","0","21",
"0500000US48171","Gillespie County, Texas","26628","6","13052","166","716","135","632","140","84","54","2214","122","1593","181","621","168","979","146","645","155","334","174","1035","111","694","141","341","130","1426","111","721","206","705","221","1193","144","977","152","216","127","2010","97","1818","118","192","109","1928","87","1870","106","58","64","1551","87","1522","83","29","34","13576","166","888","146","723","163","165","90","1825","193","1450","237","375","172","879","152","588","156","291","137","980","95","739","137","241","88","1515","59","1002","176","513","160","1267","49","1028","133","239","128","2095","45","1802","133","293","128","2207","75","2162","88","45","53","1920","99","1886","98","34","45",
"0500000US48173","Glasscock County, Texas","1068","166","683","118","83","48","56","42","27","28","145","66","90","48","55","57","42","48","42","48","0","15","83","55","37","42","46","38","79","55","53","45","26","36","118","55","114","55","4","9","64","33","64","33","0","15","17","12","17","12","0","15","52","25","52","25","0","15","385","68","30","34","0","15","30","34","7","11","7","11","0","15","22","32","22","32","0","15","43","38","19","27","24","29","102","52","77","50","25","31","52","30","52","30","0","15","62","32","59","31","3","4","24","18","24","18","0","15","43","27","43","27","0","15",
"0500000US48175","Goliad County, Texas","6995","43","3447","110","204","88","204","88","0","21","639","111","611","118","28","30","270","65","201","77","69","59","382","119","271","118","111","84","261","98","243","97","18","16","395","77","329","69","66","44","504","66","388","88","116","74","460","52","460","52","0","21","332","57","332","57","0","21","3548","98","201","88","201","88","0","21","535","73","501","83","34","37","299","63","210","80","89","57","396","138","330","143","66","86","324","93","282","90","42","51","401","89","359","92","42","35","532","18","432","54","100","51","525","74","525","74","0","21","335","54","335","54","0","21",
"0500000US48177","Gonzales County, Texas","19447","10","9877","133","856","115","762","134","94","60","2059","133","1814","176","245","122","811","82","347","114","464","136","1143","95","725","99","418","134","1150","85","840","160","310","133","1081","61","994","89","87","59","1331","72","1053","126","278","105","857","44","838","62","19","29","589","58","581","60","8","15","9570","133","761","58","736","60","25","30","1820","108","1620","157","200","112","796","108","541","138","255","118","1048","136","738","146","310","112","1083","42","750","139","333","129","1100","58","786","101","314","102","1254","68","973","100","281","107","952","41","921","52","31","32","756","59","750","59","6","11",
"0500000US48179","Gray County, Texas","19653","53","9881","132","836","94","784","99","52","48","2034","112","1741","187","293","158","1091","150","611","194","480","201","980","144","790","134","190","89","1131","124","838","138","293","126","1155","119","917","108","238","109","1199","104","851","135","348","109","859","45","839","52","20","23","596","43","596","43","0","28","9772","119","746","80","733","80","13","19","1897","119","1598","145","299","140","842","112","419","112","423","108","1099","97","780","124","319","97","1172","81","924","107","248","109","1107","82","754","119","353","106","1118","8","862","106","256","107","970","59","970","59","0","28","821","83","821","83","0","28",
"0500000US48181","Grayson County, Texas","135810","57","66741","226","4852","149","4243","299","609","262","12596","256","10986","427","1610","371","6241","324","4656","356","1585","324","7088","291","4921","380","2167","340","7942","84","6012","349","1930","354","8159","86","6272","383","1887","386","8970","137","7600","371","1370","364","6861","139","6801","137","60","60","4032","118","4032","118","0","35","69069","221","5177","359","4478","427","699","256","11673","431","9733","481","1940","410","5383","230","3946","362","1437","316","7756","233","5461","415","2295","362","8196","100","6145","306","2051","286","8345","61","6790","342","1555","338","9502","57","8203","326","1299","313","7627","90","7594","94","33","29","5410","141","5395","139","15","21",
"0500000US48183","Gregg County, Texas","121984","108","59494","234","5020","266","4766","282","254","130","12334","346","10623","504","1711","363","5928","296","4601","402","1327","350","7199","221","4745","359","2454","361","7382","156","5344","294","2038","297","6614","113","5012","305","1602","291","7036","100","6006","240","1030","226","5188","133","5106","132","82","57","2793","157","2779","154","14","24","62490","216","4992","242","4567","352","425","222","11554","296","10088","433","1466","327","5872","333","3970","498","1902","422","7288","248","5302","434","1986","405","7670","71","6074","332","1596","334","6979","76","5387","308","1592","306","7570","125","6481","289","1089","257","6027","147","5900","171","127","113","4538","148","4538","148","0","35",
"0500000US48185","Grimes County, Texas","26037","160","12627","243","717","140","626","152","91","78","2754","178","1923","334","831","372","1196","208","968","262","228","136","1153","217","813","157","340","180","1196","246","1023","252","173","111","1631","194","1066","154","565","223","1653","257","1511","243","142","65","1537","144","1500","146","37","53","790","87","790","87","0","28","13410","170","1110","165","1015","184","95","104","2405","138","2018","162","387","167","1010","194","592","271","418","218","1127","168","902","176","225","92","1669","181","1257","232","412","161","1601","163","1124","180","477","133","1883","19","1572","122","311","118","1618","55","1618","55","0","28","987","69","987","69","0","28",
"0500000US48187","Guadalupe County, Texas","171006","366","84761","342","6607","379","6015","366","592","218","16440","457","15530","484","910","273","8049","346","6338","511","1711","414","9370","362","7327","462","2043","371","12037","257","9968","436","2069","376","11226","171","9661","413","1565","400","9961","108","8641","263","1320","266","7032","155","6886","185","146","107","4039","125","3828","211","211","188","86245","236","6208","292","5621","392","587","259","15796","357","14744","393","1052","332","7037","326","5557","471","1480","430","10182","235","8104","401","2078","375","12179","186","10994","328","1185","294","11242","72","9877","301","1365","283","10377","132","9064","308","1313","280","7833","90","7719","127","114","97","5391","123","5391","123","0","35",
"0500000US48189","Hale County, Texas","30567","56","15036","135","1142","104","996","156","146","118","3478","165","3121","207","357","170","1772","170","1022","224","750","216","1617","144","1144","228","473","193","1785","91","1012","162","773","166","1634","165","1202","194","432","131","1688","94","1166","148","522","138","1120","45","1088","51","32","29","800","36","800","36","0","31","15531","123","1140","79","1041","101","99","96","3498","177","2989","236","509","185","1678","179","1015","201","663","192","1539","93","1039","113","500","138","1853","74","1208","190","645","182","1747","75","1248","148","499","136","1696","23","1278","98","418","98","1328","102","1328","102","0","31","1052","64","1052","64","0","31",
"0500000US48191","Hall County, Texas","2795","6","1328","57","106","39","106","39","0","15","243","69","215","61","28","26","73","37","38","35","35","27","148","57","71","42","77","42","102","48","64","42","38","26","168","48","89","41","79","40","208","35","159","48","49","34","155","27","155","27","0","15","125","32","125","32","0","15","1467","56","65","35","65","35","0","15","285","57","247","65","38","46","105","40","48","31","57","34","123","41","78","29","45","34","156","50","65","41","91","40","194","58","161","54","33","28","197","26","175","32","22","22","211","37","211","37","0","15","131","20","131","20","0","15",
"0500000US48193","Hamilton County, Texas","8038","5","4015","104","255","57","234","61","21","28","720","127","666","115","54","39","298","84","188","75","110","70","383","75","288","78","95","68","467","33","332","74","135","75","377","24","347","37","30","29","582","30","425","81","157","80","537","43","537","43","0","21","396","31","396","31","0","21","4023","105","247","65","235","64","12","13","757","112","686","133","71","47","179","86","63","50","116","73","351","67","165","65","186","83","435","79","329","52","106","79","414","43","362","47","52","43","606","49","536","56","70","41","530","30","530","30","0","21","504","44","504","44","0","21",
"0500000US48195","Hansford County, Texas","5191","11","2756","145","204","57","187","64","17","26","742","114","538","134","204","110","212","62","144","56","68","63","303","84","232","91","71","34","270","86","259","86","11","13","335","99","234","76","101","78","379","70","305","85","74","45","177","30","177","30","0","21","134","26","134","26","0","21","2435","144","226","76","226","76","0","21","446","101","424","107","22","19","265","57","177","48","88","58","296","115","250","114","46","30","240","69","181","65","59","38","291","74","213","61","78","67","331","79","285","89","46","41","199","37","199","37","0","21","141","57","141","57","0","21",
"0500000US48197","Hardeman County, Texas","3532","4","1828","91","88","40","88","40","0","15","215","64","215","64","0","15","183","77","156","75","27","20","217","108","170","85","47","42","227","63","144","55","83","50","223","48","165","43","58","37","303","74","183","66","120","78","269","84","269","84","0","15","103","33","103","33","0","15","1704","91","106","43","86","42","20","23","390","77","334","79","56","32","91","50","53","42","38","38","93","45","80","44","13","21","256","61","226","70","30","22","253","59","225","59","28","22","178","54","172","53","6","6","227","34","227","34","0","15","110","35","110","35","0","15",
"0500000US48199","Hardin County, Texas","56088","46","27546","193","2026","215","1923","221","103","86","5156","288","4561","328","595","228","2019","223","1355","175","664","218","3463","252","2452","383","1011","335","3576","243","2845","326","731","240","3556","225","2994","288","562","185","3580","104","3043","153","537","140","2652","130","2652","130","0","35","1518","97","1518","97","0","35","28542","192","2364","317","2135","343","229","136","5007","313","4291","406","716","262","2137","226","1402","288","735","210","3022","195","1870","251","1152","242","3831","185","2978","248","853","222","3274","117","2598","217","676","204","3707","78","3032","189","675","187","3092","124","3092","124","0","35","2108","116","2082","125","26","41",
"0500000US48201","Harris County, Texas","4700447","883","2340967","922","205220","2298","184305","3057","20915","1893","457738","2689","387116","4133","70622","3321","232622","2432","148001","2778","84621","2446","331396","2085","215778","3149","115618","3412","344006","837","236144","3185","107862","3183","292579","494","214383","2366","78196","2334","247650","360","200928","2086","46722","2063","152776","259","146537","865","6239","848","76980","251","75255","485","1725","397","2359480","731","196808","2002","176862","2459","19946","1888","442887","2420","373991","3861","68896","3403","223470","2196","153780","2493","69690","2052","330596","1734","235519","3013","95077","2631","334294","253","246731","2275","87563","2306","292236","208","222400","2381","69836","2374","254836","178","210627","1820","44209","1824","173334","291","166650","874","6684","844","111019","351","108153","701","2866","534",
"0500000US48203","Harrison County, Texas","68373","33","33423","170","2133","175","1879","243","254","194","6978","290","6176","377","802","238","3136","324","2403","306","733","238","3456","203","2554","272","902","215","4312","197","3030","409","1282","366","3710","201","2564","233","1146","274","4513","112","3880","209","633","180","3452","109","3427","106","25","36","1733","102","1733","102","0","35","34950","167","2579","199","2133","265","446","211","6122","199","5277","306","845","241","3090","350","2314","400","776","260","4154","348","2971","368","1183","273","4490","171","3482","264","1008","291","3840","161","3229","243","611","164","4506","60","4064","163","442","154","3685","58","3645","65","40","36","2484","81","2484","81","0","35",
"0500000US48205","Hartley County, Texas","3903","47","1641","75","133","62","106","68","27","33","404","76","278","74","126","74","22","17","16","16","6","10","167","69","105","57","62","58","202","76","156","70","46","38","184","66","160","69","24","30","175","79","171","78","4","7","204","16","186","31","18","26","150","16","150","16","0","21","2262","63","170","43","115","43","55","28","490","37","364","74","126","68","143","73","74","63","69","56","323","86","199","63","124","80","258","64","150","71","108","54","197","15","166","36","31","33","220","13","208","22","12","18","210","17","210","17","0","21","251","34","251","34","0","21",
"0500000US48207","Haskell County, Texas","5140","121","2682","128","129","34","124","32","5","10","513","89","473","90","40","34","235","81","102","88","133","58","161","90","124","72","37","39","415","93","342","96","73","58","306","85","221","85","85","41","322","37","256","22","66","43","387","48","387","48","0","21","214","27","214","27","0","21","2458","88","97","33","88","36","9","13","375","56","305","67","70","37","151","68","40","30","111","57","281","80","165","80","116","51","256","31","215","28","41","21","276","43","124","41","152","46","401","58","293","31","108","66","369","43","369","43","0","21","252","24","252","24","0","21",
"0500000US48209","Hays County, Texas","243400","329","121196","380","8812","350","7993","469","819","326","21802","582","20080","790","1722","492","18902","685","14952","877","3950","718","15455","576","11757","805","3698","626","17512","297","14295","622","3217","552","14009","249","11843","482","2166","414","11992","128","10668","343","1324","321","8586","120","8535","138","51","53","4126","130","4117","128","9","18","122204","267","8614","516","8086","532","528","259","21010","664","18781","744","2229","717","20169","636","16859","853","3310","738","13962","424","11148","558","2814","473","17486","117","14912","499","2574","492","13356","111","11592","399","1764","381","12659","88","11547","328","1112","320","9833","111","9690","165","143","165","5115","98","5115","98","0","35",
"0500000US48211","Hemphill County, Texas","3322","16","1884","86","99","26","95","26","4","6","486","75","417","76","69","42","152","56","148","56","4","6","130","40","90","40","40","17","292","50","203","58","89","48","222","40","190","48","32","35","244","59","119","56","125","80","175","47","175","47","0","15","84","24","84","24","0","15","1438","83","75","29","60","27","15","21","235","50","183","51","52","40","69","36","50","29","19","25","134","42","110","44","24","21","170","59","127","55","43","41","235","58","199","56","36","38","172","43","119","39","53","47","187","55","187","55","0","15","161","36","161","36","0","15",
"0500000US48213","Henderson County, Texas","81648","14","40229","185","2947","332","2541","384","406","162","6872","350","5968","383","904","266","3478","221","2133","286","1345","268","3867","210","2390","298","1477","253","4260","147","3024","244","1236","240","4716","156","3542","315","1174","243","5678","102","4636","245","1042","227","5031","139","4988","142","43","46","3380","125","3380","125","0","35","41419","186","2383","127","2015","199","368","161","6461","213","5695","326","766","262","3228","199","1921","253","1307","268","3923","214","2676","256","1247","270","4522","128","3078","310","1444","262","5019","138","3656","236","1363","201","6349","63","5239","187","1110","182","5344","131","5282","142","62","54","4190","103","4190","103","0","35",
"0500000US48215","Hidalgo County, Texas","865514","322","425475","359","44114","971","40595","1106","3519","671","105805","1088","85017","1910","20788","1833","46798","982","22733","1226","24065","1258","52348","765","24965","1307","27383","1424","52533","267","26852","1125","25681","1163","46909","231","27940","1041","18969","1080","34416","171","23617","833","10799","854","24982","174","24099","315","883","279","17570","215","17143","287","427","186","440039","379","41443","658","37268","1073","4175","950","102896","986","83002","1984","19894","1898","46849","1138","24427","1431","22422","1115","51592","858","25574","1493","26018","1641","54206","112","28112","1191","26094","1167","50529","84","29478","1100","21051","1101","38896","76","25862","831","13034","842","29520","97","27786","518","1734","507","24108","158","22999","430","1109","400",
"0500000US48217","Hill County, Texas","35478","16","17857","87","1378","136","1233","155","145","70","3162","145","2703","157","459","117","1460","99","994","124","466","105","1774","93","1198","134","576","135","2027","51","1397","139","630","136","2142","60","1570","138","572","134","2487","48","2031","110","456","98","2091","54","2070","60","21","31","1336","59","1334","59","2","3","17621","88","1235","103","1185","105","50","33","2990","124","2600","151","390","103","1326","122","966","147","360","87","1740","102","1199","133","541","118","2037","66","1377","143","660","140","2108","44","1628","102","480","107","2543","51","2013","106","530","109","2161","60","2149","63","12","15","1481","65","1481","65","0","31",
"0500000US48219","Hockley County, Texas","21279","5","10633","100","872","77","820","89","52","58","2181","83","1927","138","254","110","1140","124","735","105","405","115","1244","111","875","159","369","125","1380","61","866","151","514","150","1091","10","887","70","204","70","1304","79","1010","122","294","109","896","87","886","89","10","15","525","36","498","54","27","40","10646","99","883","105","809","109","74","54","2103","116","1700","153","403","122","1057","105","642","134","415","93","1170","68","881","103","289","93","1308","10","892","99","416","100","1207","61","984","111","223","77","1249","24","933","68","316","63","933","43","933","43","0","28","736","37","736","37","0","28",
"0500000US48221","Hood County, Texas","61674","14","29887","250","1590","135","1365","149","225","120","5174","232","4554","345","620","317","2156","205","1417","293","739","232","2495","161","1678","224","817","234","3274","217","2261","236","1013","266","3530","213","2717","241","813","227","4468","100","3903","201","565","188","4345","112","4324","110","21","24","2855","152","2855","152","0","35","31787","252","2132","214","1872","301","260","203","4692","256","4057","331","635","293","2149","182","1481","252","668","229","2944","156","2200","251","744","203","3404","81","2756","220","648","203","3513","103","3037","157","476","142","4831","68","4200","162","631","159","4689","97","4689","97","0","35","3433","91","3411","87","22","31",
"0500000US48223","Hopkins County, Texas","36455","80","18043","152","1457","151","1304","178","153","82","3420","200","2913","258","507","181","1476","161","902","175","574","148","2057","135","1542","139","515","112","2007","126","1286","188","721","182","2298","123","1705","188","593","182","2351","94","1794","164","557","164","1892","97","1811","120","81","57","1085","55","1085","55","0","31","18412","129","1204","86","1065","107","139","80","3330","118","3002","191","328","156","1620","119","1250","132","370","136","1896","125","1344","175","552","148","2075","65","1314","164","761","153","2328","84","1865","191","463","159","2421","78","1892","122","529","135","1995","102","1988","102","7","12","1543","62","1543","62","0","31",
"0500000US48225","Houston County, Texas","19198","60","9282","134","791","135","788","134","3","5","1582","155","1338","149","244","123","640","151","331","137","309","159","988","231","618","151","370","185","985","138","633","154","352","134","1014","124","804","127","210","95","1123","147","969","148","154","79","1216","96","1213","96","3","6","943","80","943","80","0","28","9916","114","640","135","625","132","15","20","1590","155","1386","167","204","91","689","124","474","112","215","121","890","149","715","155","175","96","1091","121","758","125","333","90","1080","113","859","110","221","75","1426","82","1107","136","319","140","1363","33","1363","33","0","28","1147","72","1147","72","0","28",
"0500000US48227","Howard County, Texas","30826","326","16200","342","1239","86","1109","99","130","76","2911","201","2627","251","284","141","1814","245","1166","267","648","241","2021","194","1537","239","484","181","1875","286","1486","289","389","188","2698","268","1999","300","699","211","1762","112","1422","140","340","135","1171","91","1160","89","11","11","709","66","709","66","0","31","14626","150","1138","120","1046","129","92","75","2642","197","2506","200","136","74","1218","70","777","160","441","146","1981","79","1462","122","519","131","2079","77","1701","157","378","158","1679","61","1317","139","362","125","1754","63","1585","94","169","70","1244","22","1214","43","30","33","891","69","891","69","0","31",
"0500000US48229","Hudspeth County, Texas","2437","25","1270","125","17","30","17","30","0","15","242","78","139","78","103","51","256","149","141","133","115","96","196","148","117","91","79","116","130","82","80","67","50","45","165","83","105","72","60","42","79","32","71","31","8","7","102","46","102","46","0","15","83","36","83","36","0","15","1167","123","135","64","115","64","20","20","210","72","126","65","84","61","109","48","100","50","9","16","123","69","106","70","17","19","154","72","54","44","100","72","143","73","94","52","49","47","111","12","98","15","13","11","126","38","126","38","0","15","56","37","56","37","0","15",
"0500000US48231","Hunt County, Texas","100768","57","49584","260","3794","256","3458","302","336","148","9128","306","8364","337","764","206","4872","264","3874","344","998","268","5871","350","4036","432","1835","339","5879","194","4224","325","1655","286","6266","225","4987","374","1279","300","6526","55","5367","223","1159","210","4488","157","4458","165","30","34","2760","167","2760","167","0","35","51184","258","3995","298","3778","307","217","105","8947","310","7968","385","979","261","4686","337","3558","418","1128","295","6115","245","4469","326","1646","319","5900","188","4187","273","1713","287","6418","186","5042","318","1376","242","6669","28","5434","285","1235","287","5001","121","4879","160","122","129","3453","162","3450","163","3","4",
"0500000US48233","Hutchinson County, Texas","20472","10","10476","190","698","166","679","163","19","33","2173","155","1964","195","209","120","941","155","763","120","178","79","1297","194","950","190","347","199","1282","142","842","163","440","149","1082","142","805","170","277","131","1333","44","1095","139","238","135","1093","39","1058","43","35","32","577","33","577","33","0","28","9996","191","704","160","613","177","91","92","1882","152","1604","165","278","129","976","134","701","171","275","107","858","117","775","113","83","59","1372","109","1007","122","365","140","1110","92","901","108","209","82","1269","86","1118","123","151","89","1024","102","1019","102","5","9","801","70","801","70","0","28",
"0500000US48235","Irion County, Texas","1552","153","748","94","34","25","34","25","0","15","164","59","119","64","45","15","17","27","0","15","17","27","101","44","48","41","53","18","82","51","82","51","0","15","97","50","51","35","46","42","119","42","107","41","12","13","108","34","87","31","21","22","26","22","26","22","0","15","804","109","77","24","32","20","45","16","150","74","134","78","16","25","0","15","0","15","0","15","105","48","82","47","23","8","99","64","99","64","0","15","68","49","48","41","20","28","136","46","99","41","37","26","101","20","91","23","10","13","68","30","68","30","0","15",
"0500000US48237","Jack County, Texas","7559","35","3794","132","343","73","305","75","38","29","748","104","711","109","37","37","351","89","203","88","148","86","318","74","192","59","126","63","419","53","221","78","198","86","424","71","351","66","73","44","533","58","431","51","102","62","363","31","363","31","0","21","295","27","295","27","0","21","3765","124","210","62","104","54","106","61","743","94","647","109","96","65","252","95","175","94","77","61","447","100","341","102","106","59","418","42","306","45","112","59","482","48","406","50","76","44","465","31","351","59","114","50","436","23","436","23","0","21","312","32","312","32","0","21",
"0500000US48239","Jackson County, Texas","14789","17","7314","208","629","128","593","133","36","42","1161","126","1048","109","113","87","692","116","559","152","133","84","658","213","482","163","176","118","974","157","691","160","283","160","931","158","685","107","246","160","937","83","834","93","103","83","815","79","802","85","13","28","517","78","517","78","0","23","7475","209","599","154","552","160","47","62","1539","187","1412","189","127","99","426","129","352","124","74","59","710","135","485","132","225","118","971","64","645","104","326","95","881","66","613","87","268","96","896","38","800","62","96","60","694","98","694","98","0","23","759","94","759","94","0","23",
"0500000US48241","Jasper County, Texas","32002","126","15320","232","1252","198","1123","210","129","92","2787","252","2315","257","472","237","1247","144","688","203","559","144","1470","164","765","167","705","219","1395","130","972","163","423","125","2016","207","1516","242","500","179","2149","115","1779","172","370","156","1851","69","1851","69","0","31","1153","48","1153","48","0","31","16682","197","1063","187","940","215","123","102","3024","239","2716","281","308","160","993","171","538","167","455","189","1634","175","980","216","654","204","1911","189","1476","186","435","132","2026","124","1400","204","626","174","2432","137","1778","214","654","190","2075","185","2048","191","27","34","1524","53","1524","53","0","31",
"0500000US48243","Jeff Davis County, Texas","1951","7","1079","136","49","41","16","24","33","40","115","130","115","130","0","15","67","96","0","15","67","96","48","51","48","51","0","15","57","41","32","28","25","33","70","54","70","54","0","15","180","82","111","87","69","85","230","63","218","63","12","19","263","165","263","165","0","15","872","137","85","82","85","82","0","15","15","24","15","24","0","15","0","15","0","15","0","15","50","39","50","39","0","15","127","68","55","40","72","73","92","91","46","51","46","81","165","58","154","60","11","12","265","85","265","85","0","15","73","73","73","73","0","15",
"0500000US48245","Jefferson County, Texas","241246","287","118595","318","10786","386","9567","407","1219","375","22270","471","18845","685","3425","561","11706","535","7354","546","4352","533","14992","483","9781","627","5211","544","14876","384","9560","588","5316","584","13399","303","9722","423","3677","472","14411","347","11907","509","2504","415","10084","178","9853","271","231","178","6071","90","6054","90","17","26","122651","217","10046","380","9129","496","917","306","21826","488","18986","659","2840","562","10809","440","7255","479","3554","440","14622","377","9511","581","5111","567","15255","60","10735","544","4520","538","13940","59","9813","426","4127","429","15836","86","13174","381","2662","366","11332","137","11028","202","304","165","8985","123","8861","171","124","121",
"0500000US48247","Jim Hogg County, Texas","4786","3","2486","266","469","119","413","128","56","68","375","119","287","95","88","91","555","312","127","195","428","275","227","103","99","76","128","89","211","96","173","89","38","36","254","106","171","79","83","55","206","85","154","82","52","39","148","62","148","62","0","15","41","28","41","28","0","15","2300","266","341","161","341","161","0","15","513","187","429","171","84","91","281","128","236","120","45","76","281","161","179","95","102","126","189","97","126","81","63","51","226","105","146","87","80","71","250","93","198","86","52","41","135","59","135","59","0","15","84","48","84","48","0","15",
"0500000US48249","Jim Wells County, Texas","38687","14","19272","146","1588","197","1392","162","196","120","4015","218","3344","435","671","355","2033","318","1301","374","732","232","2095","267","1146","210","949","278","2551","153","1830","327","721","315","2049","140","1598","246","451","208","2202","158","1838","224","364","169","1713","87","1651","120","62","75","1026","38","1026","38","0","31","19415","144","1557","132","1482","146","75","72","4015","158","3573","264","442","229","1712","229","1124","226","588","189","2071","232","1430","324","641","259","2489","38","1671","241","818","237","2139","79","1677","196","462","187","2228","41","1623","200","605","194","1826","101","1769","134","57","89","1378","49","1378","49","0","31",
"0500000US48251","Johnson County, Texas","180046","176","90111","275","6646","236","6008","367","638","266","18718","345","16148","617","2570","518","8374","472","6179","430","2195","465","10079","422","7194","474","2885","452","12347","200","9594","430","2753","419","11529","143","9078","418","2451","418","11234","134","9317","326","1917","319","7205","111","7006","194","199","160","3979","130","3959","139","20","35","89935","222","7320","366","6642","433","678","193","16532","437","14225","527","2307","395","8338","353","6329","547","2009","402","9668","342","7092","457","2576","462","12192","144","9503","390","2689","380","11140","75","9189","318","1951","308","11077","79","9352","326","1725","316","8224","123","8156","117","68","55","5444","148","5434","151","10","26",
"0500000US48253","Jones County, Texas","13592","169","6555","176","378","65","336","77","42","46","1227","81","1138","104","89","66","780","187","568","194","212","152","525","173","378","152","147","82","595","147","438","122","157","78","800","109","600","134","200","94","767","89","559","119","208","104","922","86","920","87","2","4","561","77","561","77","0","23","7037","150","486","45","486","45","0","23","1243","75","896","157","347","133","455","107","337","104","118","82","796","105","581","115","215","102","764","122","435","135","329","103","825","97","531","131","294","147","1014","52","755","119","259","116","853","40","852","40","1","2","601","72","601","72","0","23",
