"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US47009","Blount County, Tennessee","136597","995","66282","1140","4684","857","4557","891","127","149","10297","954","9732","920","565","507","5122","662","3972","981","1150","799","7024","730","5954","803","1070","540","8469","458","6682","653","1787","626","8378","265","7270","607","1108","588","9487","207","7839","858","1648","836","7764","144","7635","259","129","222","5057","246","5057","246","0","224","70315","666","4499","726","4107","693","392","376","9760","797","9223","777","537","346","5365","773","4940","799","425","384","7568","676","6752","663","816","559","8434","411","7145","582","1289","745","9069","429","8237","744","832","563","10068","185","9217","545","851","514","9042","258","9042","258","0","224","6510","204","6510","204","0","224",
"0500000US47011","Bradley County, Tennessee","109267","1048","53470","1277","3060","517","3060","517","0","224","10049","744","9571","889","478","508","5224","792","3346","859","1878","900","6021","713","4644","891","1377","678","6132","434","4517","622","1615","599","6871","392","5769","695","1102","613","7886","647","7254","794","632","503","5145","230","5085","239","60","99","3082","256","3082","256","0","224","55797","1063","4188","647","4188","647","0","224","8003","902","7702","918","301","254","5538","611","4918","666","620","389","6325","772","5510","914","815","525","6567","430","5028","808","1539","753","7188","454","6047","541","1141","518","7521","309","7036","459","485","357","6085","267","6085","267","0","224","4382","142","4335","165","47","87",
"0500000US47037","Davidson County, Tennessee","696196","1909","335032","1756","27096","1223","26377","1377","719","487","48412","1662","43104","1898","5308","1251","33713","1884","26785","1805","6928","1738","60535","1722","47582","2617","12953","2296","50213","398","39408","1612","10805","1576","38764","365","32664","1181","6100","1132","36789","509","32289","1232","4500","1194","27152","721","26233","600","919","825","12358","433","12358","433","0","224","361164","1313","26492","1351","25466","1447","1026","701","48255","1990","43492","2207","4763","1351","38645","1997","31943","2256","6702","1430","64962","1537","55447","2522","9515","2170","50356","616","43010","1650","7346","1593","39567","192","35032","1297","4535","1297","41407","340","35744","1565","5663","1555","31623","630","31212","648","411","325","19857","606","19785","609","72","85",
"0500000US47059","Greene County, Tennessee","69644","583","34612","873","2934","495","2934","495","0","224","4268","817","3973","749","295","412","3006","490","2207","407","799","519","3583","443","2934","485","649","453","4049","442","3483","577","566","400","4552","144","4497","176","55","78","5266","199","4362","614","904","573","4262","150","4262","150","0","224","2692","190","2692","190","0","224","35032","1022","1602","609","1602","609","0","224","4917","677","4917","677","0","224","2255","362","2174","361","81","80","3532","426","3445","447","87","149","3787","127","3252","563","535","552","4520","52","4106","337","414","329","5923","350","5361","511","562","369","5026","367","5026","367","0","224","3470","224","3470","224","0","224",
"0500000US47065","Hamilton County, Tennessee","365415","1237","176910","1005","12475","651","11873","796","602","424","29553","1060","28150","1145","1403","801","16908","1051","13765","1315","3143","1013","19993","1035","16968","1041","3025","599","24601","1327","19185","1677","5416","1483","21646","1521","18885","1582","2761","939","23209","475","20843","829","2366","742","18068","383","17838","389","230","239","10457","325","10457","325","0","224","188505","801","12121","819","12048","841","73","126","27464","1088","26583","1122","881","584","17597","1420","14958","1657","2639","894","23500","1320","19927","1526","3573","1014","23545","393","20563","1213","2982","1155","22989","272","20517","888","2472","881","24562","550","21139","1234","3423","1228","21484","591","21115","579","369","305","15243","692","15032","709","211","238",
"0500000US47093","Knox County, Tennessee","483561","660","236046","1074","16440","1141","15939","1227","501","370","38267","1280","36860","1238","1407","558","27624","1603","24438","1642","3186","1105","30624","1206","25083","1856","5541","1472","30467","648","24940","1006","5527","1010","28985","637","25590","1280","3395","1106","28816","489","26495","963","2321","905","22470","416","22042","517","428","388","12353","215","12353","215","0","224","247515","1047","16115","1089","15970","1084","145","243","37741","1565","37266","1510","475","503","27250","1507","24467","1646","2783","1027","30937","1243","27541","1418","3396","982","31746","706","28070","1123","3676","953","29528","737","26868","1279","2660","985","31476","463","28957","978","2519","850","26094","498","25871","502","223","222","16628","479","16628","479","0","224",
"0500000US47113","Madison County, Tennessee","97260","957","45154","1342","3439","717","3274","746","165","215","8143","794","8016","832","127","198","4767","648","4091","788","676","441","4122","608","3295","562","827","461","5637","594","4744","676","893","551","5483","420","4908","500","575","420","6153","266","5707","532","446","464","5291","193","5250","205","41","68","2119","184","2119","184","0","224","52106","940","4374","772","4374","772","0","224","7876","939","7596","986","280","323","4977","1034","4353","1032","624","522","6294","612","5938","663","356","298","6613","702","5768","614","845","659","5374","498","5210","479","164","133","7177","285","6622","359","555","458","5688","224","5688","224","0","224","3733","156","3733","156","0","224",
"0500000US47119","Maury County, Tennessee","103803","832","49677","1354","3989","897","3836","1016","153","263","7922","1065","7922","1065","0","224","4236","837","3888","793","348","332","6103","936","5747","983","356","332","6863","830","6035","698","828","687","6312","683","5951","775","361","294","6500","427","6003","608","497","503","5420","605","5420","605","0","224","2332","163","2332","163","0","224","54126","979","3674","1015","3430","998","244","359","9476","1162","8351","1268","1125","1068","3164","701","2737","691","427","381","6971","900","5939","898","1032","782","7120","717","6860","752","260","268","6868","910","6423","933","445","398","7523","525","7239","548","284","227","5902","402","5902","402","0","224","3428","366","3428","366","0","224",
"0500000US47125","Montgomery County, Tennessee","213272","2410","101107","2346","12226","1161","11571","1127","655","462","19957","1626","19058","1524","899","655","9677","1313","8299","1519","1378","624","13275","1432","10348","1657","2927","1596","13875","1661","11829","1480","2046","952","11600","1112","10483","1060","1117","690","10697","561","9781","915","916","705","7041","448","7041","448","0","224","2759","313","2759","313","0","224","112165","1323","9535","559","9287","590","248","271","21666","1110","20817","1281","849","570","11094","1219","9829","1409","1265","783","18450","1467","16530","1577","1920","858","15404","1324","12813","1324","2591","1464","12591","1242","10229","1095","2362","1096","11692","455","10991","590","701","408","7965","568","7965","568","0","224","3768","479","3768","479","0","224",
"0500000US47141","Putnam County, Tennessee","80404","598","39484","1138","2720","721","2390","886","330","450","5912","802","5474","899","438","537","5648","522","5167","528","481","401","4898","261","3624","605","1274","556","4770","481","3808","569","962","613","4694","432","4036","634","658","566","4465","277","3344","547","1121","556","3978","536","3978","536","0","224","2399","217","2399","217","0","224","40920","1129","2027","259","1656","512","371","450","6710","1000","6446","1081","264","300","5723","743","5455","687","268","222","4526","524","3747","781","779","574","4363","412","4244","442","119","156","5018","627","4062","627","956","805","5299","285","5027","295","272","186","4416","266","4294","160","122","206","2838","382","2838","382","0","224",
"0500000US47147","Robertson County, Tennessee","73449","852","36520","976","3250","686","3121","654","129","204","6387","752","6302","791","85","142","2954","531","2651","518","303","318","4496","803","3487","682","1009","482","4503","344","4339","306","164","200","4645","422","4098","407","547","363","5040","224","3823","646","1217","654","3439","271","3439","271","0","224","1806","219","1806","219","0","224","36929","594","2356","456","2310","441","46","92","6272","782","5681","625","591","648","2543","470","2283","381","260","269","4212","589","3829","445","383","333","5145","475","4746","559","399","329","4812","362","4294","516","518","398","5381","332","4853","363","528","363","3874","290","3874","290","0","224","2334","273","2334","273","0","224",
"0500000US47149","Rutherford County, Tennessee","350596","676","173955","1137","14584","1282","13958","1362","626","549","32911","2090","31616","2233","1295","630","19506","2515","16791","2659","2715","1544","22973","2560","18875","2703","4098","1491","24726","1575","21911","1548","2815","1261","23083","1642","21387","1865","1696","917","19011","623","17960","898","1051","655","12029","601","12029","601","0","224","5132","365","5132","365","0","224","176641","957","13556","1206","13328","1245","228","335","30314","1542","28743","1656","1571","667","19555","1182","18182","1366","1373","968","24120","844","21753","1348","2367","1118","25583","533","22796","1372","2787","1233","22792","540","20973","992","1819","893","19142","588","17496","938","1646","849","13703","611","13566","666","137","219","7876","546","7876","546","0","224",
"0500000US47155","Sevier County, Tennessee","98552","689","48809","1551","2853","1027","2853","1027","0","224","8722","852","8066","976","656","440","3677","921","3021","798","656","446","5588","856","3681","677","1907","810","5273","425","3752","610","1521","601","6282","282","4951","559","1331","564","7150","289","5579","776","1571","761","5882","148","5882","148","0","224","3382","231","3382","231","0","224","49743","1361","2984","1445","2956","1437","28","59","6918","1080","6118","971","800","422","3784","724","3103","606","681","398","5562","465","4232","796","1330","820","5423","322","4059","694","1364","717","6610","391","5769","488","841","582","7924","289","6650","608","1274","609","6472","90","6472","90","0","224","4066","162","3859","381","207","354",
"0500000US47157","Shelby County, Tennessee","912516","5099","430269","5074","39014","1726","36027","1869","2987","1545","83788","2044","77494","2607","6294","1537","38083","1677","27326","2422","10757","2140","58414","2238","44806","2842","13608","2402","54290","1871","42613","2585","11677","1851","50513","1032","42158","1680","8355","1565","50524","366","44912","1394","5612","1320","37447","461","36453","615","994","519","18196","446","18119","422","77","135","482247","1099","37350","1573","34934","1883","2416","1034","82350","2192","77000","2555","5350","1600","43729","2260","35266","2184","8463","1992","62506","2061","51945","2747","10561","1703","61951","783","54074","1970","7877","1639","57768","149","50771","1360","6997","1361","60100","306","52902","1442","7198","1445","47636","364","47124","591","512","415","28857","325","28666","374","191","174",
"0500000US47163","Sullivan County, Tennessee","156766","1249","76195","950","4232","407","4232","407","0","224","12036","590","11835","692","201","278","5863","738","4702","729","1161","535","8524","674","6096","888","2428","896","8191","422","6280","1059","1911","964","10536","336","9340","707","1196","634","10949","287","9874","609","1075","579","9475","357","9438","352","37","65","6389","166","6389","166","0","224","80571","628","4437","546","4437","546","0","224","10965","709","10760","772","205","223","5784","652","5158","665","626","375","8907","693","7951","889","956","576","8719","340","7223","959","1496","936","10743","304","9313","722","1430","678","11840","274","10863","506","977","496","10708","267","10708","267","0","224","8468","376","8468","376","0","224",
"0500000US47165","Sumner County, Tennessee","199120","930","97857","1436","6413","877","6229","928","184","291","19155","1173","18819","1194","336","257","6655","837","5883","894","772","544","9906","943","7504","887","2402","815","14650","1338","12614","1450","2036","731","13442","1116","11694","1009","1748","835","12972","535","11562","846","1410","736","9177","469","9177","469","0","224","5487","344","5487","344","0","224","101263","1283","7131","1039","7131","1039","0","224","16470","1029","14999","1318","1471","948","6824","1229","5460","1139","1364","736","11893","1167","10643","1192","1250","686","13309","976","11981","986","1328","631","14251","1340","12959","1224","1292","746","13506","385","12351","830","1155","711","10121","242","10022","276","99","115","7758","523","7758","523","0","224",
"0500000US47179","Washington County, Tennessee","132563","707","65087","827","4082","677","3903","770","179","310","10285","1074","9621","1007","664","545","6207","1014","5283","1017","924","658","7517","798","5075","1143","2442","982","8113","604","7011","848","1102","589","8549","492","7323","804","1226","654","8767","298","7561","601","1206","621","7366","289","7366","289","0","224","4201","216","4201","216","0","224","67476","719","3620","697","3620","697","0","224","9212","845","8984","766","228","240","9139","987","8176","994","963","493","6863","750","5796","748","1067","576","7614","437","5995","757","1619","731","8424","405","7862","519","562","368","9454","445","8583","491","871","390","7903","209","7903","209","0","224","5247","244","5247","244","0","224",
"0500000US47187","Williamson County, Tennessee","255305","273","125323","969","8223","762","8223","762","0","224","28389","1249","27298","1512","1091","1115","9597","1132","9235","1174","362","444","9274","619","8624","784","650","588","17787","1151","17187","1282","600","517","20329","906","19188","1010","1141","609","15190","515","14583","794","607","672","10806","489","10806","489","0","224","5728","403","5728","403","0","224","129982","945","8581","1035","7932","1126","649","931","25574","1114","25458","1129","116","145","8955","1070","8484","1149","471","521","11335","1165","10771","1268","564","501","19871","1091","19162","1221","709","567","19612","846","18521","1130","1091","702","16351","550","15719","752","632","451","11529","400","11529","400","0","224","8174","633","8174","633","0","224",
"0500000US47189","Wilson County, Tennessee","150860","1101","75901","1254","5772","899","5772","899","0","224","14468","1305","13349","1608","1119","1087","5635","783","5200","889","435","365","7185","818","5159","883","2026","995","11650","692","9433","854","2217","763","9889","788","8598","1177","1291","931","10194","691","9246","485","948","569","7091","339","6982","322","109","178","4017","397","4017","397","0","224","74959","1068","5336","752","5314","750","22","35","11753","1004","11753","1004","0","224","5013","608","4740","623","273","319","8604","690","8061","855","543","485","10952","647","10346","609","606","391","9904","388","9642","320","262","320","10410","290","9335","833","1075","754","8202","402","8064","364","138","175","4785","182","4785","182","0","224",
"0500000US48005","Angelina County, Texas","84745","1172","41970","1617","3976","779","3782","836","194","220","8395","1118","6514","1236","1881","898","3368","645","1891","743","1477","729","5339","910","3959","884","1380","735","4348","592","2302","689","2046","709","5286","670","3600","804","1686","668","4597","494","3633","552","964","444","4294","717","4098","673","196","247","2367","386","2367","386","0","249","42775","914","3175","918","3013","911","162","211","7407","1121","5632","851","1775","1178","3646","800","2831","750","815","533","5386","858","3215","913","2171","1057","4788","610","2873","755","1915","549","5394","572","3821","791","1573","823","4789","440","3665","781","1124","715","5098","562","5068","546","30","52","3092","341","3092","341","0","249",
"0500000US48021","Bastrop County, Texas","99945","1511","51591","3629","3287","1589","2946","1600","341","343","10280","2277","6516","2085","3764","2408","4323","1256","2446","1352","1877","1493","6081","2352","4343","2154","1738","1007","4995","1924","2703","1585","2292","1758","6219","1460","4360","1397","1859","966","8264","1918","7074","1991","1190","682","6102","1544","6102","1544","0","249","2040","357","2040","357","0","249","48354","3073","3616","2142","3515","2115","101","223","8902","1942","6733","2127","2169","2124","1307","1060","1033","981","274","374","6696","1660","4735","1915","1961","1436","5820","2288","4145","1656","1675","1393","6493","2245","4105","1296","2388","1861","6892","1603","6423","1620","469","362","5523","1291","5523","1291","0","249","3105","787","3105","787","0","249",
"0500000US48027","Bell County, Texas","353278","3717","167761","3113","18298","1168","17309","1236","989","583","37474","1482","33891","1662","3583","1209","14164","1969","11677","1762","2487","937","22116","1730","15551","2256","6565","1730","20510","1497","16767","1794","3743","1228","18642","731","16674","954","1968","774","17715","437","14216","1035","3499","1125","12338","523","11922","547","416","383","6504","452","6454","454","50","80","185517","1445","16923","1331","15841","1625","1082","788","36359","1435","33849","1909","2510","1120","18320","1482","15240","1625","3080","1111","25155","1310","19647","1839","5508","1709","25721","734","22328","1523","3393","1234","20099","579","16872","1108","3227","1098","19571","134","17483","863","2088","854","14294","167","14044","380","250","323","9075","432","9017","438","58","103",
"0500000US48029","Bexar County, Texas","1986325","9030","976445","8718","78795","1956","72834","2978","5961","2015","194520","2618","175322","4115","19198","3679","96269","3559","66737","3718","29532","3206","135923","4316","97517","4116","38406","3777","140996","2714","104602","3886","36394","3569","116523","1357","88830","3077","27693","2764","103185","820","85555","2535","17630","2526","71361","452","70519","709","842","583","38873","436","38873","436","0","249","1009880","2926","79709","2407","74332","2818","5377","1831","181562","2991","162996","4364","18566","3314","97498","2665","73460","3447","24038","2909","136568","2177","103358","3576","33210","2765","141842","536","112104","3186","29738","3171","121743","498","98538","2640","23205","2562","110160","521","92058","2238","18102","2147","84782","464","83879","755","903","615","56016","634","55178","878","838","585",
"0500000US48037","Bowie County, Texas","87077","1918","41711","1960","3279","499","2748","729","531","448","9042","1076","7514","903","1528","945","3425","765","2430","804","995","492","5070","965","3029","865","2041","902","5198","931","3286","1003","1912","887","4440","608","4232","597","208","160","4858","416","4116","506","742","495","3865","513","3865","513","0","249","2534","343","2534","343","0","249","45366","858","3448","602","3348","640","100","159","8170","1019","6995","904","1175","648","3730","969","2174","834","1556","679","4081","534","3134","715","947","533","6444","453","4400","698","2044","722","5378","280","4193","622","1185","534","5693","257","5050","421","643","385","5042","387","4945","345","97","156","3380","385","3380","385","0","249",
"0500000US48039","Brazoria County, Texas","367093","5270","180159","5382","15399","1728","14727","1820","672","441","36659","2029","33456","2393","3203","1460","15654","1903","10977","1864","4677","1561","20425","2378","16087","2395","4338","1368","26688","2677","22438","2782","4250","1557","22994","2162","19501","2580","3493","1249","20708","808","17195","1565","3513","1314","14617","733","14300","698","317","363","7015","766","7015","766","0","249","186934","1514","14239","1821","13456","1827","783","627","36377","2144","32716","2792","3661","1793","14818","1727","11633","1807","3185","1467","23357","2016","18830","2326","4527","1509","27598","1911","22635","2366","4963","1367","24216","1063","21125","1531","3091","1083","21335","35","17760","1038","3575","1035","14691","1112","14517","1128","174","222","10303","1122","10263","1121","40","70",
"0500000US48041","Brazos County, Texas","232014","2353","115253","2137","9569","1488","9090","1501","479","420","17883","1706","16319","1695","1564","792","29175","1375","24690","1694","4485","1506","15138","1770","12478","1713","2660","907","13011","1022","9415","1395","3596","1118","10002","649","8367","835","1635","640","9438","708","7709","818","1729","700","7176","669","7176","669","0","249","3861","394","3861","394","0","249","116761","1455","8830","1160","8564","1216","266","307","19631","1805","17249","1957","2382","1126","25968","1935","22831","1930","3137","1152","14777","1545","12709","1571","2068","895","13117","937","9296","1395","3821","1111","11323","780","9522","988","1801","671","10480","335","8981","835","1499","759","7363","725","7318","715","45","77","5272","711","5272","711","0","249",
"0500000US48061","Cameron County, Texas","421819","315","207202","772","19486","1499","18459","1600","1027","723","47613","1629","35583","2899","12030","2417","21951","1540","10139","2139","11812","2044","24508","1233","11224","1792","13284","1765","24924","423","14078","1469","10846","1442","23396","350","16566","1531","6830","1533","19286","367","13561","1113","5725","1077","15475","218","15245","298","230","224","10563","121","10090","525","473","519","214617","750","19106","1384","17605","1507","1501","800","44224","1666","34795","2267","9429","2162","20897","1361","12584","2049","8313","1581","24357","1204","13864","2164","10493","2234","25681","813","14404","1757","11277","1853","25480","460","16187","1552","9293","1458","22578","473","15474","1332","7104","1326","18472","244","17770","663","702","568","13822","201","13656","250","166","158",
"0500000US48085","Collin County, Texas","1106407","2271","548510","2040","40914","1942","37569","2048","3345","1161","108959","2346","101746","3243","7213","2409","45540","2158","36179","2638","9361","2151","63397","1881","51861","2229","11536","2060","86239","768","76020","2499","10219","2368","83624","309","77643","1731","5981","1687","63852","392","57780","1578","6072","1460","36200","993","35716","991","484","392","19785","960","19648","965","137","174","557897","507","39698","2122","37110","2242","2588","1571","104174","2423","98102","2914","6072","1871","43265","1868","36396","2314","6869","1728","66792","1423","56236","2397","10556","2138","89789","396","81509","2050","8280","2039","82195","376","74748","2156","7447","2071","63049","161","58118","1235","4931","1214","42596","277","41998","453","598","395","26339","214","25386","789","953","753",
"0500000US48091","Comal County, Texas","173173","1039","86420","1298","5565","561","4930","883","635","692","15631","1259","14536","1172","1095","915","6351","1014","4643","1244","1708","849","8025","1362","5947","1187","2078","1070","12514","1422","10110","1296","2404","1411","10869","1497","8394","1297","2475","1274","12619","383","11931","463","688","354","10047","435","10047","435","0","249","4799","433","4799","433","0","249","86753","1082","5378","565","5135","587","243","230","14245","1068","12877","1337","1368","823","6105","1130","5152","1303","953","846","8555","1338","7247","1240","1308","822","11945","1394","9078","1120","2867","1417","11194","1315","9804","1406","1390","988","12796","335","11079","908","1717","968","10806","560","10506","657","300","432","5729","472","5729","472","0","249",
"0500000US48099","Coryell County, Texas","62983","1912","27177","1561","4096","707","4010","717","86","141","5421","793","5145","743","276","239","1197","676","907","493","290","335","3051","679","2111","634","940","541","3147","734","2515","718","632","347","3472","868","3299","845","173","160","3013","464","2535","488","478","271","2609","387","2609","387","0","249","1171","184","1171","184","0","249","35806","1407","2835","353","2711","366","124","171","7063","788","6492","904","571","472","3788","840","2794","723","994","589","5430","855","4613","974","817","485","4085","810","3464","681","621","370","4478","802","3983","779","495","321","3295","530","2779","575","516","363","2966","515","2966","515","0","249","1866","239","1866","239","0","249",
"0500000US48113","Dallas County, Texas","2568451","6633","1268240","6607","109138","3060","96870","3613","12268","2678","244111","3604","195292","6082","48819","5050","129210","4033","84321","5121","44889","4109","184896","3635","125750","5415","59146","4991","176454","1886","119212","4117","57242","4160","153778","1585","111540","3512","42238","3622","141254","937","108644","3102","32610","2974","85898","592","82817","1084","3081","956","43501","360","43113","552","388","385","1300211","881","106042","3213","91908","3743","14134","2445","231696","4400","197465","5653","34231","4157","130681","4296","91230","5304","39451","4197","186782","3529","134711","5592","52071","4373","177659","344","126228","3454","51431","3395","159117","290","118765","3342","40352","3332","144369","380","115002","3230","29367","3227","101130","430","97812","1209","3318","1121","62735","698","61503","879","1232","651",
"0500000US48121","Denton County, Texas","938213","1665","462925","1231","32217","1487","30356","1694","1861","807","87934","1751","81929","2352","6005","1943","42727","1846","33195","2626","9532","2322","59671","1800","49022","2643","10649","2114","71880","776","62913","2207","8967","1925","68101","259","60564","2145","7537","2089","53998","332","49325","1395","4673","1337","30910","183","30083","504","827","466","15487","312","15442","319","45","75","475288","1235","31049","1472","29991","1728","1058","579","84311","1984","80702","2073","3609","1307","45470","2030","37512","2469","7958","2116","61193","1645","52427","2158","8766","1864","74411","261","66202","1738","8209","1714","67136","209","60236","1715","6900","1648","55205","302","49626","1596","5579","1560","36262","539","35608","812","654","537","20251","822","19793","986","458","537",
"0500000US48135","Ector County, Texas","159726","1131","82667","1108","9443","780","7837","1397","1606","1073","17622","1312","12651","2094","4971","1884","8317","1144","4301","1399","4016","1257","11662","996","7264","1759","4398","1540","12474","692","8924","1775","3550","1581","8166","291","6780","920","1386","886","7410","370","6414","783","996","832","4574","194","4574","194","0","249","2999","640","2999","640","0","249","77059","943","7012","831","4601","1464","2411","1162","16324","1026","10067","2019","6257","1988","7836","763","5619","1098","2217","1283","11271","722","7038","1473","4233","1277","9988","517","6023","1488","3965","1282","8519","629","6348","1049","2171","848","7455","388","6040","887","1415","809","5236","306","5214","310","22","40","3418","397","3373","404","45","73",
"0500000US48139","Ellis County, Texas","201531","1092","100140","1160","8090","1189","7147","1099","943","669","21139","1128","18090","1644","3049","1378","9336","1026","7658","1220","1678","667","10838","1325","8093","1441","2745","998","13795","714","10996","1017","2799","1092","12954","810","11189","1061","1765","795","11519","732","9540","1089","1979","751","7992","646","7739","746","253","377","4477","656","4332","695","145","169","101391","1094","7016","955","5925","1113","1091","715","19840","936","17401","1316","2439","1108","7641","959","5658","1314","1983","1066","12992","891","9637","1428","3355","1218","13307","774","10131","1358","3176","1264","14301","732","11748","1090","2553","915","12338","147","10593","721","1745","734","8792","489","8490","537","302","234","5164","528","5164","528","0","249",
"0500000US48141","El Paso County, Texas","842081","3501","408999","3354","37350","2266","34605","2572","2745","1079","86989","2958","77195","3692","9794","2019","43335","2577","24296","2806","19039","2317","55917","2196","33615","2996","22302","2756","50931","1672","37887","2561","13044","2285","45439","952","33223","2276","12216","2253","42223","262","31878","1554","10345","1538","29324","474","27940","911","1384","788","17491","603","16735","868","756","688","433082","1373","34735","1306","32015","1786","2720","1468","85980","1653","74274","3388","11706","3004","40478","2100","25919","2595","14559","2445","56862","1533","38915","2756","17947","2657","53398","831","39658","2339","13740","2325","51027","809","35982","2193","15045","2185","47996","187","37144","1575","10852","1559","35703","347","34073","718","1630","636","26903","431","26412","550","491","426",
"0500000US48157","Fort Bend County, Texas","853228","2038","418819","1908","35193","3164","31110","2868","4083","3134","89299","3068","79851","4344","9448","2651","33475","2174","28569","2604","4906","1815","42398","2046","32050","2901","10348","2849","63792","761","53780","3396","10012","3382","59957","723","53034","2583","6923","2458","47019","762","40214","2118","6805","1983","32817","280","32380","544","437","442","14869","203","14354","530","515","471","434409","580","32688","2700","30306","3164","2382","2100","84405","3060","74221","4008","10184","3510","30740","2296","24965","2870","5775","1836","51988","2322","42383","4125","9605","4232","69056","364","58910","3058","10146","2976","60805","84","53666","2418","7139","2410","49445","232","42769","1910","6676","1894","36580","316","35807","822","773","775","18702","155","18461","286","241","243",
"0500000US48167","Galveston County, Texas","350177","1453","170896","1629","13972","1841","12028","1858","1944","1510","30783","1746","27718","2101","3065","1075","14052","983","10507","1984","3545","1671","19782","1320","14600","1935","5182","1547","23332","1022","18130","1807","5202","1619","21392","956","17125","1735","4267","1553","23016","413","20669","1038","2347","927","16388","475","16350","477","38","65","8179","232","8179","232","0","249","179281","1085","12910","1056","12044","967","866","656","31764","1284","28410","2235","3354","1505","13653","1619","10752","1876","2901","1431","21534","1672","16149","1463","5385","2096","24971","495","21258","1521","3713","1400","22091","583","17861","1622","4230","1463","24208","489","21635","1202","2573","1212","17887","316","17798","364","89","115","10263","436","10174","455","89","148",
"0500000US48181","Grayson County, Texas","138594","682","68233","1545","5457","1032","4749","1154","708","630","12713","1283","11219","1444","1494","718","6291","762","4644","761","1647","667","6128","871","3923","846","2205","810","7838","715","5473","940","2365","899","9282","870","7356","1093","1926","750","8976","512","7922","700","1054","582","7583","491","7489","519","94","164","3965","244","3965","244","0","249","70361","1273","5265","1221","4928","1169","337","428","11392","859","9566","1371","1826","995","5742","948","4341","1222","1401","730","7786","1159","6312","1251","1474","674","8199","595","5613","778","2586","848","8641","688","7075","790","1566","696","9511","561","8539","709","972","434","7831","409","7831","409","0","249","5994","605","5994","605","0","249",
"0500000US48183","Gregg County, Texas","122313","1370","59021","1406","5284","644","4986","646","298","285","11844","1242","9167","1134","2677","1136","5786","967","4268","1181","1518","832","6707","676","4041","909","2666","898","7895","721","5337","924","2558","913","6373","606","4699","822","1674","771","7035","587","5969","748","1066","691","5245","400","5081","429","164","193","2852","126","2852","126","0","249","63292","1125","4174","542","3903","579","271","242","12316","1024","11116","1241","1200","677","5707","871","3970","987","1737","985","7835","752","5371","868","2464","862","8107","405","6682","776","1425","636","6383","415","5248","691","1135","644","8295","504","7003","869","1292","690","6260","604","6209","607","51","85","4215","279","4215","279","0","249",
"0500000US48187","Guadalupe County, Texas","174256","1416","85231","1310","6432","810","5721","1039","711","638","16457","1339","15594","1362","863","439","7907","936","6036","1229","1871","1006","8955","867","6868","1074","2087","999","12828","861","11234","1143","1594","821","11190","716","9080","1087","2110","998","9661","460","8103","925","1558","834","7650","724","7245","1040","405","534","4151","546","4151","546","0","249","89025","1082","6136","681","5354","722","782","481","16570","1340","15693","1398","877","550","6926","988","5496","1195","1430","833","9926","1159","8051","1450","1875","1061","13665","743","11949","1192","1716","913","11651","496","10654","602","997","434","10490","205","8922","758","1568","771","8461","504","8461","504","0","249","5200","277","5200","277","0","249",
"0500000US48201","Harris County, Texas","4699541","11458","2330945","10440","202279","5255","180832","6615","21447","5261","458413","6555","377939","10931","80474","8953","219496","5639","133724","6361","85772","6585","329541","4499","210788","7363","118753","7694","343025","3628","235634","7208","107391","6575","290665","2483","209566","6367","81099","6139","247649","1357","196615","5067","51034","4703","160950","474","154879","1913","6071","1798","78927","434","77949","682","978","499","2368596","2284","197549","4437","176217","5766","21332","4628","438755","5272","372902","9898","65853","7700","218125","5214","145580","6156","72545","5839","332428","4018","231869","8203","100559","7336","338102","1199","246661","5752","91441","5758","294521","316","227071","5552","67450","5593","256649","483","211242","3673","45407","3728","182472","531","176284","1672","6188","1628","109995","620","108405","1018","1590","768",
