"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US51760","Richmond city, Virginia","203375","667","97659","838","8443","785","8205","792","238","210","11693","611","11285","702","408","345","15824","431","11247","1489","4577","1374","18344","539","12399","923","5945","907","11700","579","7944","936","3756","1033","11713","443","9145","748","2568","674","11107","345","9753","472","1354","420","5184","289","5184","289","0","210","3651","146","3609","168","42","83","105716","757","7393","783","7159","760","234","257","11389","624","10616","789","773","560","19069","736","15746","1173","3323","904","18086","676","13938","985","4148","1127","11413","356","9254","567","2159","555","13025","334","10986","684","2039","592","12249","273","10513","584","1736","637","6396","338","6396","338","0","210","6696","261","6696","261","0","210",
"0500000US51770","Roanoke city, Virginia","95713","728","46041","1183","4655","1057","4585","1048","70","121","6129","813","5817","805","312","208","3265","491","2518","631","747","383","7164","1043","5021","1146","2143","788","6810","870","5320","877","1490","798","6591","766","5084","808","1507","652","5890","120","4802","539","1088","524","3170","344","3170","344","0","210","2367","214","2359","214","8","16","49672","1036","3934","818","3934","818","0","210","6216","539","5931","496","285","268","4748","333","3081","686","1667","663","6929","737","5517","911","1412","609","6170","642","4963","773","1207","599","6919","182","5568","632","1351","561","6953","191","6101","468","852","476","3736","93","3662","150","74","122","4067","202","4016","211","51","84",
"0500000US51800","Suffolk city, Virginia","82313","1044","38520","1173","4080","639","4080","639","0","210","6857","683","6766","686","91","89","3875","550","2616","512","1259","510","3228","821","2475","755","753","403","5101","387","3834","754","1267","714","6200","346","5855","430","345","262","5014","232","4465","584","549","558","2659","245","2545","299","114","185","1506","253","1431","269","75","129","43793","939","3070","358","3008","380","62","83","7377","679","7087","718","290","352","4070","385","3252","647","818","432","5222","357","4481","635","741","437","6147","282","5261","598","886","521","6959","213","6220","488","739","456","5507","281","5378","303","129","112","3162","170","3138","157","24","45","2279","257","2279","257","0","210",
"0500000US51810","Virginia Beach city, Virginia","418717","2630","198087","2377","18423","950","17829","1110","594","389","35138","938","32436","1291","2702","1062","19202","1549","14438","1741","4764","1424","28317","1516","22814","1874","5503","1311","24655","980","21052","1149","3603","1025","29886","644","27195","1060","2691","1039","22691","261","20927","619","1764","573","11670","507","11463","563","207","299","8105","465","7983","458","122","145","220630","1191","15837","524","15092","766","745","522","35052","532","33436","856","1616","702","21025","595","16726","1218","4299","1071","32612","673","26514","1571","6098","1278","29402","869","25268","1291","4134","1138","33209","243","29335","986","3874","1014","26622","450","24411","1113","2211","1055","14289","485","14192","508","97","113","12582","603","12582","603","0","210",
"0500000US53005","Benton County, Washington","179250","1068","89848","1483","9377","1381","9065","1403","312","322","16059","1276","15103","1293","956","847","8139","542","4800","994","3339","927","10364","643","6802","1154","3562","1087","11930","1035","9213","1256","2717","1062","12728","844","9680","963","3048","1125","11671","442","10134","451","1537","534","6076","498","6076","498","0","201","3504","79","3504","79","0","201","89402","1287","6628","965","6628","965","0","201","15969","728","14896","959","1073","630","8984","837","5709","886","3275","1195","11226","1071","9483","1056","1743","813","11142","775","8276","1004","2866","930","12972","691","10510","846","2462","832","11102","593","10333","665","769","418","6388","485","6388","485","0","201","4991","235","4898","178","93","166",
"0500000US53007","Chelan County, Washington","73038","393","37345","1150","3846","331","3380","440","466","399","6096","738","5370","1221","726","797","3373","516","1977","550","1396","578","3727","702","2219","731","1508","607","4293","809","2531","387","1762","823","5518","734","4331","793","1187","533","5256","486","3960","545","1296","636","3045","311","3045","311","0","201","2191","83","2191","83","0","201","35693","1164","1631","512","1631","512","0","201","6820","1001","5634","1404","1186","1190","3367","473","1524","735","1843","948","3421","618","2031","587","1390","623","3986","729","2727","595","1259","689","5714","581","3852","542","1862","601","4969","393","4361","527","608","486","2866","105","2866","105","0","201","2919","131","2919","131","0","201",
"0500000US53009","Clallam County, Washington","70820","456","34407","632","1953","265","1833","249","120","146","4437","479","4257","477","180","176","2779","352","1409","479","1370","535","3780","481","2310","472","1470","486","3296","276","2292","355","1004","363","4297","220","3837","322","460","253","5673","200","4983","370","690","374","4652","202","4565","145","87","142","3540","131","3540","131","0","201","36413","456","1788","281","1638","324","150","153","4667","491","4319","459","348","361","2492","334","1289","395","1203","423","3312","266","2326","527","986","453","3228","252","2577","376","651","349","4848","199","3838","413","1010","391","6679","326","5725","499","954","428","4892","231","4892","231","0","201","4507","281","4507","281","0","201",
"0500000US53011","Clark County, Washington","431261","837","212201","1216","19622","1345","18223","1494","1399","683","37930","1328","35464","1651","2466","1030","17961","450","12726","1254","5235","1144","27466","873","18344","1718","9122","1447","29338","566","22593","1258","6745","1175","30266","587","26187","1104","4079","952","26530","528","24215","816","2315","666","14720","445","14720","445","0","201","8368","333","8368","333","0","201","219060","923","16702","967","15880","997","822","475","38502","1108","34361","1747","4141","1409","18317","690","14273","1178","4044","1050","27042","853","20422","1319","6620","1206","31987","945","26456","1440","5531","1295","30002","734","26823","934","3179","738","28385","520","25073","915","3312","785","15723","659","15226","520","497","502","12400","308","12400","308","0","201",
"0500000US53015","Cowlitz County, Washington","101527","595","50092","735","3903","575","3875","571","28","43","8838","779","8655","802","183","217","3582","451","2090","568","1492","444","5779","515","3949","519","1830","603","6232","482","4320","819","1912","831","7459","537","5969","738","1490","566","6881","207","6110","397","771","374","4579","379","4517","392","62","101","2839","185","2839","185","0","201","51435","588","3573","451","3512","458","61","69","8281","510","7533","737","748","619","3661","268","3154","428","507","316","5931","604","5000","673","931","543","6284","524","5072","783","1212","675","7958","510","6498","800","1460","603","7006","179","6324","513","682","484","4712","272","4712","272","0","201","4029","293","4029","293","0","201",
"0500000US53021","Franklin County, Washington","81241","918","39967","1333","5394","645","4870","671","524","362","8935","1021","7963","1151","972","721","4387","347","2400","586","1987","709","7145","380","3499","817","3646","867","4423","551","2063","652","2360","582","4231","86","3309","586","922","594","3158","357","2916","408","242","236","1454","125","1454","125","0","201","840","91","840","91","0","201","41274","1007","5015","568","4186","684","829","575","9103","1030","7993","1158","1110","877","4171","260","2836","642","1335","691","6357","445","3314","681","3043","700","7482","1143","5013","1294","2469","1089","3557","979","2710","847","847","558","2644","260","2316","475","328","410","1726","282","1643","261","83","161","1219","251","1219","251","0","201",
"0500000US53025","Grant County, Washington","90847","202","46252","522","5624","820","5307","979","317","424","8400","761","8098","853","302","283","4762","271","2414","837","2348","813","6018","225","2952","705","3066","645","5569","179","3677","663","1892","679","5619","256","3905","656","1714","630","4628","389","3758","587","870","489","3647","412","3590","441","57","96","1985","197","1985","197","0","201","44595","490","4837","522","4837","522","0","201","8940","660","8802","670","138","166","4219","196","2668","606","1551","621","5530","68","3211","574","2319","588","5400","342","3775","606","1625","657","5232","135","3803","619","1429","592","4422","303","3665","477","757","435","3510","407","3472","405","38","63","2505","318","2341","240","164","282",
"0500000US53027","Grays Harbor County, Washington","69857","1365","34539","1392","2724","408","2477","432","247","150","4984","370","4604","444","380","273","3558","424","1383","412","2175","438","3767","480","1874","662","1893","526","4059","670","2384","624","1675","518","4486","431","3391","546","1095","374","5377","211","4702","382","675","315","3522","196","3466","168","56","106","2062","126","2062","126","0","201","35318","482","2491","495","2259","446","232","272","5156","477","4593","667","563","391","2915","353","1859","305","1056","426","3651","371","2532","519","1119","536","3710","261","2391","476","1319","510","5113","220","4071","410","1042","358","6064","442","5512","528","552","237","3588","176","3588","176","0","201","2630","211","2630","211","0","201",
"0500000US53029","Island County, Washington","73520","1073","34211","1133","2229","386","2154","389","75","88","5579","498","4973","671","606","424","2192","725","1885","669","307","257","2826","563","2033","510","793","400","3286","512","2488","554","798","467","5208","396","4488","476","720","350","6030","321","4928","556","1102","461","4178","86","4079","183","99","164","2683","177","2683","177","0","201","39309","668","2231","433","2231","433","0","201","5347","668","4356","880","991","920","2834","308","2275","369","559","340","3968","267","3653","301","315","242","4117","453","3133","571","984","453","6210","617","5625","777","585","319","6871","361","6380","411","491","266","4578","287","4578","287","0","201","3153","127","3153","127","0","201",
"0500000US53033","King County, Washington","1956209","2322","974799","2393","75728","1996","73547","2081","2181","870","137633","2012","129259","2626","8374","1736","88442","886","66537","2250","21905","2028","164861","808","121471","3258","43390","3409","151872","1113","125277","2597","26595","2478","145188","637","125176","2548","20012","2542","117095","545","105473","1453","11622","1299","56488","349","55935","432","553","297","37492","503","37441","499","51","84","981410","894","68472","1234","65194","1574","3278","1292","134529","1248","126497","2233","8032","2109","88022","378","70098","2248","17924","2207","157155","513","127102","2949","30053","3014","146366","578","127217","2257","19149","2270","143702","383","128318","2186","15384","2182","121896","257","110656","1742","11240","1710","62933","478","62425","546","508","328","58335","393","57944","542","391","301",
"0500000US53035","Kitsap County, Washington","238057","3076","114854","3031","8712","574","8614","573","98","93","19503","667","18914","787","589","426","9086","2148","6869","1882","2217","852","12429","1436","8586","1285","3843","936","13751","892","11539","1019","2212","848","18203","645","15824","934","2379","740","18398","524","16986","892","1412","788","9535","260","9414","200","121","164","5237","279","5237","279","0","201","123203","918","8058","470","7773","535","285","334","19129","569","18483","619","646","367","10789","785","9012","900","1777","708","14376","757","10837","1008","3539","966","15421","651","13464","947","1957","681","18343","481","16902","627","1441","547","18887","327","17449","670","1438","582","10315","530","10235","536","80","133","7885","395","7885","395","0","201",
"0500000US53041","Lewis County, Washington","75104","579","37555","549","2587","340","2480","358","107","127","6303","218","6146","278","157","140","3321","248","2264","496","1057","461","4174","244","2512","438","1662","476","4407","265","2573","537","1834","547","5002","228","3917","500","1085","463","5770","226","4828","452","942","435","3593","48","3514","105","79","94","2398","116","2398","116","0","201","37549","488","2480","417","2379","407","101","114","5808","294","5499","389","309","264","3126","289","2259","361","867","353","4075","264","3079","382","996","354","4156","223","3415","353","741","343","5362","244","4317","364","1045","336","5643","188","4853","362","790","363","3764","125","3764","125","0","201","3135","231","3135","231","0","201",
"0500000US53053","Pierce County, Washington","784605","3159","385498","2713","33232","1227","31308","1407","1924","721","67141","1175","62746","1825","4395","1384","39783","1545","27053","2125","12730","1993","53170","1414","38846","2166","14324","2032","50179","1030","38252","1862","11927","1661","56388","805","47391","1653","8997","1450","46143","316","40179","1113","5964","1079","24513","414","24318","452","195","176","14949","468","14837","497","112","180","399107","1648","32449","1279","30905","1181","1544","723","63697","1229","59358","1851","4339","1307","38082","937","30288","1680","7794","1255","55698","1033","43436","1919","12262","1639","53047","809","44035","1538","9012","1445","57846","387","48594","1632","9252","1635","48519","489","42192","1283","6327","1231","27259","511","27156","520","103","106","22510","533","22510","533","0","201",
"0500000US53057","Skagit County, Washington","116602","705","57540","866","4759","475","4359","725","400","452","9670","516","8490","833","1180","757","5146","625","4160","733","986","577","6856","664","3258","762","3598","849","6705","636","4751","778","1954","866","7658","606","5718","559","1940","756","7885","275","6985","387","900","352","5201","327","5201","327","0","201","3660","254","3541","273","119","155","59062","649","4300","498","3384","730","916","725","8920","727","8407","866","513","420","4825","513","3487","532","1338","459","6235","702","3674","643","2561","841","7272","682","6000","731","1272","512","8276","458","6770","792","1506","634","8550","257","7712","438","838","346","5694","257","5694","257","0","201","4990","267","4990","267","0","201",
"0500000US53061","Snohomish County, Washington","710299","2093","351466","1921","28706","1168","27252","1222","1454","669","59498","1209","55153","1635","4345","1319","30456","1075","23495","1902","6961","1557","48499","1328","34541","1951","13958","1786","51446","1031","42155","1685","9291","1768","56356","965","47921","1850","8435","1696","44143","517","39376","1026","4767","1075","19931","412","19687","438","244","156","12431","182","12309","239","122","199","358833","800","28207","1133","27408","1150","799","596","56512","1175","54144","1423","2368","813","29597","681","20679","1764","8918","1725","48553","695","35746","1827","12807","1767","50855","848","44150","1431","6705","1262","56532","774","49023","1745","7509","1481","46332","610","41324","1274","5008","1170","22608","445","22260","477","348","223","19637","650","19455","659","182","219",
"0500000US53063","Spokane County, Washington","464890","2005","226994","1855","18567","1070","17282","1023","1285","661","36495","1022","34187","1079","2308","850","26257","829","18533","1577","7724","1553","30100","1006","20558","1565","9542","1478","26639","868","22387","1096","4252","878","32574","796","27227","1100","5347","1096","29678","483","26468","931","3210","738","15712","383","15693","385","19","31","10972","403","10972","403","0","201","237896","1350","17796","1039","17601","1030","195","195","35391","1049","34311","1285","1080","585","26309","624","19588","1437","6721","1308","30196","929","23122","1391","7074","1403","28400","736","23073","1552","5327","1241","33668","637","28234","1256","5434","1272","31649","430","29103","678","2546","659","17532","396","17454","416","78","118","16955","474","16955","474","0","201",
"0500000US53067","Thurston County, Washington","249679","1837","118598","2241","9369","1083","9212","1082","157","182","19580","1264","18714","1138","866","684","11367","1279","8225","1188","3142","1126","14474","1104","9654","1453","4820","1355","14325","979","11958","1122","2367","971","17409","731","15029","1158","2380","1029","17295","911","14779","1101","2516","1016","9095","523","8862","363","233","362","5684","101","5684","101","0","201","131081","1348","9269","1023","8996","1061","273","295","19606","1155","18445","1195","1161","774","11624","913","9638","1299","1986","884","17856","1250","14343","1098","3513","1290","16333","864","14873","983","1460","723","19254","920","16748","980","2506","1175","19069","723","17690","1062","1379","850","10323","644","10323","644","0","201","7747","392","7747","392","0","201",
"0500000US53073","Whatcom County, Washington","201940","635","101054","1080","6363","619","5952","733","411","379","16094","957","15462","975","632","286","14191","892","11360","1078","2831","1068","15030","1633","11361","1731","3669","1070","11074","933","8299","1149","2775","1059","12818","786","9835","951","2983","890","12947","392","11122","635","1825","752","7493","309","7493","309","0","201","5044","257","5044","257","0","201","100886","932","5776","805","4984","1035","792","812","13403","775","12569","923","834","561","15008","1031","11380","1554","3628","1290","12640","1065","9312","1181","3328","1022","11722","577","9672","853","2050","726","13323","540","11016","1124","2307","969","14782","795","12168","850","2614","1057","7798","380","7560","199","238","362","6434","257","6434","257","0","201",
"0500000US53077","Yakima County, Washington","244800","957","123252","1385","14013","1062","12614","1182","1399","715","24675","1033","21770","1180","2905","1068","13129","513","6115","968","7014","1115","17396","978","9245","1108","8151","1607","13842","708","8768","1035","5074","942","14670","680","10302","841","4368","933","12919","388","10894","591","2025","563","7528","543","7290","352","238","432","5080","480","5080","480","0","201","121548","1027","12421","806","11687","1044","734","585","23661","1013","20899","1182","2762","1181","11640","357","6186","1079","5454","1089","16642","386","10152","989","6490","962","14059","413","9090","1078","4969","1174","14511","371","9898","846","4613","844","13101","152","11034","662","2067","662","8088","133","7577","416","511","406","7425","551","7387","552","38","50",
"0500000US54003","Berkeley County, West Virginia","104563","1130","50756","1264","4666","569","4666","569","0","184","7951","609","7130","820","821","609","4179","682","2675","1156","1504","828","6476","580","4775","725","1701","761","7409","646","6333","762","1076","587","7714","727","5536","1098","2178","862","6871","444","6195","702","676","526","3555","203","3555","203","0","184","1935","173","1935","173","0","184","53807","1269","3857","617","3857","617","0","184","9149","593","8631","673","518","447","4418","822","3293","939","1125","786","6689","279","4872","836","1817","795","7989","584","6569","765","1420","767","8403","583","6379","878","2024","821","6575","347","5755","589","820","495","4026","304","3878","263","148","149","2701","364","2701","364","0","184",
"0500000US54011","Cabell County, West Virginia","95297","779","45977","696","3408","492","3408","492","0","184","6069","506","5837","493","232","232","6523","499","5205","775","1318","597","6016","371","4235","611","1781","604","5543","342","3845","526","1698","581","6042","318","4966","495","1076","490","6084","201","5117","513","967","481","3664","166","3664","166","0","184","2628","139","2628","139","0","184","49320","689","3452","518","3452","518","0","184","6346","501","6275","478","71","112","6555","414","5624","617","931","481","6260","357","4868","607","1392","565","5403","203","4207","529","1196","491","6308","259","5712","368","596","349","6201","190","5213","498","988","467","4315","138","4315","138","0","184","4480","281","4480","281","0","184",
"0500000US54033","Harrison County, West Virginia","68864","228","33710","657","2839","602","2442","660","397","404","4967","699","4521","704","446","330","2802","361","1891","498","911","481","4203","288","2200","524","2003","579","4199","43","3533","388","666","384","5218","299","4092","507","1126","380","4632","121","4207","204","425","192","2774","38","2774","38","0","184","2076","63","2076","63","0","184","35154","619","2486","467","2389","496","97","169","4657","316","4597","334","60","77","2433","59","1416","440","1017","434","4077","194","2189","613","1888","630","4302","56","3166","447","1136","441","5202","198","3862","438","1340","472","5259","287","4616","431","643","335","3505","373","3505","373","0","184","3233","322","3233","322","0","184",
"0500000US54039","Kanawha County, West Virginia","190699","537","91479","557","6157","469","5951","522","206","233","13838","535","12982","773","856","419","7640","550","4909","943","2731","811","11846","518","7992","972","3854","1066","11569","440","9418","702","2151","647","13619","165","10573","859","3046","886","13803","173","12522","580","1281","547","7647","229","7647","229","0","184","5360","243","5360","243","0","184","99220","380","6204","422","5939","530","265","322","12804","433","11938","614","866","523","7328","94","5072","546","2256","537","12142","245","9279","833","2863","830","12003","281","10207","659","1796","566","14728","157","11598","810","3130","780","15540","266","13456","670","2084","649","9534","186","9534","186","0","184","8937","247","8937","247","0","184",
"0500000US54061","Monongalia County, West Virginia","96893","744","49469","1000","3013","456","2969","460","44","78","5418","540","5240","537","178","184","13363","584","12081","937","1282","650","8320","774","6351","1031","1969","656","4956","448","4307","604","649","424","5017","317","4077","519","940","430","4961","368","4470","551","491","381","2790","421","2790","421","0","184","1631","62","1631","62","0","184","47424","836","2534","417","2426","433","108","129","4811","476","4701","454","110","172","12581","671","10733","967","1848","736","6626","514","5385","749","1241","559","4757","221","4302","380","455","308","5135","124","4415","341","720","339","5616","637","4269","441","1347","860","2760","29","2760","29","0","184","2604","169","2604","169","0","184",
"0500000US54081","Raleigh County, West Virginia","76019","996","37001","960","2991","443","2940","448","51","65","5254","478","4715","635","539","561","3433","524","2423","530","1010","433","4776","451","3527","544","1249","513","4698","172","4040","310","658","325","4607","242","3584","627","1023","574","5903","367","5618","455","285","228","3164","150","3164","150","0","184","2175","329","2175","329","0","184","39018","512","2540","349","2492","342","48","85","5473","270","5375","312","98","137","3048","245","2140","374","908","453","4773","419","3979","484","794","458","4624","242","3703","568","921","536","5426","373","4400","470","1026","545","5881","237","4947","547","934","470","3551","284","3551","284","0","184","3702","315","3702","315","0","184",
"0500000US54107","Wood County, West Virginia","86644","350","42304","367","3066","404","3066","404","0","184","6832","435","6564","451","268","191","3409","191","2100","541","1309","497","5124","283","2973","595","2151","687","5473","252","3891","591","1582","568","6282","71","4746","532","1536","529","5879","106","5468","317","411","294","3894","70","3894","70","0","184","2345","170","2345","170","0","184","44340","458","2871","385","2772","395","99","116","6162","422","5967","487","195","256","3300","121","2246","499","1054","507","4892","3","3554","607","1338","607","5532","138","4761","378","771","331","6709","109","5234","419","1475","423","6593","170","5944","374","649","394","4454","75","4454","75","0","184","3827","286","3827","286","0","184",
"0500000US55009","Brown County, Wisconsin","247532","1702","121211","1597","10196","740","9701","833","495","428","21548","819","20803","856","745","375","11420","612","9053","966","2367","803","16936","823","12189","918","4747","1030","15901","806","13536","819","2365","844","18579","685","16760","898","1819","661","14547","368","12767","778","1780","763","7070","96","7070","96","0","151","5014","293","5014","293","0","151","126321","925","9691","711","9378","686","313","285","20569","651","18958","819","1611","798","12975","590","10966","895","2009","582","16907","1001","15479","866","1428","567","15295","669","13028","863","2267","842","19697","746","17983","876","1714","723","15123","404","12942","651","2181","673","8138","221","8138","221","0","151","7926","427","7926","427","0","151",
"0500000US55025","Dane County, Wisconsin","491317","1391","241811","1416","17901","823","17654","910","247","321","36066","958","34758","1165","1308","793","34365","327","30217","1170","4148","1163","39044","472","33751","1367","5293","1333","31995","983","29409","1454","2586","994","32640","782","31241","852","1399","645","28447","610","26460","772","1987","640","12992","330","12820","401","172","282","8361","443","8361","443","0","151","249506","816","17815","902","17649","900","166","198","34020","929","32971","1084","1049","590","34109","838","30286","1452","3823","1619","38206","995","35491","1080","2715","828","32772","858","30448","1259","2324","968","33690","725","32170","940","1520","537","30161","556","28323","835","1838","689","14753","487","14608","460","145","180","13980","621","13899","646","81","134",
"0500000US55027","Dodge County, Wisconsin","84289","960","42659","754","3124","392","2869","355","255","243","6838","520","6562","586","276","216","3507","308","2871","412","636","323","5194","188","3852","593","1342","574","5257","300","4590","346","667","284","7468","183","6622","357","846","356","5594","203","5257","295","337","241","3135","62","3135","62","0","151","2542","104","2542","104","0","151","41630","584","2972","405","2820","423","152","135","7067","454","6842","497","225","154","2566","77","2401","135","165","127","4630","235","4185","278","445","248","5409","320","4679","538","730","455","6852","198","6170","331","682","283","5450","208","5103","274","347","174","3347","104","3347","104","0","151","3337","314","3337","314","0","151",
"0500000US55035","Eau Claire County, Wisconsin","98954","731","48074","862","3046","352","2552","510","494","347","6801","489","6488","526","313","232","8836","470","7575","695","1261","614","6822","613","5155","604","1667","570","4919","289","4191","464","728","410","6395","276","5708","499","687","392","5851","311","5593","355","258","155","2975","61","2975","61","0","151","2429","251","2429","251","0","151","50880","658","3038","430","2844","399","194","178","7036","414","6816","449","220","173","9544","404","7595","824","1949","703","6377","445","5178","537","1199","376","5149","283","4974","241","175","170","6538","211","5790","448","748","397","6199","341","5737","430","462","264","3236","175","3236","175","0","151","3763","87","3763","87","0","151",
"0500000US55039","Fond du Lac County, Wisconsin","100378","798","49623","894","3359","413","3092","438","267","224","8693","507","8330","585","363","258","4376","133","3374","310","1002","288","5814","226","4895","390","919","384","6439","486","5871","541","568","316","7965","299","7415","427","550","341","6591","284","6285","281","306","157","3654","43","3654","43","0","151","2732","143","2732","143","0","151","50755","619","3620","479","3516","476","104","94","7262","388","7120","414","142","175","4701","394","4162","435","539","322","5868","157","5445","289","423","240","6044","292","5164","310","880","397","8086","429","7328","520","758","292","6687","58","6193","323","494","322","4033","224","4033","224","0","151","4454","180","4417","189","37","63",
"0500000US55055","Jefferson County, Wisconsin","83339","472","41468","637","3139","511","3092","526","47","83","7049","748","6866","773","183","214","3979","322","3335","477","644","349","5158","504","4586","544","572","283","5455","576","4716","368","739","482","6542","521","5849","570","693","293","5417","189","5323","196","94","64","2855","98","2855","98","0","151","1874","112","1874","112","0","151","41871","584","2920","536","2856","557","64","102","6590","378","6422","419","168","178","4341","420","4045","501","296","259","5032","435","4573","542","459","305","5152","250","5053","244","99","106","6380","313","5922","427","458","237","5500","326","5204","379","296","189","3213","50","3213","50","0","151","2743","117","2743","117","0","151",
"0500000US55059","Kenosha County, Wisconsin","165599","691","82367","1062","6173","573","5791","743","382","398","16537","776","15957","800","580","449","7452","688","5780","889","1672","736","11531","1046","7672","1237","3859","1372","9767","588","8608","598","1159","563","13447","726","11952","786","1495","618","9601","399","8588","522","1013","422","4457","256","4419","260","38","52","3402","175","3402","175","0","151","83232","839","5904","551","5610","645","294","323","14133","661","13942","683","191","179","7823","640","6395","779","1428","927","10647","813","9203","996","1444","712","11125","733","9829","1285","1296","940","13738","751","12905","775","833","359","9608","382","8744","501","864","367","5037","198","5037","198","0","151","5217","402","5217","402","0","151",
"0500000US55063","La Crosse County, Wisconsin","114403","559","55663","862","3928","426","3779","427","149","180","8622","590","8107","506","515","498","8651","393","7628","748","1023","839","7176","324","5702","589","1474","525","6524","312","5685","538","839","441","7573","337","6798","327","775","390","6992","225","6587","343","405","283","3374","184","3374","184","0","151","2823","138","2823","138","0","151","58740","834","3278","300","3169","308","109","109","8412","479","8051","557","361","369","9707","296","8715","517","992","506","7163","314","6321","476","842","407","6640","290","6233","291","407","292","7976","285","7467","348","509","283","7141","289","6809","399","332","249","4025","103","4025","103","0","151","4398","202","4398","202","0","151",
"0500000US55071","Manitowoc County, Wisconsin","80331","219","39619","505","2736","335","2663","351","73","77","5911","425","5730","426","181","145","3196","340","2130","561","1066","512","4605","265","3709","311","896","381","4529","64","4303","143","226","137","6853","279","6520","327","333","188","5902","102","5642","152","260","130","3356","122","3356","122","0","151","2531","107","2531","107","0","151","40712","537","2659","363","2626","371","33","47","6568","387","6291","383","277","168","2648","237","2130","217","518","262","4433","318","4115","343","318","205","4465","100","4279","168","186","137","6764","242","6255","393","509","320","5761","233","5371","193","390","235","3719","121","3719","121","0","151","3695","241","3636","254","59","96",
"0500000US55073","Marathon County, Wisconsin","133031","838","67462","897","5224","385","4736","446","488","253","11500","583","11136","620","364","253","5677","415","3593","512","2084","634","8346","531","6789","741","1557","617","8801","321","7600","502","1201","469","10416","275","9282","557","1134","479","8866","245","8080","322","786","342","4905","128","4836","122","69","78","3727","203","3727","203","0","151","65569","873","5108","444","4936","461","172","135","10294","533","9378","573","916","559","4491","263","3973","337","518","258","8616","329","7612","506","1004","460","8390","220","7803","322","587","303","10131","208","9407","424","724","326","8627","112","8044","275","583","271","5080","108","5080","108","0","151","4832","525","4832","525","0","151",
"0500000US55079","Milwaukee County, Wisconsin","943192","1360","454614","1183","42131","1144","40880","1307","1251","581","78417","1105","75234","1464","3183","877","51608","434","36083","2059","15525","2053","72001","586","49953","2113","22048","2150","57201","516","44650","1766","12551","1739","60311","386","49685","1161","10626","1119","50824","251","44980","1087","5844","1127","22766","367","22290","486","476","359","19355","356","19127","338","228","173","488578","679","41691","1312","40947","1395","744","367","74747","1311","71784","1603","2963","867","53488","174","43169","1754","10319","1770","76786","322","64904","1555","11882","1523","59843","218","50871","1431","8972","1450","64428","315","56445","1434","7983","1331","54792","240","49334","1056","5458","1054","29013","383","28695","296","318","336","33790","719","33397","824","393","370",
"0500000US55087","Outagamie County, Wisconsin","176222","752","88086","996","7070","588","6783","581","287","249","16119","793","16048","795","71","70","7508","451","6243","720","1265","574","12142","473","10121","978","2021","923","11919","593","10837","671","1082","504","13968","326","12366","722","1602","775","10579","392","9937","539","642","350","5025","234","5025","234","0","151","3756","299","3636","245","120","176","88136","897","6797","732","6610","731","187","186","14072","956","13815","938","257","265","6893","439","5853","722","1040","523","11869","557","10641","765","1228","685","11485","376","10803","523","682","328","14181","477","13211","472","970","540","10709","347","10035","538","674","468","5937","169","5937","169","0","151","6193","348","6073","341","120","176",
"0500000US55089","Ozaukee County, Wisconsin","85928","614","41623","798","2802","525","2802","525","0","151","7463","723","7083","742","380","391","3221","121","2784","333","437","314","4196","365","3354","352","842","484","5000","222","4482","432","518","380","6966","206","6730","315","236","233","6227","141","6114","154","113","111","3366","93","3366","93","0","151","2382","173","2382","173","0","151","44305","695","2218","232","2218","232","0","151","7365","649","7233","659","132","150","3453","355","3270","421","183","194","3999","220","3772","304","227","184","5685","332","5449","376","236","205","7442","197","6804","471","638","413","6777","278","6645","287","132","114","3695","58","3695","58","0","151","3671","276","3671","276","0","151",
