"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US41053","Polk County, Oregon","76101","244","36513","768","1909","273","1909","273","0","193","6909","650","6266","793","643","564","4237","520","3358","628","879","550","4338","600","3594","743","744","460","4430","799","3799","876","631","340","4671","555","3314","567","1357","710","4675","324","4214","387","461","266","3150","309","3150","309","0","193","2194","193","2194","193","0","193","39588","783","3166","587","3162","590","4","9","6062","617","5848","634","214","252","5064","444","4444","543","620","492","4169","496","3585","585","584","350","4238","456","3341","403","897","559","5061","556","3808","534","1253","675","5137","302","4773","341","364","228","3584","427","3511","447","73","126","3107","156","3107","156","0","193",
"0500000US41059","Umatilla County, Oregon","71701","2440","34148","2508","3270","347","3185","370","85","86","6137","676","5438","627","699","639","3263","1116","1731","711","1532","679","4445","1105","2817","923","1628","709","4098","562","2720","561","1378","635","4106","797","3354","655","752","321","4658","471","3712","437","946","503","2468","139","2468","139","0","193","1703","158","1703","158","0","193","37553","739","3991","701","3965","702","26","35","7069","990","6188","1217","881","828","3265","532","2750","618","515","435","4395","551","3260","650","1135","579","4789","779","3292","555","1497","742","4768","476","3272","549","1496","586","4159","119","3897","231","262","194","2723","221","2723","221","0","193","2394","260","2394","260","0","193",
"0500000US41067","Washington County, Oregon","543839","1267","268602","1070","23868","1333","23209","1337","659","498","46671","1402","43504","1637","3167","1031","22983","593","16135","1206","6848","1237","41636","697","30689","1732","10947","1783","41168","615","33511","1489","7657","1371","37238","574","32008","1261","5230","1190","29806","336","26530","698","3276","660","15397","500","15243","485","154","149","9835","578","9686","564","149","148","275237","972","20876","1053","20451","1128","425","387","45242","1108","42186","1433","3056","925","22199","451","17663","957","4536","923","41174","739","32759","1747","8415","1521","41500","595","34827","1148","6673","1158","37906","490","33477","1030","4429","969","32845","383","28398","1113","4447","1009","18173","323","17901","399","272","218","15322","387","15322","387","0","193",
"0500000US41071","Yamhill County, Oregon","98119","979","48570","1069","3978","663","3937","655","41","69","8804","393","8412","444","392","340","5296","558","4154","660","1142","622","6416","870","4734","967","1682","728","5659","881","4674","840","985","634","5823","1001","4560","931","1263","565","6101","323","5079","509","1022","381","3889","286","3889","286","0","193","2604","33","2604","33","0","193","49549","641","3663","546","3536","512","127","154","7941","635","7549","755","392","330","5834","450","4982","749","852","614","4917","330","3924","479","993","402","6067","620","5475","799","592","431","6744","485","5533","760","1211","523","6491","331","5638","432","853","395","3847","174","3847","174","0","193","4045","447","4045","447","0","193",
"0500000US42001","Adams County, Pennsylvania","100067","840","49269","618","3463","449","3139","473","324","304","7544","500","7281","561","263","198","5539","251","4605","589","934","545","4890","248","3846","384","1044","414","5736","270","4678","451","1058","440","7610","314","6677","393","933","340","6985","162","6429","247","556","216","4480","145","4480","145","0","165","3022","213","3022","213","0","165","50798","698","3056","449","2751","481","305","298","7443","402","7190","426","253","184","5133","390","4547","443","586","306","4980","261","4091","428","889","393","6164","291","5432","331","732","283","7716","215","6929","341","787","309","7355","288","6768","225","587","287","4866","65","4866","65","0","165","4085","592","4085","592","0","165",
"0500000US42003","Allegheny County, Pennsylvania","1215531","1496","582995","1040","39120","977","38222","1206","898","527","81326","1000","79104","1198","2222","734","59119","413","51890","1320","7229","1280","84709","427","67561","1896","17148","1940","69225","313","59382","1321","9843","1309","84853","317","74879","1530","9974","1536","82085","197","74595","1299","7490","1280","44940","408","44745","428","195","169","37618","591","37520","612","98","162","632536","1010","37779","1013","36746","1047","1033","527","78591","1068","76592","1324","1999","733","60572","151","53861","1299","6711","1260","84919","245","74205","1485","10714","1456","71301","267","64951","1177","6350","1164","91571","285","82929","1277","8642","1280","89433","425","82881","1136","6552","1095","56608","586","56377","590","231","167","61762","1043","61742","1046","20","35",
"0500000US42005","Armstrong County, Pennsylvania","67881","406","33578","416","2075","212","2027","236","48","80","4767","227","4543","313","224","187","2509","88","1984","230","525","231","3625","81","2834","366","791","346","4063","119","3489","259","574","229","5552","127","5145","200","407","158","5325","232","4720","353","605","277","3211","25","3194","39","17","28","2451","125","2451","125","0","165","34303","265","2334","298","2283","301","51","64","4347","270","4132","299","215","165","2284","51","2160","72","124","73","3489","59","2853","232","636","234","4103","83","3561","267","542","248","5185","165","4721","243","464","243","5244","167","4689","247","555","261","3554","140","3554","140","0","165","3763","120","3763","120","0","165",
"0500000US42007","Beaver County, Pennsylvania","169092","690","81636","880","5827","832","5746","806","81","116","11417","668","11117","702","300","199","7227","580","5847","574","1380","587","9227","454","7319","592","1908","530","9028","292","7791","552","1237","458","13103","329","11615","659","1488","566","11929","305","11459","430","470","277","7678","345","7678","345","0","165","6200","242","6200","242","0","165","87456","737","4975","662","4796","669","179","178","11713","483","11357","516","356","209","6239","445","5591","557","648","332","9555","432","7723","761","1832","773","9904","394","8873","566","1031","442","13580","393","12307","632","1273","458","13107","60","12210","335","897","335","9056","274","9056","274","0","165","9327","321","9327","321","0","165",
"0500000US42011","Berks County, Pennsylvania","408848","816","200373","879","14345","848","13601","877","744","386","34906","782","31974","1135","2932","1058","20989","506","15881","1037","5108","1056","22375","567","15930","1033","6445","1055","24516","516","21403","936","3113","825","30912","243","27277","980","3635","931","25786","264","22760","845","3026","826","14712","408","14599","421","113","147","11832","459","11750","474","82","121","208475","926","14706","899","13968","970","738","309","32085","718","30332","1037","1753","802","21279","344","19013","789","2266","669","23068","451","18104","1203","4964","1161","25949","333","22736","761","3213","651","31270","342","27957","850","3313","783","26520","344","24141","752","2379","702","17138","422","17090","418","48","77","16460","864","16379","883","81","105",
"0500000US42013","Blair County, Pennsylvania","125564","512","61549","516","4757","407","4450","343","307","274","8975","459","8388","757","587","449","5996","245","4743","523","1253","489","7317","405","5594","565","1723","477","7820","418","7094","513","726","338","8741","137","7603","357","1138","317","8648","137","7992","372","656","336","5391","105","5391","105","0","165","3904","369","3904","369","0","165","64015","600","4083","430","3987","443","96","105","8516","385","8110","506","406","300","5696","210","5082","481","614","377","6906","215","5506","503","1400","470","7511","204","6572","388","939","339","9083","204","7936","483","1147","472","9541","146","8653","414","888","390","6411","160","6411","160","0","165","6268","468","6268","468","0","165",
"0500000US42017","Bucks County, Pennsylvania","621168","1581","304579","1336","20564","829","20334","824","230","219","49959","848","49105","982","854","554","24582","693","21831","965","2751","761","33642","611","25929","1496","7713","1404","38695","490","34398","1250","4297","1159","51228","446","47488","1021","3740","915","44155","375","41097","746","3058","699","24944","313","24853","339","91","148","16810","373","16810","373","0","165","316589","916","19702","1043","19121","1106","581","444","47680","1132","46196","1226","1484","612","23285","185","21457","725","1828","644","33933","116","28764","1226","5169","1223","40255","552","36880","928","3375","923","53415","598","49588","1129","3827","1041","45182","56","42091","826","3091","827","27436","407","27194","442","242","276","25701","733","25701","733","0","165",
"0500000US42019","Butler County, Pennsylvania","182917","996","90540","879","5960","465","5943","460","17","30","14711","511","13999","615","712","456","8776","296","7079","572","1697","569","9718","233","7407","594","2311","527","11121","325","10332","410","789","346","14683","329","13348","560","1335","429","12962","168","11862","451","1100","396","7526","214","7526","214","0","165","5083","247","5083","247","0","165","92377","623","5373","382","5269","401","104","118","13520","440","12915","522","605","427","8910","325","8056","521","854","399","9450","274","8014","597","1436","541","11546","223","10610","316","936","313","14792","215","13416","517","1376","465","12822","178","12010","339","812","298","8020","141","8020","141","0","165","7944","386","7944","386","0","165",
"0500000US42021","Cambria County, Pennsylvania","136611","1347","66146","1129","4588","434","4543","423","45","63","9265","390","9061","410","204","149","6112","477","5165","495","947","413","6774","569","5407","567","1367","431","8185","248","7402","379","783","286","9664","356","8619","452","1045","302","10499","314","9536","446","963","371","6158","180","6146","180","12","23","4901","230","4901","230","0","165","70465","640","3999","312","3999","312","0","165","9311","386","9099","370","212","151","6536","327","5903","352","633","273","7088","187","5992","384","1096","382","7810","224","7127","272","683","264","9776","224","8483","398","1293","426","10451","130","9681","262","770","253","7151","238","7074","246","77","109","8343","395","8343","395","0","165",
"0500000US42025","Carbon County, Pennsylvania","64213","632","31414","463","1504","97","1482","103","22","42","5110","310","4933","416","177","227","2132","110","1502","372","630","384","3326","172","2489","447","837","466","3915","53","3341","384","574","391","5413","226","4676","273","737","274","4872","166","4751","202","121","120","3180","155","3170","156","10","19","1962","230","1962","230","0","165","32799","515","1980","317","1779","280","201","250","4048","347","3874","383","174","221","2247","249","2037","343","210","231","3274","189","2679","331","595","367","4263","229","3671","388","592","391","5397","429","4029","534","1368","566","4911","317","4509","426","402","255","3254","273","3254","273","0","165","3425","295","3425","295","0","165",
"0500000US42027","Centre County, Pennsylvania","152371","825","78045","600","4157","430","3659","527","498","309","7975","447","7721","483","254","161","23086","869","21493","1185","1593","963","10625","730","9043","903","1582","510","7539","398","6643","581","896","412","8695","348","8011","480","684","341","7838","205","7302","341","536","260","4540","90","4512","103","28","47","3590","193","3590","193","0","165","74326","586","3918","398","3499","474","419","269","8137","394","7955","423","182","165","20296","554","18690","949","1606","646","8386","541","7240","692","1146","526","7321","296","6533","546","788","470","8562","307","7690","569","872","511","7975","150","7321","378","654","349","4993","206","4968","208","25","41","4738","390","4722","389","16","26",
"0500000US42029","Chester County, Pennsylvania","501545","1546","246042","1468","19477","1085","19005","1192","472","380","42366","1175","40541","1285","1825","756","22485","751","19766","985","2719","719","28075","797","23280","1139","4795","876","32200","702","27953","1162","4247","937","39432","229","36126","902","3306","870","32478","262","29668","965","2810","930","17772","367","17772","367","0","165","11757","633","11757","633","0","165","255503","777","18039","816","17563","885","476","336","41651","894","39661","1120","1990","819","23189","466","19938","801","3251","668","26746","616","23074","997","3672","896","34239","519","30760","893","3479","777","40874","438","38038","668","2836","714","33838","291","32149","625","1689","510","19981","285","19981","285","0","165","16946","694","16903","704","43","71",
"0500000US42033","Clearfield County, Pennsylvania","76097","1417","37607","895","2394","281","2394","281","0","165","6114","515","6041","514","73","101","2852","180","2324","308","528","268","4031","205","3099","372","932","343","4422","263","3673","434","749","380","6009","126","5184","385","825","359","5510","72","4968","328","542","320","3758","137","3731","151","27","64","2517","153","2517","153","0","165","38490","656","2042","189","2042","189","0","165","5489","255","5198","366","291","246","2907","170","2420","306","487","282","4068","180","3064","325","1004","371","4804","68","4356","227","448","216","5941","219","5193","399","748","324","5527","66","5070","208","457","185","4036","165","4036","165","0","165","3676","414","3670","413","6","11",
"0500000US42037","Columbia County, Pennsylvania","66024","469","31625","478","1744","217","1720","219","24","31","4285","184","4232","199","53","50","5154","348","4422","690","732","566","3077","165","2656","253","421","253","3713","216","3544","249","169","132","4495","207","4056","353","439","283","4538","351","3970","166","568","385","2717","120","2717","120","0","165","1902","179","1902","179","0","165","34399","525","1813","255","1720","224","93","114","4325","294","4221","325","104","120","5918","352","5781","393","137","152","3226","77","3063","102","163","122","3674","227","3407","271","267","171","4835","280","4503","331","332","200","4394","169","4220","169","174","76","3142","222","3142","222","0","165","3072","179","3072","179","0","165",
"0500000US42039","Crawford County, Pennsylvania","85938","681","42284","454","2648","199","2071","285","577","220","7040","282","6340","422","700","303","4275","176","3496","305","779","259","4337","171","3104","454","1233","383","4842","124","4207","234","635","214","6188","147","5130","308","1058","311","6160","134","5501","256","659","243","4059","111","3991","132","68","64","2735","127","2694","141","41","64","43654","582","2925","291","2433","390","492","250","6188","330","5196","551","992","463","4753","351","3896","529","857","393","4435","133","3581","355","854","330","4978","167","4173","306","805","283","6126","213","5239","333","887","236","6259","121","5314","392","945","384","4223","130","4148","125","75","60","3767","165","3755","166","12","22",
"0500000US42041","Cumberland County, Pennsylvania","232426","1085","113889","1049","7413","474","6996","605","417","377","18233","635","17417","833","816","523","11640","560","9848","564","1792","610","14352","752","11107","1102","3245","1010","14194","712","12911","807","1283","504","16614","633","15368","751","1246","411","15312","313","14430","489","882","415","9178","281","9178","281","0","165","6953","276","6832","231","121","153","118537","735","6511","480","6201","583","310","335","16201","510","15432","677","769","450","12415","551","11184","653","1231","437","14468","602","12579","714","1889","583","14161","593","13205","716","956","501","17484","481","16064","745","1420","585","16091","296","15407","475","684","370","11048","307","10997","325","51","65","10158","406","10142","404","16","26",
"0500000US42043","Dauphin County, Pennsylvania","265595","1197","127497","1105","10650","680","10018","759","632","451","20633","781","19900","880","733","415","11154","607","8985","758","2169","693","17361","962","12534","1057","4827","1215","15552","585","12900","888","2652","800","18795","553","16570","887","2225","711","17163","492","15613","592","1550","409","9427","280","9359","270","68","122","6762","330","6762","330","0","165","138098","643","10142","804","9288","688","854","468","19759","784","18799","924","960","552","11263","446","9414","798","1849","664","18394","526","15885","851","2509","811","17104","466","15290","798","1814","689","20391","455","18608","702","1783","635","19297","310","17692","767","1605","709","10997","290","10841","334","156","171","10751","601","10751","601","0","165",
"0500000US42045","Delaware County, Pennsylvania","553855","1259","264905","900","20894","907","20467","870","427","427","44058","1023","43153","1146","905","469","29593","564","25422","1121","4171","1012","32678","521","25091","1174","7587","1119","31548","490","26605","1023","4943","1042","39414","493","34925","1052","4489","1139","33902","302","30159","1062","3743","1030","18084","325","18084","325","0","165","14734","449","14734","449","0","165","288950","913","19952","703","19372","784","580","452","42479","855","40782","1063","1697","618","28956","420","25950","1007","3006","873","35289","605","28690","1200","6599","1171","35017","388","31271","995","3746","990","43027","214","39816","838","3211","847","37761","455","34220","913","3541","861","21937","407","21796","424","141","232","24532","560","24436","575","96","159",
"0500000US42049","Erie County, Pennsylvania","275392","1191","134047","1018","9436","556","9297","571","139","131","22305","542","22154","549","151","151","15803","655","13622","1131","2181","1011","16253","778","12493","1012","3760","938","15476","546","13333","770","2143","653","19110","483","17001","707","2109","512","18426","222","17179","463","1247","416","10252","243","10252","243","0","165","6986","322","6986","322","0","165","141345","694","9712","541","9701","543","11","18","20821","559","20509","606","312","237","16380","407","14570","673","1810","563","16614","440","14297","648","2317","550","16124","577","14384","878","1740","657","19600","452","18006","698","1594","543","19366","236","18044","436","1322","405","11372","273","11372","273","0","165","11356","436","11356","436","0","165",
"0500000US42051","Fayette County, Pennsylvania","132424","754","64513","751","4055","491","4055","491","0","165","9608","488","8813","603","795","487","5328","393","4334","484","994","531","7045","302","5713","547","1332","465","7864","127","6345","595","1519","599","10011","371","8724","582","1287","456","10227","283","9063","542","1164","448","6131","221","6131","221","0","165","4244","189","4244","189","0","165","67911","473","4141","634","4030","633","111","131","8955","567","8486","607","469","286","5269","336","4293","605","976","442","7067","208","5161","538","1906","548","8108","174","6912","495","1196","466","10252","323","9029","467","1223","332","10293","223","9287","496","1006","453","6944","198","6928","200","16","26","6882","306","6882","306","0","165",
"0500000US42055","Franklin County, Pennsylvania","150184","490","73189","836","6289","843","6031","951","258","297","11405","810","10417","1000","988","682","5987","563","4373","658","1614","619","9059","920","7014","713","2045","870","9542","584","7610","880","1932","768","10205","303","8619","576","1586","579","9334","248","8795","358","539","253","6561","292","6410","214","151","201","4807","49","4807","49","0","165","76995","864","5845","709","5153","667","692","408","11640","549","10583","749","1057","550","6281","560","5522","681","759","418","8716","412","7137","605","1579","489","9890","409","7693","762","2197","662","10482","249","9396","456","1086","387","9882","237","9093","446","789","351","7543","260","7363","216","180","217","6716","302","6716","302","0","165",
"0500000US42063","Indiana County, Pennsylvania","86634","500","42909","571","2810","306","2401","363","409","210","5596","284","4790","449","806","406","7291","423","5742","888","1549","694","4624","149","3541","324","1083","330","4564","286","3544","452","1020","360","5764","219","4781","485","983","350","5959","203","5411","376","548","288","3631","140","3612","143","19","31","2670","252","2670","252","0","165","43725","485","2698","276","2366","301","332","171","5264","345","4768","400","496","229","7641","371","6673","691","968","592","4081","82","3264","275","817","296","4648","286","3889","429","759","360","5748","133","4788","353","960","326","5944","112","5467","235","477","210","3962","191","3945","203","17","29","3739","159","3728","160","11","19",
"0500000US42069","Lackawanna County, Pennsylvania","210749","1139","101282","819","7252","484","7215","487","37","46","14789","475","14313","540","476","295","10893","516","9614","723","1279","558","12418","729","9415","745","3003","812","11540","462","9266","750","2274","680","14922","427","13114","649","1808","562","14190","302","12915","426","1275","444","9023","229","9023","229","0","165","6255","381","6131","391","124","170","109467","951","5920","636","5587","564","333","374","15211","678","14790","702","421","257","11021","280","9258","550","1763","502","12410","561","10645","769","1765","603","12467","471","10890","682","1577","541","15925","569","14069","606","1856","652","15310","353","13874","414","1436","502","10387","249","10279","248","108","153","10816","652","10816","652","0","165",
"0500000US42071","Lancaster County, Pennsylvania","519645","1338","254337","1104","21432","978","16577","1252","4855","1005","43952","1065","36392","1686","7560","1665","25197","551","20458","1368","4739","1214","30888","899","22882","1305","8006","1380","29808","756","25414","1295","4394","1042","36053","684","31283","1172","4770","1057","32128","413","29119","905","3009","760","19347","430","19093","477","254","214","15532","486","15401","475","131","129","265308","1315","20642","995","16392","1257","4250","1021","41990","1052","35446","1820","6544","1506","25853","515","21535","1097","4318","985","32179","556","25250","1413","6929","1309","31050","331","26541","976","4509","972","37029","387","32938","1096","4091","1094","33845","307","30229","799","3616","793","21945","487","21560","525","385","221","20775","1033","20387","1094","388","272",
"0500000US42073","Lawrence County, Pennsylvania","88906","566","43197","516","2740","261","2719","263","21","36","6899","405","6561","478","338","206","3750","256","2780","401","970","385","4654","297","3822","375","832","336","5086","200","4444","296","642","247","6363","167","5314","390","1049","377","6435","123","5556","441","879","416","4051","179","4005","182","46","76","3219","135","3219","135","0","165","45709","523","2782","400","2695","410","87","91","6075","325","5854","342","221","266","3603","261","3132","238","471","305","4710","253","3925","446","785","340","5382","320","4588","356","794","289","6669","271","6020","361","649","227","6827","88","6082","270","745","272","4455","132","4331","166","124","92","5206","371","5206","371","0","165",
"0500000US42075","Lebanon County, Pennsylvania","133660","739","65066","783","5198","659","4115","706","1083","607","10194","638","9448","746","746","434","5390","427","3967","483","1423","426","7792","460","5501","634","2291","577","8485","679","6677","716","1808","899","9068","449","7941","669","1127","488","8765","347","8116","500","649","418","6012","275","5988","279","24","41","4162","168","4162","168","0","165","68594","1035","4759","441","3799","622","960","387","10545","547","9504","810","1041","638","6200","460","5483","576","717","389","7850","750","5633","995","2217","621","8420","626","7421","691","999","456","9125","326","8302","445","823","427","9512","270","8550","550","962","485","6026","281","6004","265","22","39","6157","522","6122","502","35","58",
"0500000US42077","Lehigh County, Pennsylvania","350473","1131","169018","1081","12754","873","11906","924","848","484","29225","818","27846","1073","1379","640","15214","568","11367","943","3847","850","21785","912","15314","1463","6471","1198","22059","655","17959","1223","4100","1081","25568","620","22063","1071","3505","990","20963","305","18733","678","2230","623","12305","392","12042","523","263","281","9145","596","9076","623","69","106","181455","848","12804","956","11797","997","1007","489","27205","823","25757","994","1448","613","16075","595","13398","988","2677","783","22327","806","18595","1133","3732","964","23123","624","19284","1200","3839","1033","26439","580","23319","868","3120","821","23871","606","21160","890","2711","619","14548","522","14479","521","69","112","15063","590","14863","567","200","203",
"0500000US42079","Luzerne County, Pennsylvania","313349","1178","153033","1238","9875","836","9339","939","536","338","23092","736","21979","843","1113","485","15703","537","12898","978","2805","828","17833","911","13068","1136","4765","888","18369","647","14929","880","3440","894","23485","438","20465","764","3020","820","21157","382","19843","569","1314","436","13666","339","13666","339","0","165","9853","274","9853","274","0","165","160316","926","9254","668","8858","737","396","304","21220","820","20102","880","1118","478","14287","568","12589","711","1698","615","17137","745","14718","829","2419","669","19402","658","16358","921","3044","778","23674","436","20623","651","3051","557","22870","338","20919","669","1951","576","15174","373","15113","384","61","73","17298","593","17298","593","0","165",
"0500000US42081","Lycoming County, Pennsylvania","114112","706","56413","681","3935","630","3702","695","233","210","8079","552","7725","574","354","198","6917","305","6199","483","718","398","6846","436","5518","615","1328","412","6478","466","5771","579","707","346","8307","418","7493","338","814","382","7839","246","7238","424","601","354","4613","65","4582","77","31","41","3399","242","3399","242","0","165","57699","788","4292","652","4200","661","92","93","7714","530","7454","534","260","195","5687","479","4749","781","938","555","5898","575","4919","610","979","350","6820","508","6149","564","671","247","8479","530","7330","346","1149","610","8047","202","7456","301","591","254","5401","177","5382","180","19","32","5361","335","5361","335","0","165",
"0500000US42085","Mercer County, Pennsylvania","111859","1096","53862","1009","3892","412","3704","466","188","138","8407","433","8113","466","294","188","5391","264","4767","429","624","335","5336","381","3796","426","1540","391","6394","444","5489","625","905","421","8058","360","7369","452","689","249","7694","333","7173","403","521","272","4737","153","4716","156","21","26","3953","227","3941","228","12","19","57997","557","3199","302","3083","315","116","78","8179","338","7934","340","245","159","5267","217","4555","477","712","448","5633","231","4687","373","946","273","6630","193","6058","323","572","274","8400","372","7682","457","718","382","8516","390","7780","454","736","300","5859","204","5837","208","22","28","6314","320","6276","314","38","48",
"0500000US42089","Monroe County, Pennsylvania","167649","707","82090","1145","4439","827","4351","826","88","106","14112","802","13903","815","209","208","9022","699","7522","912","1500","820","9126","1011","5076","1096","4050","1049","9784","958","7612","1114","2172","977","13479","882","11826","1222","1653","671","12156","586","10836","793","1320","577","6338","523","6257","543","81","132","3634","298","3634","298","0","165","85559","945","5056","723","5056","723","0","165","13787","772","13353","806","434","350","8852","637","7467","927","1385","831","8524","1125","7092","1150","1432","742","10338","1017","8849","1209","1489","757","14788","1069","11727","1031","3061","969","11788","594","10773","734","1015","528","7185","534","7115","531","70","120","5241","630","5241","630","0","165",
"0500000US42091","Montgomery County, Pennsylvania","795088","1581","383446","1409","28268","811","27260","930","1008","502","63453","808","60991","1227","2462","1010","30738","396","25766","1257","4972","1150","48713","486","40897","1360","7816","1288","50577","538","45929","1000","4648","979","59908","702","54350","1201","5558","1172","50310","524","47129","848","3181","763","28824","382","28576","434","248","198","22655","586","22633","590","22","38","411642","803","27370","1090","26347","1188","1023","453","60780","1083","58795","1204","1985","616","31740","297","28680","947","3060","864","49658","130","45437","744","4221","764","53369","618","49478","930","3891","965","64419","627","59906","1190","4513","1041","54893","178","51553","730","3340","689","34316","419","33843","537","473","371","35097","637","34939","640","158","171",
"0500000US42095","Northampton County, Pennsylvania","296342","1328","146079","1052","10189","794","9514","721","675","604","22531","868","21413","1095","1118","600","16788","675","14656","932","2132","674","15607","942","11545","1028","4062","1108","18163","696","15189","1114","2974","953","22483","726","19670","959","2813","755","19272","513","18145","601","1127","489","11546","458","11546","458","0","165","9500","651","9500","651","0","165","150263","1026","8719","726","8274","750","445","337","21451","677","20434","854","1017","497","14798","470","13493","592","1305","503","16068","418","13308","858","2760","832","19439","452","16530","971","2909","841","22418","398","20304","865","2114","773","20663","392","19326","590","1337","483","13551","338","13250","360","301","335","13156","776","13156","776","0","165",
"0500000US42097","Northumberland County, Pennsylvania","89287","760","43828","671","3199","361","3031","339","168","150","6373","397","6270","409","103","75","3371","203","2150","390","1221","428","4971","294","3525","540","1446","534","5314","289","4591","324","723","404","6448","159","5735","253","713","259","6776","242","6122","434","654","376","4270","100","4190","159","80","127","3106","150","3084","154","22","37","45459","589","2939","405","2774","423","165","162","5944","445","5433","536","511","339","3193","198","2181","387","1012","430","4983","195","4105","429","878","397","5527","184","4643","453","884","475","6776","86","5903","453","873","462","6743","92","6012","312","731","315","4851","49","4851","49","0","165","4503","470","4503","470","0","165",
"0500000US42101","Philadelphia County, Pennsylvania","1532578","2576","722859","2271","64866","1974","62395","1995","2471","876","112156","1987","105527","2390","6629","1240","92983","514","70149","2751","22834","2757","124263","687","84089","3942","40174","3808","89589","638","66414","3099","23175","3002","90210","982","71913","2181","18297","2313","76925","380","66535","1762","10390","1732","41541","503","40877","604","664","453","30326","423","30094","477","232","253","809719","1393","63128","1721","61414","1918","1714","652","107992","1751","102652","2087","5340","1283","100054","376","84176","2273","15878","2210","137215","380","113260","2633","23955","2698","96682","331","80673","2156","16009","2115","102339","217","88167","1905","14172","1903","92436","350","80679","1601","11757","1567","56537","368","55633","549","904","510","53336","875","52920","893","416","257",
"0500000US42107","Schuylkill County, Pennsylvania","140498","1189","68671","868","4665","489","4581","512","84","93","9926","520","8957","764","969","714","5292","259","4418","392","874","300","7879","559","6030","773","1849","497","9104","384","7495","586","1609","529","10619","222","9038","552","1581","502","9993","170","8953","441","1040","410","6569","160","6569","160","0","165","4624","262","4624","262","0","165","71827","870","4300","477","3964","516","336","240","9868","364","9216","514","652","451","4902","231","4011","476","891","449","7768","217","6300","454","1468","474","9032","396","7499","689","1533","563","10583","163","9256","495","1327","504","10370","231","8957","490","1413","479","7033","202","6989","210","44","74","7971","330","7971","330","0","165",
"0500000US42111","Somerset County, Pennsylvania","72493","851","35893","732","2098","180","1962","178","136","85","5074","161","4739","299","335","268","2907","262","2329","360","578","256","4056","135","3017","412","1039","418","4219","297","3760","382","459","253","5437","256","4885","302","552","209","5678","152","5224","176","454","198","3722","134","3662","150","60","82","2702","118","2702","118","0","165","36600","336","2035","200","1819","230","216","128","4846","205","4684","226","162","109","2563","160","2215","219","348","166","3617","42","2942","259","675","251","4362","123","3853","243","509","205","5701","161","5065","259","636","240","5687","120","5290","200","397","157","3840","156","3786","182","54","68","3949","227","3949","227","0","165",
"0500000US42125","Washington County, Pennsylvania","207050","809","101039","859","6554","489","6415","496","139","129","14852","527","14584","540","268","208","9314","316","7989","591","1325","573","10490","414","8231","625","2259","614","13025","543","11285","641","1740","685","15504","332","14203","535","1301","448","15723","238","13997","609","1726","611","9045","303","9045","303","0","165","6532","292","6532","292","0","165","106011","722","6179","553","5951","643","228","205","14353","746","13874","715","479","305","8998","410","8174","597","824","409","10461","380","9527","427","934","322","12923","422","11534","487","1389","570","16343","383","15392","423","951","296","15840","105","14878","311","962","288","10484","167","10484","167","0","165","10430","335","10430","335","0","165",
"0500000US42129","Westmoreland County, Pennsylvania","358459","2418","173910","2182","9936","713","9451","780","485","370","25455","739","25095","764","360","347","14891","529","13010","747","1881","708","17933","564","14237","882","3696","921","20475","837","17291","934","3184","885","27879","658","25271","998","2608","727","27582","494","25393","769","2189","617","17078","260","17026","278","52","87","12681","373","12681","373","0","165","184549","936","10417","688","10256","683","161","155","24044","652","23471","702","573","310","13644","384","12596","586","1048","463","17848","412","15243","712","2605","709","21503","448","19063","809","2440","665","29198","451","26203","816","2995","806","28581","260","26982","548","1599","473","19095","319","19095","319","0","165","20219","623","20219","623","0","165",
