"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US41053","Polk County, Oregon","88727","158","43423","744","2864","529","2801","507","63","91","8321","798","7539","1025","782","563","4763","911","4320","831","443","403","4935","883","4540","858","395","342","5076","474","4718","456","358","275","5358","466","5113","508","245","353","4482","255","3994","505","488","456","4407","253","4388","252","19","32","3217","169","3155","177","62","107","45304","710","2409","505","2409","505","0","214","7544","526","6799","740","745","552","5025","569","5025","569","0","214","5621","684","5430","725","191","223","5662","540","5178","572","484","330","4925","583","3285","831","1640","788","5009","278","4838","365","171","187","5323","338","5143","291","180","200","3786","231","3786","231","0","214",
"0500000US41059","Umatilla County, Oregon","76374","555","38729","822","2583","524","2583","524","0","214","7971","544","7586","748","385","375","3503","517","2958","624","545","340","4890","650","4409","702","481","289","5299","695","5044","754","255","251","4178","702","3531","790","647","469","4007","581","3607","573","400","426","4169","501","4169","501","0","214","2129","109","2129","109","0","214","37645","535","2421","445","2421","445","0","214","7403","504","7058","569","345","320","3012","513","2346","788","666","496","4637","883","4410","931","227","253","4517","622","4450","616","67","124","4564","630","4163","603","401","340","4012","416","3890","435","122","91","4169","414","4058","413","111","151","2910","282","2910","282","0","214",
"0500000US41067","Washington County, Oregon","597243","347","298759","878","18165","1087","18119","1086","46","77","50234","1533","49126","1621","1108","619","26467","1648","23372","2019","3095","1119","43034","1461","37645","1860","5389","1458","47756","825","44786","1234","2970","913","40995","894","38153","1284","2842","945","32647","391","31094","736","1553","682","24653","303","24586","302","67","80","14808","202","14774","217","34","58","298484","908","19095","1333","18920","1327","175","228","48216","1109","47309","1155","907","516","22641","1471","20975","1517","1666","849","41095","1449","37468","1660","3627","1020","44752","752","42400","1095","2352","759","39604","683","37052","1043","2552","932","33889","459","31880","867","2009","789","28294","231","27854","464","440","395","20898","268","20812","308","86","149",
"0500000US41071","Yamhill County, Oregon","106153","369","53142","682","3552","657","3410","661","142","151","9327","610","8957","637","370","420","4748","758","3779","937","969","699","7790","1174","5946","1071","1844","1467","6652","658","6477","642","175","208","5639","445","5109","558","530","369","6320","310","6069","384","251","217","5449","332","5428","343","21","34","3665","219","3665","219","0","214","53011","627","2819","519","2728","511","91","173","8686","899","8551","898","135","228","4787","738","4307","749","480","485","6348","750","5412","898","936","547","6607","616","6027","777","580","565","6176","608","5818","741","358","293","6618","302","6431","328","187","182","6651","440","6452","363","199","214","4319","267","4319","267","0","214",
"0500000US42001","Adams County, Pennsylvania","104973","197","52482","684","2829","391","2541","511","288","332","8645","639","8112","741","533","411","5081","399","4687","414","394","197","5104","211","4698","303","406","228","6052","399","5398","602","654","464","6421","408","5925","394","496","381","7753","221","7401","310","352","243","6566","187","6488","226","78","122","4031","307","4031","307","0","190","52491","645","2983","559","2720","498","263","316","7077","733","6450","955","627","416","5561","550","5425","563","136","118","4723","377","4566","377","157","139","5480","258","4977","428","503","397","6653","294","6215","458","438","368","8161","349","7713","399","448","255","6926","167","6813","192","113","104","4927","180","4849","218","78","93",
"0500000US42003","Allegheny County, Pennsylvania","1221791","569","596439","708","37777","1661","36986","1676","791","567","87047","1898","84998","1917","2049","741","53694","1703","50434","2141","3260","1390","83095","1602","74895","2094","8200","1676","83422","218","78705","1622","4717","1608","67758","231","65016","813","2742","799","77819","364","73779","1459","4040","1460","66643","296","66504","326","139","131","39184","397","39108","408","76","127","625352","542","36391","1607","34980","1759","1411","724","83251","2005","81700","2137","1551","714","55368","1793","50557","1913","4811","1466","79765","1574","75463","1745","4302","1133","79737","636","77614","977","2123","823","68231","596","66798","910","1433","628","84389","216","81808","764","2581","756","76447","353","76402","375","45","75","61773","470","61703","483","70","81",
"0500000US42005","Armstrong County, Pennsylvania","64148","151","32293","269","1761","326","1717","327","44","55","4676","386","4547","403","129","127","2439","376","1822","202","617","441","3305","464","3212","476","93","82","3650","94","3394","179","256","148","4204","116","4043","224","161","178","5127","25","4961","110","166","107","4498","146","4485","146","13","21","2633","68","2633","68","0","190","31855","244","1864","261","1764","275","100","110","4459","316","4385","320","74","63","1937","218","1572","515","365","484","3064","208","2967","229","97","103","3581","131","3437","140","144","101","4010","103","3806","171","204","168","4934","141","4838","153","96","87","4469","59","4469","59","0","190","3537","75","3537","75","0","190",
"0500000US42007","Beaver County, Pennsylvania","164579","137","80372","603","4832","707","4742","712","90","96","12240","659","12123","667","117","105","5841","537","5490","545","351","203","8867","677","8351","760","516","413","10076","486","9380","581","696","396","9674","403","9146","393","528","273","12119","274","11856","336","263","174","10681","352","10681","352","0","190","6042","163","6042","163","0","190","84207","618","4807","716","4698","721","109","127","11667","877","11284","935","383","434","6420","833","5800","885","620","383","8326","747","7875","830","451","322","9555","564","9183","644","372","266","9823","484","9433","515","390","270","12759","330","12249","386","510","279","11298","223","11298","223","0","190","9552","267","9552","267","0","190",
"0500000US42011","Berks County, Pennsylvania","426164","551","211978","811","14758","816","14010","920","748","442","37376","1141","35572","1338","1804","794","19565","1178","16651","1349","2914","857","24099","883","20974","1345","3125","1083","26277","720","23305","1117","2972","946","25750","567","23659","938","2091","753","29426","433","27957","912","1469","727","21219","475","20779","647","440","478","13508","246","13508","246","0","190","214186","594","13276","862","12361","1064","915","690","35477","1120","33312","1460","2165","1101","20007","1271","17681","1711","2326","948","22013","1259","20347","1475","1666","631","26387","629","24658","1076","1729","726","26364","627","25030","871","1334","497","28902","177","27502","633","1400","632","23106","304","22741","472","365","360","18654","463","18516","518","138","225",
"0500000US42013","Blair County, Pennsylvania","119081","54","58710","490","3856","542","3712","560","144","125","9569","752","9053","812","516","319","5023","525","4361","602","662","406","6427","447","6042","527","385","270","7232","268","6619","462","613","396","6969","153","6546","304","423","263","8279","222","8205","224","74","82","7318","258","7256","280","62","93","4037","194","4025","196","12","20","60371","495","3301","375","3098","368","203","139","9406","557","9349","583","57","80","5105","590","4519","712","586","422","6030","381","5645","475","385","254","7192","262","6732","393","460","325","7105","219","6653","315","452","242","8338","89","8137","184","201","152","8261","346","8261","346","0","190","5633","134","5621","136","12","20",
"0500000US42017","Bucks County, Pennsylvania","638902","525","315922","1210","17760","1141","17760","1141","0","190","50000","1854","49483","1774","517","317","26932","1366","25531","1453","1401","565","30899","1292","28175","1420","2724","891","40596","825","36542","1325","4054","1135","41636","719","39377","1192","2259","1054","49363","339","47685","813","1678","722","36896","427","36799","456","97","112","21840","554","21840","554","0","190","322980","1267","17220","1186","17153","1195","67","110","48997","1201","47841","1393","1156","641","23475","1095","22101","1199","1374","617","30579","1022","28998","1198","1581","748","39016","970","37308","1117","1708","556","42533","1105","39530","1547","3003","1572","50916","417","48029","1253","2887","1151","39361","494","39170","516","191","157","30883","493","30742","492","141","136",
"0500000US42019","Butler County, Pennsylvania","195323","241","97226","524","6048","686","5941","701","107","93","14660","870","14346","913","314","270","8674","766","8303","710","371","244","9974","677","8775","814","1199","756","12802","483","12214","613","588","357","11965","193","11731","225","234","172","14852","154","14615","206","237","130","11663","214","11395","360","268","306","6588","90","6588","90","0","190","98097","462","5060","403","4973","426","87","139","14252","704","14084","685","168","166","8589","666","8278","618","311","206","9739","624","8837","753","902","692","11776","351","11569","387","207","157","12186","235","12134","234","52","45","14769","141","14412","212","357","205","12303","204","12303","204","0","190","9423","198","9423","198","0","190",
"0500000US42021","Cambria County, Pennsylvania","129051","193","64075","371","3660","308","3611","305","49","86","10208","411","10017","453","191","188","5536","497","5355","553","181","269","6435","338","6081","406","354","255","6769","296","6186","556","583","478","8194","398","7762","449","432","206","9365","217","8850","303","515","212","8961","156","8948","159","13","24","4947","167","4947","167","0","190","64976","327","3398","344","3398","344","0","190","9589","467","9489","464","100","98","5513","552","5231","563","282","241","6089","410","5886","402","203","130","6587","178","6555","188","32","42","7651","220","7034","473","617","421","9268","186","9061","243","207","147","9503","234","9503","234","0","190","7378","299","7378","299","0","190",
"0500000US42025","Carbon County, Pennsylvania","64753","23","32745","487","1579","268","1436","334","143","180","4765","519","4385","661","380","365","2567","471","2499","425","68","134","3004","454","2542","586","462","395","4254","399","3518","596","736","495","4410","371","4284","393","126","124","5165","297","4300","608","865","534","4728","289","4728","289","0","190","2273","83","2273","83","0","190","32008","489","1640","369","1640","369","0","190","4623","544","4511","570","112","186","2385","421","2317","404","68","122","2777","395","2417","449","360","330","3856","405","3268","467","588","436","4049","205","3898","153","151","150","4982","132","4731","252","251","214","4621","356","4325","567","296","443","3075","88","3075","88","0","190",
"0500000US42027","Centre County, Pennsylvania","153030","292","78186","741","3121","366","2869","415","252","175","11661","1228","10749","1272","912","576","17771","1223","17265","1201","506","330","9356","457","8670","552","686","350","8556","469","7797","633","759","450","7908","324","7655","342","253","185","8200","254","7987","279","213","138","7253","208","7238","209","15","24","4360","268","4360","268","0","190","74844","645","3120","532","2921","539","199","142","13003","1726","12185","1721","818","410","14018","1087","13750","1134","268","288","7880","795","7457","731","423","300","7769","589","7217","623","552","350","7472","296","7396","293","76","72","8672","370","8590","369","82","70","7286","175","7271","176","15","24","5624","167","5624","167","0","190",
"0500000US42029","Chester County, Pennsylvania","541516","202","268962","784","18001","957","16706","1170","1295","587","46162","1249","43607","1471","2555","984","23400","1421","22062","1588","1338","670","29246","1868","26106","1524","3140","1205","36191","1098","33212","1435","2979","932","35450","995","34398","1227","1052","563","37646","415","36363","575","1283","475","26540","589","26380","584","160","212","16326","562","16201","573","125","153","272554","733","17277","934","16286","934","991","609","44985","1114","41438","2022","3547","1593","24586","1261","22746","1697","1840","1117","26733","1196","24998","1240","1735","703","35315","889","33896","943","1419","463","34434","898","33469","1023","965","567","37761","82","36591","482","1170","485","29134","406","29134","406","0","190","22329","469","22202","509","127","161",
"0500000US42033","Clearfield County, Pennsylvania","74056","188","37094","507","2323","431","2261","440","62","74","5568","392","5390","436","178","172","2611","318","2151","329","460","261","4101","388","3412","598","689","525","3925","159","3760","182","165","94","4837","157","4708","180","129","102","5821","276","5468","339","353","194","5127","465","5127","465","0","190","2781","176","2764","177","17","29","36962","468","2287","361","2245","370","42","52","4853","284","4688","303","165","151","2394","238","1967","443","427","330","3869","202","3756","228","113","125","4110","211","4063","217","47","47","4659","154","4572","166","87","70","5934","271","5607","443","327","317","5125","297","4808","172","317","344","3731","110","3731","110","0","190",
"0500000US42039","Crawford County, Pennsylvania","80577","92","40699","495","2697","299","2310","303","387","184","6096","343","5208","539","888","389","4032","515","2789","601","1243","441","3870","389","3247","387","623","314","4387","96","3836","293","551","277","4842","210","4447","289","395","208","5971","170","5185","453","786","457","5289","104","5186","144","103","104","3515","331","3515","331","0","190","39878","492","2347","265","1895","319","452","196","6008","249","5215","351","793","250","3927","578","3174","638","753","424","3691","411","3309","441","382","230","4248","334","3645","411","603","271","4588","175","4260","293","328","204","6016","166","5547","248","469","201","5293","86","5214","105","79","67","3760","99","3737","101","23","27",
"0500000US42041","Cumberland County, Pennsylvania","262163","815","127675","1474","7738","757","7108","888","630","445","22267","1170","22071","1173","196","214","11680","862","11061","919","619","361","15448","1319","14969","1352","479","282","16483","1189","15032","1100","1451","719","15189","737","14376","785","813","427","16556","510","15830","613","726","441","13817","517","13800","519","17","29","8497","304","8497","304","0","190","134488","1163","7992","745","7661","824","331","256","21693","873","20812","1192","881","787","14341","1399","13703","1373","638","396","14292","971","13734","932","558","318","17325","820","16533","898","792","400","14751","641","14502","663","249","238","16984","582","16487","702","497","326","14859","460","14724","452","135","143","12251","582","12251","582","0","190",
"0500000US42043","Dauphin County, Pennsylvania","284799","766","138407","2615","11204","1708","10173","1842","1031","1051","22674","1979","20538","2211","2136","1396","10742","1429","9128","1558","1614","1173","19062","1645","17034","1756","2028","1206","17640","968","16925","1136","715","415","16631","986","14903","1422","1728","935","17737","611","17389","641","348","277","14336","591","14336","591","0","190","8381","403","8309","407","72","125","146392","2500","9515","1890","8889","1833","626","660","22787","2203","21601","2495","1186","1041","12076","1545","10436","1385","1640","1010","18546","1681","16832","1699","1714","1071","18451","964","17690","1105","761","419","16764","485","16079","670","685","453","19141","467","18742","541","399","285","16610","437","16469","416","141","165","12502","538","12502","538","0","190",
"0500000US42045","Delaware County, Pennsylvania","569309","136","275696","1037","18525","966","17805","914","720","763","49889","1412","48020","1846","1869","1259","27272","1554","26112","1601","1160","612","31352","1319","28292","1489","3060","991","36882","819","34378","1123","2504","1038","32725","793","30936","1017","1789","788","36120","359","34688","844","1432","791","27414","309","27414","309","0","190","15517","275","15356","303","161","214","293613","1045","18340","1284","17611","1128","729","785","47540","1381","46028","1543","1512","775","27471","1379","26128","1618","1343","726","32909","1190","30595","1545","2314","1267","38614","766","37303","991","1311","658","34222","99","31794","1059","2428","1050","38964","676","37159","965","1805","789","31596","360","31522","355","74","91","23957","677","23600","774","357","363",
"0500000US42049","Erie County, Pennsylvania","263016","40","129388","1029","7627","661","7570","664","57","75","21597","1217","21276","1188","321","252","13700","1201","12316","1262","1384","684","15077","1232","14020","1203","1057","567","15403","697","14004","960","1399","633","15102","624","14250","755","852","438","18003","541","17208","705","795","472","14761","362","14703","375","58","97","8118","294","7980","381","138","228","133628","1028","8987","877","8589","893","398","500","20892","1414","19346","1658","1546","1309","11223","714","10680","911","543","597","15713","1009","14781","1041","932","468","15683","765","15014","943","669","561","15435","727","14849","805","586","424","17779","126","17156","449","623","430","16137","384","16137","384","0","190","11779","376","11766","374","13","22",
"0500000US42051","Fayette County, Pennsylvania","122700","114","60402","504","3651","562","3651","562","0","190","9473","644","9262","618","211","236","4734","852","4282","881","452","289","6538","828","5566","999","972","567","7208","497","6149","483","1059","487","7470","306","7429","311","41","64","8960","243","8041","652","919","622","7846","229","7846","229","0","190","4522","62","4506","54","16","30","62298","521","3005","346","3005","346","0","190","8907","695","8208","964","699","798","4258","547","4130","531","128","115","6256","614","5936","639","320","286","6830","235","6329","418","501","336","8263","476","7773","665","490","557","9393","234","9138","271","255","167","8877","343","8844","345","33","55","6509","218","6509","218","0","190",
"0500000US42055","Franklin County, Pennsylvania","155708","187","77754","895","5433","860","4533","907","900","681","13438","1031","12661","1182","777","641","7256","1234","5904","1290","1352","781","7274","948","6670","955","604","419","9229","886","8181","917","1048","670","10495","831","9985","956","510","463","10329","393","9986","469","343","220","8680","481","8637","490","43","75","5620","130","5553","172","67","110","77954","905","5380","749","4898","811","482","426","10744","744","9327","1522","1417","1245","5070","595","4134","1007","936","652","9832","806","8339","933","1493","902","8999","523","8506","645","493","291","10019","794","8965","677","1054","631","10877","369","10351","492","526","369","9323","219","9323","219","0","190","7710","293","7710","293","0","190",
"0500000US42063","Indiana County, Pennsylvania","81196","55","40294","407","2165","208","2063","229","102","85","6329","426","5931","455","398","171","5460","419","4829","495","631","290","3704","242","3164","316","540","240","4539","343","4055","530","484","426","4343","139","4081","226","262","165","5702","312","5545","328","157","114","4979","148","4979","148","0","190","3073","349","3073","349","0","190","40902","404","2115","235","1572","405","543","290","6465","560","5796","626","669","380","6279","510","5882","558","397","194","3261","195","3066","243","195","137","3989","203","3546","366","443","372","4431","146","4105","213","326","164","5513","201","5347","241","166","127","4895","181","4895","181","0","190","3954","170","3954","170","0","190",
"0500000US42069","Lackawanna County, Pennsylvania","212306","97","105631","980","6847","697","6527","791","320","431","17621","820","17322","889","299","232","10159","762","9271","948","888","491","11072","669","10039","758","1033","571","12650","766","11475","878","1175","628","13393","810","12801","883","592","403","14759","814","14394","873","365","264","12196","510","12042","507","154","226","6934","115","6934","115","0","190","106675","964","6312","841","6312","841","0","190","15554","924","15523","931","31","57","10585","704","9973","654","612","514","10937","684","10447","709","490","324","12475","420","11467","654","1008","511","13274","409","12644","628","630","421","15037","251","14259","450","778","454","12693","421","12667","421","26","43","9808","218","9808","218","0","190",
"0500000US42071","Lancaster County, Pennsylvania","549631","260","270639","938","20765","965","16779","1251","3986","810","47688","1214","40651","1751","7037","1515","25230","1067","21581","1402","3649","846","32480","1195","26021","1661","6459","1150","33228","1564","29006","1677","4222","1147","30308","1513","27038","1534","3270","859","34205","489","31003","991","3202","932","27600","676","27217","712","383","257","19135","682","18610","815","525","354","278992","934","18938","975","15439","1354","3499","964","46076","1201","38487","2052","7589","1690","25238","1269","21093","1656","4145","1196","31977","1066","26744","1563","5233","1159","33523","656","30218","1091","3305","944","29908","644","27303","1083","2605","797","35492","450","32740","1090","2752","922","31207","817","30733","928","474","353","26633","775","26056","839","577","317",
"0500000US42073","Lawrence County, Pennsylvania","83961","36","40937","518","2092","167","1984","202","108","104","6844","395","6751","411","93","83","3914","499","3544","466","370","277","4195","555","3622","608","573","360","4357","109","3979","316","378","294","5136","249","4600","432","536","330","5822","48","5437","276","385","267","5466","212","5434","218","32","54","3111","98","3111","98","0","190","43024","516","2364","193","2314","204","50","79","6592","295","6346","335","246","165","3424","486","3396","482","28","46","4179","274","3821","338","358","235","4754","224","4516","296","238","192","4953","248","4808","268","145","137","6250","249","5638","510","612","413","5905","246","5853","248","52","63","4603","79","4522","152","81","137",
"0500000US42075","Lebanon County, Pennsylvania","141907","622","69127","677","4998","967","4101","1297","897","685","11544","1070","8293","1162","3251","1257","6161","833","4849","829","1312","582","6617","885","5811","884","806","454","9139","996","7591","1195","1548","795","8788","876","8207","901","581","409","9104","473","8414","700","690","561","7388","207","7388","207","0","190","5388","380","5364","387","24","41","72780","806","4585","688","3706","711","879","536","12786","806","10569","1162","2217","941","5874","634","4810","750","1064","492","7722","1014","6324","1073","1398","939","8102","727","7517","731","585","342","8808","844","7295","945","1513","713","9620","364","9290","437","330","252","8200","330","8139","342","61","75","7083","524","7083","524","0","190",
"0500000US42077","Lehigh County, Pennsylvania","372354","217","184338","1028","12771","1014","12088","1167","683","621","32253","1152","31299","1217","954","539","16212","1538","14217","1811","1995","846","23334","1364","19755","1574","3579","1100","25082","788","22349","1504","2733","1177","22285","772","20542","1130","1743","723","24400","661","23600","767","800","488","17402","857","17320","854","82","133","10599","577","10599","577","0","190","188016","981","13053","1050","12994","1057","59","108","30796","1623","29655","1677","1141","708","16002","1223","14317","1436","1685","1094","21638","1049","19307","1349","2331","1058","25149","1006","24301","1165","848","477","22584","864","20941","1170","1643","712","24412","365","22658","883","1754","891","19410","385","19410","385","0","190","14972","532","14972","532","0","190",
"0500000US42079","Luzerne County, Pennsylvania","320049","406","158839","971","10951","1016","10686","1003","265","308","24550","1162","23655","1278","895","576","13622","993","12190","943","1432","532","19568","826","17402","1263","2166","934","20236","493","18166","1057","2070","1001","19933","342","18653","731","1280","620","22511","299","21504","673","1007","612","17539","265","17431","301","108","132","9929","362","9929","362","0","190","161210","941","9448","682","8990","782","458","389","24196","924","23268","1057","928","597","14346","1148","13355","1224","991","555","16407","982","15526","996","881","416","19274","505","18208","776","1066","575","20007","491","19168","729","839","517","22031","132","21128","411","903","416","19879","242","19738","299","141","164","15622","348","15622","348","0","190",
"0500000US42081","Lycoming County, Pennsylvania","110350","157","54614","336","4118","402","3738","460","380","248","7953","510","7525","542","428","296","5003","659","4421","697","582","383","6201","589","5803","651","398","255","6586","332","6213","367","373","240","6742","411","6393","461","349","273","7819","106","7298","447","521","431","6465","114","6465","114","0","190","3727","110","3727","110","0","190","55736","361","3363","371","3051","425","312","245","9234","432","8972","454","262","202","4623","543","4380","564","243","179","6157","597","5498","576","659","429","6078","369","5885","419","193","197","6405","262","6068","360","337","270","7680","225","7176","489","504","413","7000","251","6989","252","11","19","5196","95","5196","95","0","190",
"0500000US42085","Mercer County, Pennsylvania","106110","353","51802","592","2738","321","2436","404","302","182","8047","418","7150","452","897","488","4866","425","4553","415","313","183","5169","429","4268","558","901","452","6213","455","5945","483","268","184","6223","174","5883","226","340","194","7690","255","7387","298","303","182","6675","174","6675","174","0","190","4181","93","4181","93","0","190","54308","553","3060","348","2710","463","350","248","7744","588","7246","679","498","310","5052","698","4252","640","800","443","5252","553","4852","591","400","214","5669","386","5428","419","241","148","6285","259","6111","286","174","122","8066","294","7644","376","422","242","7321","224","7321","224","0","190","5859","294","5786","292","73","96",
"0500000US42089","Monroe County, Pennsylvania","166215","48","82016","1038","4387","908","4161","795","226","199","11684","873","11399","896","285","282","8206","962","7643","861","563","568","8663","934","7999","916","664","477","9357","944","8660","1017","697","468","10880","876","10667","938","213","221","13527","212","13024","365","503","311","10370","447","10225","470","145","179","4942","430","4942","430","0","190","84199","1043","5304","857","4660","951","644","426","12422","721","12154","740","268","291","7226","984","7198","980","28","51","8463","1052","7274","982","1189","728","9495","540","8985","621","510","477","11026","289","10338","499","688","456","13552","247","12996","433","556","371","9854","493","9854","493","0","190","6857","602","6857","602","0","190",
"0500000US42091","Montgomery County, Pennsylvania","852026","513","416446","646","27515","1162","27109","1191","406","415","70791","1457","68672","1740","2119","851","34335","1319","31783","1458","2552","874","47541","1124","44978","1277","2563","842","57239","452","53154","1462","4085","1478","52981","227","51040","854","1941","879","56597","280","54524","679","2073","645","42267","465","42034","520","233","211","27180","533","27180","533","0","190","435580","561","26938","937","26464","1016","474","465","67121","1414","65811","1587","1310","767","34503","1593","33124","1595","1379","693","47251","1026","44786","1227","2465","818","57886","199","55320","1079","2566","1058","53495","166","51363","913","2132","893","59775","259","57417","858","2358","839","48420","364","48355","388","65","108","40191","489","40191","489","0","190",
"0500000US42095","Northampton County, Pennsylvania","315062","210","156197","585","7862","559","7741","580","121","208","25394","885","24766","904","628","464","17742","1045","16795","1231","947","647","17066","944","14792","1236","2274","1023","20299","896","18670","1032","1629","804","17758","839","16518","981","1240","654","21859","253","21241","437","618","405","17141","418","17141","418","0","190","11076","398","11076","398","0","190","158865","617","8296","699","8106","725","190","252","25183","950","24149","1225","1034","605","14878","995","14303","1131","575","631","16299","908","15193","1016","1106","639","19895","853","18527","1065","1368","699","18437","708","17876","716","561","401","21969","119","21376","406","593","398","18659","595","18587","613","72","118","15249","557","15162","548","87","150",
"0500000US42097","Northumberland County, Pennsylvania","85758","111","42785","370","3291","390","3060","416","231","183","5894","432","5265","565","629","463","3075","337","2861","373","214","168","4314","288","3794","358","520","297","5351","449","5115","440","236","169","5667","456","5412","455","255","218","6233","179","5931","240","302","155","5602","96","5585","100","17","27","3358","25","3358","25","0","190","42973","396","2402","480","2018","546","384","330","5841","619","5635","610","206","195","3089","365","3024","383","65","55","4367","382","4068","395","299","247","5051","201","4848","178","203","196","5319","197","5007","285","312","219","6643","234","6238","330","405","223","5844","136","5844","136","0","190","4417","140","4417","140","0","190",
"0500000US42101","Philadelphia County, Pennsylvania","1555901","716","736270","842","54148","1974","50857","2978","3291","2263","125188","2363","119126","2737","6062","1802","76953","2605","70018","3418","6935","2355","126314","2024","112535","3495","13779","3084","101628","340","88786","2279","12842","2258","78517","348","71104","2045","7413","1971","81213","267","74228","1989","6985","2027","58977","352","58382","572","595","433","33332","262","33332","262","0","190","819631","436","51651","2072","49597","2388","2054","1303","124560","3359","119255","3220","5305","2012","83026","4311","75316","4278","7710","2346","134994","3550","124011","4188","10983","3045","110825","442","103216","2059","7609","1954","87270","163","79221","2277","8049","2310","94718","414","88996","1626","5722","1605","76742","321","76062","577","680","470","55845","477","55706","518","139","166",
"0500000US42107","Schuylkill County, Pennsylvania","135738","187","67975","790","4269","545","3816","484","453","382","11550","723","11090","870","460","397","5108","509","4317","664","791","467","7708","677","6531","815","1177","569","7646","413","6760","466","886","341","8778","450","8150","598","628","438","10242","257","9884","348","358","200","7984","203","7890","318","94","147","4690","157","4690","157","0","190","67763","788","4003","575","3871","569","132","163","9992","575","9187","803","805","595","4689","609","4607","592","82","140","7072","441","6522","522","550","289","7889","247","6764","530","1125","539","8444","358","7732","529","712","409","9841","261","9563","333","278","210","8554","134","8539","135","15","26","7279","333","7279","333","0","190",
"0500000US42111","Somerset County, Pennsylvania","68688","108","34483","224","2156","248","2030","284","126","101","5363","375","4900","503","463","351","2214","254","1859","292","355","265","3213","264","2864","335","349","161","3500","195","3215","250","285","191","4611","184","4313","277","298","197","5373","168","5049","230","324","177","4972","64","4972","64","0","190","3081","33","3081","33","0","190","34205","214","1774","157","1593","225","181","154","4752","252","4317","396","435","307","2311","200","1995","350","316","288","3072","169","2777","247","295","192","3729","95","3541","159","188","134","4349","132","3983","357","366","352","5359","88","5115","162","244","141","4804","58","4788","64","16","25","4055","143","4011","145","44","55",
"0500000US42125","Washington County, Pennsylvania","208331","154","102693","530","6141","594","5754","606","387","319","15203","837","14282","987","921","600","8494","538","7405","859","1089","528","11198","477","9972","896","1226","889","13534","487","12467","788","1067","752","12733","428","11702","740","1031","572","15082","239","14612","289","470","196","12692","230","12692","230","0","190","7616","258","7616","258","0","190","105638","498","6176","590","5680","659","496","366","15469","788","14851","998","618","525","8173","692","7539","769","634","384","10454","652","9624","914","830","714","11762","361","11368","445","394","259","13088","435","12451","591","637","408","15454","333","14661","451","793","375","14325","397","14325","397","0","190","10737","250","10679","291","58","96",
"0500000US42129","Westmoreland County, Pennsylvania","349114","183","172918","580","9284","697","9074","730","210","236","24758","729","23850","978","908","607","13168","934","12338","972","830","504","17673","937","15779","957","1894","677","19951","520","18629","725","1322","543","22428","519","21780","622","648","370","27165","264","26067","617","1098","573","23874","323","23844","326","30","56","14617","288","14617","288","0","190","176196","545","8602","676","8252","641","350","399","24222","747","23971","783","251","273","12278","704","11787","730","491","343","16478","766","15917","861","561","373","19680","497","18775","705","905","510","21715","514","20904","650","811","425","27180","173","26745","339","435","298","25590","271","25590","271","0","190","20451","244","20451","244","0","190",
"0500000US42133","York County, Pennsylvania","456906","417","227253","1083","15990","1084","15398","1119","592","385","37795","1331","35997","1382","1798","830","19294","1164","17664","1236","1630","781","25803","952","23260","1251","2543","982","28167","804","26332","932","1835","839","29563","788","28118","1040","1445","607","32106","390","30394","1074","1712","882","23964","362","23723","406","241","183","14571","359","14571","359","0","190","229653","941","14878","895","14386","926","492","370","36188","1114","34978","1308","1210","625","17733","1121","16942","1178","791","431","25326","1033","24199","1259","1127","699","28917","1086","27335","1264","1582","616","28270","1083","26622","1144","1648","671","32324","220","31428","448","896","380","26169","402","25891","465","278","220","19848","407","19831","407","17","28",
