"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US48351","Newton County, Texas","12396","87","6471","71","411","95","407","96","4","8","1227","155","890","148","337","113","468","116","257","105","211","109","646","77","429","113","217","110","640","109","451","142","189","86","932","119","523","150","409","145","907","10","659","97","248","99","747","69","747","69","0","23","493","78","493","78","0","23","5925","62","262","23","189","17","73","24","1005","65","903","64","102","24","488","79","262","88","226","93","501","85","356","97","145","62","622","62","414","101","208","92","791","60","638","85","153","63","925","24","784","74","141","70","712","50","700","48","12","19","619","50","619","50","0","23",
"0500000US48353","Nolan County, Texas","14581","103","7495","157","548","102","527","106","21","29","1705","109","1546","109","159","94","746","172","490","131","256","181","784","124","546","119","238","98","852","51","581","107","271","98","799","26","642","78","157","72","885","39","732","71","153","60","781","64","766","60","15","15","395","68","395","68","0","23","7086","153","682","108","611","120","71","43","1132","107","976","100","156","105","442","85","375","96","67","49","831","104","520","98","311","118","838","16","675","75","163","71","823","62","602","109","221","88","911","66","607","125","304","103","798","57","798","57","0","23","629","42","629","42","0","23",
"0500000US48355","Nueces County, Texas","348199","682","171618","656","14958","559","13779","541","1179","330","32489","545","28950","802","3539","555","16770","742","11168","879","5602","649","21700","533","13782","701","7918","715","22496","272","14621","780","7875","757","19998","164","15723","582","4275","529","20540","138","16771","577","3769","570","14615","111","14531","130","84","77","8052","116","8006","126","46","54","176581","341","13398","518","12682","561","716","219","31730","581","28598","661","3132","490","16496","472","11761","655","4735","663","21896","384","14965","766","6931","678","23051","217","16275","710","6776","690","20689","166","16391","559","4298","549","21669","84","18703","477","2966","472","16155","81","16029","116","126","73","11497","195","11438","205","59","53",
"0500000US48357","Ochiltree County, Texas","10008","53","5026","93","480","46","455","50","25","30","1095","83","1015","103","80","63","451","117","342","139","109","95","672","167","527","189","145","96","648","106","366","141","282","101","520","105","255","89","265","97","675","87","503","124","172","106","292","48","292","48","0","23","193","58","193","58","0","23","4982","100","535","98","475","94","60","66","1093","108","818","190","275","149","424","71","240","106","184","93","637","54","533","80","104","60","726","108","508","124","218","99","415","101","286","99","129","87","615","65","513","110","102","77","287","27","281","32","6","11","250","62","223","49","27","40",
"0500000US48359","Oldham County, Texas","1801","243","900","149","77","21","77","21","0","14","119","83","117","79","2","6","64","36","47","33","17","14","81","27","33","20","48","25","184","42","156","35","28","25","103","25","92","23","11","9","143","43","140","43","3","4","93","32","93","32","0","14","36","17","36","17","0","14","901","112","73","23","57","22","16","16","120","73","119","73","1","3","75","25","62","26","13","11","120","24","103","32","17","21","131","37","124","34","7","10","133","25","130","25","3","4","104","32","97","31","7","5","85","28","81","27","4","6","60","25","60","25","0","14",
"0500000US48361","Orange County, Texas","84389","206","42033","157","3430","189","3123","251","307","155","8217","284","7412","412","805","278","3422","316","2247","301","1175","314","4835","336","3179","369","1656","371","5403","151","4259","360","1144","331","5167","172","3982","330","1185","283","5590","90","4693","265","897","260","3772","84","3772","84","0","34","2197","69","2197","69","0","34","42356","199","3496","245","3140","260","356","172","7328","292","6385","462","943","360","3363","229","2579","253","784","215","4818","224","3346","316","1472","251","5570","151","4395","314","1175","328","5083","135","3903","303","1180","260","5682","63","4818","196","864","191","4035","104","4006","107","29","31","2981","126","2973","127","8","14",
"0500000US48363","Palo Pinto County, Texas","28078","147","13803","209","1059","157","931","175","128","82","2636","195","2187","180","449","190","1023","129","834","149","189","114","1445","124","893","167","552","162","1379","120","933","166","446","141","1665","113","1363","136","302","108","2006","65","1568","114","438","108","1595","95","1551","96","44","44","995","64","995","64","0","27","14275","189","1061","127","957","127","104","56","2552","193","1934","248","618","248","837","126","653","134","184","85","1682","131","1213","189","469","146","1561","51","1135","149","426","139","1667","25","1276","118","391","121","2104","30","1697","121","407","116","1688","61","1684","62","4","6","1123","72","1123","72","0","27",
"0500000US48365","Panola County, Texas","22397","98","11081","99","898","131","792","130","106","58","1965","148","1536","180","429","135","867","97","504","109","363","130","1294","179","819","170","475","169","1254","167","847","83","407","180","1289","140","961","158","328","144","1489","50","1350","91","139","75","1277","83","1169","76","108","69","748","71","748","71","0","27","11316","125","842","176","816","180","26","30","1978","204","1699","214","279","107","792","97","527","112","265","68","1256","149","919","162","337","114","1234","99","819","120","415","128","1352","112","874","233","478","210","1564","28","1462","64","102","58","1376","36","1310","26","66","39","922","73","922","73","0","27",
"0500000US48367","Parker County, Texas","143418","386","71594","345","5680","305","5134","344","546","182","14066","337","12625","442","1441","356","5243","309","3918","373","1325","306","7273","274","5458","377","1815","309","9579","216","7168","381","2411","383","9261","158","8192","277","1069","247","9994","75","8520","390","1474","377","6912","113","6847","131","65","70","3586","108","3558","116","28","41","71824","251","4892","268","4276","313","616","220","13226","359","11682","446","1544","331","5234","329","4253","385","981","260","7930","315","6160","372","1770","310","9513","141","7974","310","1539","287","9603","109","8460","296","1143","301","10058","95","8154","430","1904","420","7168","111","7105","121","63","59","4200","106","4186","105","14","20",
"0500000US48369","Parmer County, Texas","9813","38","5043","67","434","70","328","97","106","79","1057","62","794","115","263","120","482","75","242","86","240","121","576","73","454","88","122","50","795","70","649","108","146","74","398","58","331","48","67","43","609","20","510","58","99","58","485","52","485","52","0","20","207","43","207","43","0","20","4770","62","557","138","478","152","79","46","921","139","744","141","177","76","362","86","171","86","191","67","515","53","366","65","149","58","536","67","318","97","218","89","609","78","509","99","100","59","565","20","445","53","120","53","400","67","393","68","7","11","305","59","305","59","0","20",
"0500000US48371","Pecos County, Texas","12967","504","6504","556","641","98","582","111","59","85","1341","180","1245","200","96","99","622","125","374","136","248","149","902","189","697","209","205","117","827","203","590","181","237","144","580","335","531","283","49","71","679","103","521","118","158","76","569","130","401","131","168","179","343","125","343","125","0","23","6463","151","625","79","625","79","0","23","1330","139","1028","168","302","159","521","73","366","91","155","92","813","77","608","117","205","103","754","54","577","103","177","97","700","48","557","100","143","83","770","79","602","67","168","97","543","55","520","61","23","39","407","56","400","58","7","14",
"0500000US48373","Polk County, Texas","45958","963","23493","921","1726","170","1599","184","127","77","3871","250","3332","302","539","226","1729","235","1115","233","614","217","2541","388","1909","393","632","181","2439","355","1778","319","661","251","2988","349","2069","274","919","323","3741","130","3323","165","418","143","3241","85","3241","85","0","30","1217","70","1217","70","0","30","22465","139","1454","72","1334","107","120","75","3571","111","3090","194","481","161","1473","136","973","181","500","142","2226","113","1132","168","1094","172","2415","61","1738","187","677","173","2823","61","2133","189","690","192","4231","38","3589","189","642","186","3026","73","3010","73","16","25","1246","81","1246","81","0","30",
"0500000US48375","Potter County, Texas","112322","899","55328","831","5192","283","4619","346","573","227","12058","259","10264","458","1794","366","5504","345","3088","356","2416","380","7210","408","4288","462","2922","407","7174","356","4711","387","2463","381","6225","274","4216","356","2009","278","5676","223","4596","307","1080","226","4042","137","4010","142","32","46","2247","113","2227","118","20","31","56994","297","5265","376","4808","434","457","220","11327","377","9749","466","1578","370","5248","234","3511","347","1737","352","7399","243","5116","379","2283","344","7021","164","4929","367","2092","343","6228","56","4592","329","1636","331","6544","58","5364","266","1180","257","4596","89","4474","93","122","88","3366","167","3281","179","85","110",
"0500000US48377","Presidio County, Texas","6328","20","3230","238","311","170","261","172","50","80","742","265","537","276","205","125","135","123","70","68","65","113","234","160","234","160","0","20","450","153","129","121","321","179","359","118","288","113","71","71","366","110","189","113","177","107","392","111","341","92","51","67","241","99","201","108","40","61","3098","238","288","183","288","183","0","20","543","172","210","139","333","219","265","94","148","73","117","117","260","156","221","157","39","40","277","141","54","66","223","131","365","117","275","84","90","79","377","105","329","109","48","56","387","108","363","115","24","43","336","40","336","40","0","20",
"0500000US48379","Rains County, Texas","11958","18","6007","182","315","51","278","79","37","52","1127","192","1035","217","92","69","368","98","172","82","196","77","460","29","246","83","214","78","641","109","445","65","196","119","670","54","508","83","162","71","1033","66","812","174","221","167","873","47","839","63","34","42","520","29","520","29","0","23","5951","181","333","81","325","84","8","18","695","96","593","118","102","67","339","127","293","132","46","35","524","92","311","93","213","85","699","113","581","142","118","78","702","56","535","75","167","68","1205","158","909","140","296","119","903","40","903","40","0","23","551","47","551","47","0","23",
"0500000US48381","Randall County, Texas","138320","276","68135","336","5183","225","4828","277","355","168","13097","365","12503","427","594","205","6453","330","4961","390","1492","302","8918","268","6876","453","2042","417","9399","172","8236","313","1163","253","7808","151","7089","271","719","234","7886","142","7274","202","612","156","6022","143","6022","143","0","34","3369","72","3369","72","0","34","70185","246","5101","244","4802","276","299","169","12356","349","11815","363","541","182","6661","339","5383","475","1278","330","8796","318","7370","403","1426","289","9294","132","8498","275","796","242","7981","140","6995","291","986","301","8504","97","7427","277","1077","248","6771","102","6771","102","0","34","4721","58","4721","58","0","34",
"0500000US48383","Reagan County, Texas","3338","14","1864","84","196","55","192","54","4","8","470","92","430","104","40","60","199","68","182","64","17","19","200","57","160","55","40","36","317","77","225","79","92","62","142","75","126","74","16","25","145","43","143","43","2","3","157","48","157","48","0","14","38","23","38","23","0","14","1474","85","140","34","89","43","51","51","324","78","271","77","53","38","191","67","88","60","103","63","171","47","108","50","63","43","193","51","131","57","62","36","189","36","112","45","77","32","147","43","133","48","14","23","81","33","81","33","0","14","38","30","38","30","0","14",
"0500000US48385","Real County, Texas","2769","60","1249","173","118","58","113","58","5","7","261","104","252","105","9","11","47","50","14","17","33","44","86","50","37","34","49","38","100","62","56","68","44","42","39","28","22","23","17","15","220","80","174","81","46","43","257","90","257","90","0","14","121","55","121","55","0","14","1520","167","42","47","39","46","3","6","295","130","219","120","76","97","170","91","29","26","141","92","110","67","57","41","53","61","71","97","71","97","0","14","164","82","57","31","107","81","164","115","125","84","39","48","279","66","279","66","0","14","225","83","225","83","0","14",
"0500000US48387","Red River County, Texas","11521","54","5473","210","369","110","362","111","7","8","834","112","804","115","30","20","330","94","240","108","90","48","374","47","201","63","173","70","763","106","526","139","237","94","662","41","455","97","207","86","865","47","663","94","202","98","777","45","777","45","0","23","499","49","499","49","0","23","6048","224","317","83","314","84","3","6","1030","242","931","259","99","79","328","90","244","87","84","64","449","55","265","78","184","61","626","108","515","92","111","96","894","128","728","146","166","92","894","47","649","134","245","128","821","42","808","49","13","18","689","72","689","72","0","23",
"0500000US48389","Reeves County, Texas","13500","338","7957","460","433","242","284","157","149","187","1766","373","1669","360","97","84","668","295","386","289","282","221","987","268","605","241","382","251","1282","376","812","320","470","290","1509","445","1211","421","298","282","444","88","286","103","158","88","574","81","574","81","0","23","294","58","294","58","0","23","5543","330","441","238","418","236","23","37","1133","182","1119","185","14","19","578","114","520","117","58","54","598","181","340","172","258","113","825","148","540","164","285","136","516","34","466","48","50","37","592","7","453","66","139","66","458","59","458","59","0","23","402","67","402","67","0","23",
"0500000US48391","Refugio County, Texas","6685","86","3250","119","325","97","241","69","84","72","519","75","457","84","62","42","239","77","159","61","80","70","367","117","248","105","119","81","301","93","199","87","102","55","352","64","290","61","62","38","467","33","398","47","69","35","415","57","415","57","0","20","265","10","265","10","0","20","3435","134","218","90","218","90","0","20","642","55","587","54","55","50","189","71","97","49","92","68","473","95","362","112","111","61","311","68","251","78","60","42","382","31","270","53","112","56","433","22","340","48","93","45","458","34","458","34","0","20","329","43","329","43","0","20",
"0500000US48393","Roberts County, Texas","724","114","390","78","3","4","3","4","0","14","72","33","72","33","0","14","22","29","22","29","0","14","30","19","22","18","8","10","58","26","45","19","13","17","30","15","22","11","8","12","96","33","84","32","12","11","36","16","36","16","0","14","43","15","43","15","0","14","334","63","9","9","4","6","5","7","47","18","47","18","0","14","11","12","11","12","0","14","24","16","10","8","14","14","40","20","28","17","12","14","47","21","39","19","8","9","57","19","33","14","24","15","44","22","31","16","13","15","55","29","55","29","0","14",
"0500000US48395","Robertson County, Texas","16679","79","8277","119","689","95","588","84","101","81","1718","157","1401","170","317","189","481","139","271","135","210","69","886","208","824","202","62","42","926","154","663","124","263","146","957","154","851","155","106","76","1050","109","967","124","83","63","1061","115","1061","115","0","23","509","61","509","61","0","23","8402","126","490","78","488","77","2","3","1460","124","1340","148","120","81","659","115","439","124","220","73","878","166","605","176","273","137","967","136","830","163","137","71","1090","159","895","170","195","97","1159","95","977","137","182","106","1020","109","1020","109","0","23","679","39","679","39","0","23",
"0500000US48397","Rockwall County, Texas","104607","210","51959","236","3758","251","3490","311","268","199","11816","302","11138","389","678","255","4061","339","3560","381","501","214","5054","386","4183","398","871","336","8074","241","7010","244","1064","257","7226","198","6535","268","691","228","6311","124","5691","224","620","205","3672","133","3646","135","26","34","1987","106","1987","106","0","34","52648","267","3833","293","3482","323","351","178","10728","320","9981","389","747","278","3592","250","3090","351","502","242","5627","220","4676","293","951","228","8167","181","7435","264","732","216","7371","160","6731","280","640","225","6475","148","5992","186","483","165","4099","180","4027","179","72","81","2756","159","2726","152","30","39",
"0500000US48399","Runnels County, Texas","9707","64","4856","92","368","41","332","52","36","31","851","91","828","92","23","23","313","74","264","57","49","52","570","86","346","79","224","96","545","64","391","67","154","79","604","75","411","58","193","91","662","11","587","35","75","36","597","36","589","38","8","11","346","26","340","27","6","9","4851","79","359","60","343","69","16","18","948","86","891","99","57","51","305","64","217","65","88","47","473","95","407","97","66","35","526","98","435","107","91","65","591","115","516","126","75","47","656","37","529","61","127","44","542","37","536","38","6","9","451","62","451","62","0","20",
"0500000US48401","Rusk County, Texas","48276","742","24589","734","1777","146","1737","140","40","45","4566","167","4157","208","409","140","2037","217","1501","255","536","182","2826","302","2160","311","666","225","3428","361","2707","329","721","211","3022","248","2138","246","884","255","3104","158","2584","220","520","185","2419","78","2408","81","11","18","1410","73","1386","50","24","49","23687","163","1581","110","1452","141","129","97","4491","127","3772","260","719","242","1825","151","1253","215","572","184","2345","129","1724","217","621","186","3007","124","2254","214","753","210","2755","103","2355","116","400","102","3330","60","2955","137","375","129","2596","67","2572","64","24","27","1757","118","1745","118","12","19",
"0500000US48403","Sabine County, Texas","9894","91","4822","125","323","87","323","87","0","20","595","95","523","108","72","50","276","77","171","68","105","78","429","150","240","128","189","99","453","114","365","114","88","68","434","122","272","79","162","123","827","60","718","97","109","102","892","57","892","57","0","20","593","39","593","39","0","20","5072","115","245","42","218","51","27","43","762","93","668","115","94","75","296","68","235","78","61","50","401","77","351","85","50","43","405","20","322","59","83","53","547","64","451","90","96","72","956","92","744","59","212","96","819","35","819","35","0","20","641","67","630","70","11","21",
"0500000US48405","San Augustine County, Texas","7775","118","3852","164","228","134","228","134","0","20","680","134","591","148","89","68","294","115","138","72","156","103","289","114","203","87","86","68","277","104","102","63","175","88","497","115","346","94","151","101","583","62","423","89","160","71","641","66","641","66","0","20","363","21","363","21","0","20","3923","161","169","82","162","78","7","13","658","115","528","114","130","80","229","82","203","74","26","33","230","70","174","54","56","46","471","74","282","86","189","79","543","83","454","95","89","46","567","65","434","92","133","60","571","88","546","92","25","34","485","60","485","60","0","20",
"0500000US48407","San Jacinto County, Texas","27257","94","13520","210","864","192","825","198","39","46","2383","258","1961","286","422","211","1085","242","602","271","483","198","1143","193","627","186","516","203","1267","107","794","164","473","168","1619","153","1178","192","441","201","2276","88","1914","120","362","105","1771","88","1766","87","5","9","1112","62","1063","56","49","41","13737","216","726","115","699","122","27","48","2463","140","1956","170","507","173","904","77","739","139","165","129","1195","96","726","212","469","209","1440","158","989","134","451","164","1762","134","1328","153","434","160","2236","79","1728","193","508","186","1856","106","1856","106","0","27","1155","86","1155","86","0","27",
"0500000US48409","San Patricio County, Texas","67906","182","34463","168","2884","147","2802","160","82","60","7286","213","6502","278","784","243","2790","205","1810","277","980","188","4322","172","3038","364","1284","318","4583","78","3399","288","1184","289","3980","75","3204","195","776","186","3937","56","3413","156","524","152","2934","60","2934","60","0","34","1747","49","1747","49","0","34","33443","127","2764","155","2675","174","89","83","6401","181","5764","293","637","200","2642","177","1747","295","895","262","3934","161","2853","315","1081","264","4502","78","3372","262","1130","254","3950","42","3134","176","816","169","3969","75","3083","251","886","247","3101","61","3043","75","58","44","2180","76","2180","76","0","34",
"0500000US48411","San Saba County, Texas","5122","271","2728","206","161","54","161","54","0","20","414","82","298","67","116","97","405","102","206","99","199","117","261","112","162","83","99","85","316","105","121","57","195","79","225","70","183","68","42","26","323","51","250","66","73","52","340","20","340","20","0","20","283","42","279","42","4","7","2394","215","189","48","171","48","18","23","490","104","359","94","131","85","27","39","12","22","15","23","161","116","53","48","108","92","191","66","144","58","47","36","283","67","203","69","80","34","338","44","282","40","56","37","407","39","405","39","2","3","308","20","308","20","0","20",
"0500000US48413","Schleicher County, Texas","2519","38","1265","85","108","46","87","45","21","21","242","61","215","62","27","30","23","39","21","38","2","4","146","73","38","27","108","68","222","81","92","52","130","78","144","60","105","55","39","58","127","54","105","47","22","27","140","56","140","56","0","14","113","57","113","57","0","14","1254","79","134","94","18","17","116","97","260","77","231","71","29","43","78","61","59","55","19","21","85","59","37","28","48","47","195","65","154","63","41","43","101","40","53","34","48","38","77","36","77","36","0","14","238","50","238","50","0","14","86","46","86","46","0","14",
"0500000US48415","Scurry County, Texas","15458","597","7942","577","713","109","480","141","233","111","1652","154","1391","192","261","159","790","219","560","215","230","160","950","307","639","211","311","211","1011","235","727","164","284","162","764","199","532","135","232","144","972","76","828","102","144","75","683","98","683","98","0","23","407","67","407","67","0","23","7516","154","633","64","541","105","92","71","1510","136","1120","186","390","194","670","99","447","132","223","106","727","109","527","128","200","81","930","81","728","109","202","121","775","86","514","108","261","99","935","41","819","84","116","78","643","69","643","69","0","23","693","81","693","81","0","23",
"0500000US48417","Shackelford County, Texas","3114","28","1566","57","111","46","110","46","1","2","358","73","358","73","0","14","78","39","70","38","8","13","161","57","100","44","61","43","134","51","97","53","37","35","186","28","175","29","11","12","250","26","232","34","18","20","168","2","168","2","0","14","120","14","120","14","0","14","1548","49","100","34","82","34","18","23","230","46","201","26","29","40","115","54","80","54","35","38","109","33","75","30","34","34","143","62","126","60","17","22","224","70","162","61","62","58","291","37","258","46","33","26","178","14","178","14","0","14","158","13","158","13","0","14",
"0500000US48419","Shelby County, Texas","24117","74","12010","118","1026","79","952","98","74","69","2645","169","2293","247","352","161","871","159","650","171","221","86","1258","195","789","197","469","141","1425","186","834","146","591","194","1407","186","923","200","484","138","1489","54","1230","122","259","106","1194","77","1189","76","5","8","695","54","695","54","0","27","12107","115","955","90","888","89","67","46","2240","119","1863","158","377","138","1076","120","768","159","308","143","1120","181","712","122","408","145","1287","130","810","157","477","134","1581","122","1039","172","542","168","1642","61","1347","128","295","128","1203","46","1174","35","29","32","1003","58","1003","58","0","27",
"0500000US48421","Sherman County, Texas","2332","258","1107","173","18","21","15","20","3","5","210","150","175","128","35","39","140","34","110","42","30","31","80","30","61","22","19","17","133","49","80","40","53","31","137","31","130","34","7","10","209","45","176","47","33","29","110","29","109","29","1","5","70","18","70","18","0","14","1225","108","108","30","96","30","12","12","222","90","200","90","22","29","81","36","37","32","44","32","88","22","66","25","22","18","200","41","110","41","90","38","159","39","137","36","22","20","176","42","170","42","6","7","89","24","89","24","0","14","102","28","102","28","0","14",
"0500000US48423","Smith County, Texas","229001","417","110623","326","9155","382","8124","482","1031","285","21797","413","18731","606","3066","609","10471","448","7391","635","3080","588","13122","405","8819","610","4303","532","13387","124","9323","485","4064","486","12690","130","9868","423","2822","390","13169","148","11150","437","2019","418","10277","71","10191","106","86","78","6555","77","6543","76","12","18","118378","245","9174","365","8589","409","585","168","20660","452","18224","653","2436","446","10538","422","7084","667","3454","509","14766","318","10247","715","4519","653","14330","79","10885","591","3445","572","13778","55","11386","489","2392","490","14514","81","12680","342","1834","346","11817","122","11722","152","95","91","8801","165","8735","164","66","54",
"0500000US48425","Somervell County, Texas","9015","107","4485","119","352","75","266","98","86","97","629","98","629","98","0","20","440","118","321","118","119","73","352","159","239","142","113","83","627","170","519","185","108","128","618","177","607","182","11","21","666","61","578","47","88","66","518","85","518","85","0","20","283","62","283","62","0","20","4530","140","150","103","96","63","54","63","898","100","689","190","209","181","397","125","276","134","121","112","245","129","192","108","53","58","670","200","559","207","111","111","587","88","524","104","63","49","788","105","639","136","149","123","473","15","473","15","0","20","322","80","322","80","0","20",
"0500000US48427","Starr County, Texas","65045","162","31696","235","4145","312","3499","396","646","242","7269","367","5359","408","1910","398","3814","283","1804","392","2010","354","3776","228","1702","270","2074","322","3672","112","1478","264","2194","266","3312","91","1891","206","1421","208","2451","47","1680","214","771","204","2026","149","1959","168","67","68","1231","43","1231","43","0","34","33349","182","3630","200","3221","192","409","167","7379","233","5683","443","1696","369","3913","221","2118","368","1795","290","3722","224","1797","315","1925","310","3900","181","1767","366","2133","317","3704","43","1677","218","2027","225","2911","63","2177","209","734","193","2336","115","2248","142","88","81","1854","199","1774","210","80","71",
"0500000US48429","Stephens County, Texas","8737","347","4490","364","323","120","309","117","14","21","918","178","802","180","116","100","469","86","247","85","222","98","415","164","273","142","142","110","594","226","345","151","249","178","385","99","251","104","134","51","613","62","529","82","84","63","492","50","486","51","6","10","281","29","281","29","0","20","4247","99","332","81","312","76","20","32","695","107","584","124","111","82","241","99","178","85","63","64","462","131","236","102","226","123","523","142","350","113","173","107","397","121","392","121","5","9","678","49","564","80","114","65","498","24","498","24","0","20","421","38","421","38","0","20",
"0500000US48431","Sterling County, Texas","1361","177","712","171","60","29","60","29","0","14","303","151","132","105","171","144","11","18","0","14","11","18","77","34","59","25","18","27","31","24","23","20","8","14","88","32","65","23","23","32","92","54","91","53","1","4","34","21","34","21","0","14","16","22","16","22","0","14","649","112","61","28","41","25","20","23","125","73","125","73","0","14","37","37","0","14","37","37","79","37","55","23","24","31","42","31","23","18","19","27","109","54","95","54","14","17","106","49","83","48","23","30","48","29","48","29","0","14","42","24","42","24","0","14",
"0500000US48433","Stonewall County, Texas","1322","117","615","78","79","37","79","37","0","14","135","40","84","37","51","23","35","26","35","26","0","14","58","43","58","43","0","14","36","18","20","17","16","10","86","41","72","40","14","9","64","28","50","25","14","15","78","26","78","26","0","14","44","25","44","25","0","14","707","91","78","46","66","40","12","22","158","52","121","55","37","33","79","44","47","27","32","39","48","33","48","33","0","14","75","29","53","26","22","17","58","30","51","27","7","13","101","38","80","32","21","19","65","27","65","27","0","14","45","22","45","22","0","14",
"0500000US48435","Sutton County, Texas","3398","25","1759","168","236","106","236","106","0","14","365","122","334","118","31","25","107","65","8","20","99","61","199","78","135","73","64","42","278","105","178","93","100","78","111","65","100","64","11","18","210","95","174","79","36","29","162","66","162","66","0","14","91","59","91","59","0","14","1639","167","175","84","175","84","0","14","356","125","303","128","53","67","31","27","27","26","4","8","222","93","191","87","31","38","255","63","144","69","111","73","127","58","99","54","28","21","150","67","134","65","16","14","182","98","181","98","1","2","141","58","141","58","0","14",
"0500000US48437","Swisher County, Texas","6423","314","3337","283","302","112","209","75","93","96","809","142","729","185","80","85","290","115","221","113","69","52","308","145","246","118","62","67","297","127","133","71","164","119","404","107","262","98","142","98","399","76","360","83","39","29","359","81","359","81","0","20","169","42","169","42","0","20","3086","108","69","53","69","53","0","20","636","70","508","111","128","120","279","85","131","85","148","89","366","139","270","99","96","71","333","82","225","69","108","83","351","78","224","102","127","64","349","53","208","53","141","63","387","67","387","67","0","20","316","68","316","68","0","20",
"0500000US48439","Tarrant County, Texas","2076478","1635","1018543","1076","86828","1129","78180","1398","8648","1065","208768","1304","182024","2067","26744","1914","95799","1532","68246","1869","27553","1748","134112","1217","98120","2001","35992","1702","139749","356","103891","1917","35858","1915","131668","255","105844","1264","25824","1273","118162","183","100896","1148","17266","1135","68571","158","67118","439","1453","418","34886","239","34660","274","226","124","1057935","1003","84036","1124","76885","1312","7151","918","201879","1510","176601","2137","25278","1772","97442","1508","72820","2141","24622","1611","139975","1277","106037","2057","33938","1709","147071","336","113141","1352","33930","1325","135943","257","111932","1371","24011","1379","122187","202","104582","1144","17605","1140","79549","193","77992","356","1557","343","49853","372","49353","431","500","217",
"0500000US48441","Taylor County, Texas","136102","667","64988","547","5951","210","5628","252","323","174","12812","337","11685","428","1127","302","7910","466","6019","526","1891","342","8235","377","6250","370","1985","291","7752","242","5541","395","2211","346","6418","153","5158","225","1260","245","7257","91","6209","249","1048","235","5231","86","5089","146","142","124","3422","75","3416","75","6","9","71114","323","5996","270","5512","315","484","200","12919","384","11867","499","1052","326","9175","381","7234","468","1941","377","8786","244","6547","387","2239","313","8186","102","6471","287","1715","260","6955","82","5611","336","1344","304","8008","10","6764","241","1244","242","6204","51","6102","80","102","71","4885","180","4885","180","0","34",
"0500000US48443","Terrell County, Texas","979","314","502","170","17","11","17","11","0","14","68","47","61","45","7","12","19","26","0","14","19","26","9","9","7","9","2","4","86","69","28","18","58","64","42","34","42","34","0","14","118","73","116","72","2","5","76","38","76","38","0","14","67","55","67","55","0","14","477","175","37","35","37","35","0","14","28","21","28","21","0","14","0","14","0","14","0","14","72","94","72","94","0","14","23","19","23","19","0","14","109","64","93","61","16","16","66","39","66","39","0","14","77","43","77","43","0","14","65","46","65","46","0","14",
"0500000US48445","Terry County, Texas","11162","428","5842","458","844","167","691","197","153","92","1129","195","1021","217","108","92","671","117","264","129","407","195","590","163","308","153","282","98","623","213","458","201","165","109","639","186","472","169","167","108","604","60","480","76","124","64","486","50","486","50","0","23","256","54","254","54","2","3","5320","182","392","115","263","121","129","42","1087","190","986","171","101","64","382","125","200","115","182","138","675","109","445","114","230","118","664","98","451","146","213","137","520","93","437","112","83","57","669","23","544","63","125","63","494","36","494","36","0","23","437","34","437","34","0","23",
"0500000US48447","Throckmorton County, Texas","1426","152","694","99","37","18","32","14","5","7","92","47","79","47","13","12","92","47","28","26","64","44","54","26","46","27","8","9","53","26","35","22","18","15","49","32","40","27","9","15","129","31","78","32","51","31","82","20","77","19","5","7","106","23","106","23","0","14","732","92","99","48","96","48","3","4","101","43","63","39","38","32","24","27","16","22","8","10","98","34","66","32","32","21","39","16","27","18","12","18","81","31","47","25","34","25","120","30","98","21","22","21","62","17","62","17","0","14","108","24","108","24","0","14",
