"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US55003","Ashland County, Wisconsin","15819","10","8103","79","586","71","575","73","11","7","1341","91","1291","92","50","35","748","59","634","88","114","62","798","54","662","68","136","44","903","56","855","56","48","27","907","52","846","57","61","39","1270","36","1154","77","116","68","1025","35","1023","36","2","3","525","42","525","42","0","16","7716","79","418","29","395","37","23","21","1245","70","1130","81","115","52","603","53","543","77","60","59","765","55","663","68","102","48","913","53","863","55","50","34","839","37","799","40","40","24","1279","19","1192","41","87","41","1018","12","1016","13","2","3","636","46","636","46","0","16",
"0500000US55005","Barron County, Wisconsin","46259","27","23201","136","1606","146","1536","144","70","30","3603","145","3139","303","464","292","1840","109","1514","125","326","99","2172","74","1831","118","341","104","2668","57","2397","126","271","113","2690","45","2476","83","214","70","3565","56","3306","75","259","75","3137","40","3137","40","0","21","1920","102","1920","102","0","21","23058","134","1431","88","1384","90","47","25","3768","102","3594","109","174","54","1578","104","1381","122","197","124","2095","85","1806","93","289","85","2602","56","2517","61","85","30","2622","82","2449","93","173","63","3538","40","3354","71","184","62","3059","46","3057","45","2","3","2365","73","2358","74","7","10",
"0500000US55007","Bayfield County, Wisconsin","16299","13","8320","44","449","35","433","37","16","12","1118","45","1041","50","77","32","389","30","324","42","65","32","605","22","533","36","72","30","789","30","699","42","90","32","953","30","872","37","81","25","1527","11","1429","33","98","32","1622","20","1617","21","5","6","868","27","868","27","0","16","7979","40","380","30","364","36","16","13","944","42","917","44","27","17","402","35","310","46","92","35","606","38","541","42","65","24","818","27","719","43","99","33","890","17","830","24","60","19","1510","11","1419","36","91","34","1544","25","1543","25","1","3","885","32","885","32","0","16",
"0500000US55009","Brown County, Wisconsin","266792","90","132493","142","9996","425","9683","433","313","122","24066","526","23059","591","1007","331","11579","354","10321","414","1258","318","16339","266","14244","455","2095","388","17588","159","15975","310","1613","274","16093","114","14767","289","1326","274","17631","91","16786","223","845","191","12459","125","12375","134","84","65","6742","167","6742","167","0","23","134299","100","9353","260","9036","271","317","172","23110","327","22266","378","844","253","12354","435","11364","489","990","260","15706","388","14622","410","1084","228","17232","146","16093","279","1139","246","15907","10","14889","208","1018","209","17922","88","17163","239","759","227","13625","61","13603","73","22","34","9090","130","9054","131","36","44",
"0500000US55011","Buffalo County, Wisconsin","13285","14","6724","34","416","26","403","27","13","11","973","33","942","37","31","18","430","31","385","43","45","25","613","32","559","36","54","28","824","27","729","39","95","44","797","19","747","27","50","18","1103","23","1017","37","86","30","993","16","984","19","9","9","575","11","575","11","0","16","6561","34","439","67","421","71","18","11","1046","72","1022","76","24","21","403","35","368","38","35","16","554","32","509","43","45","37","750","26","711","31","39","24","799","19","755","30","44","22","1060","9","1013","24","47","20","835","16","833","16","2","2","675","12","675","12","0","16",
"0500000US55013","Burnett County, Wisconsin","16658","34","8543","61","345","26","335","27","10","8","1170","50","1106","58","64","36","479","39","444","41","35","22","556","34","467","48","89","33","775","25","628","44","147","42","935","24","839","40","96","38","1616","22","1535","30","81","28","1676","26","1674","26","2","3","991","22","988","23","3","4","8115","45","377","36","359","38","18","11","981","43","903","61","78","38","381","30","342","31","39","15","610","38","563","44","47","18","794","27","680","63","114","65","884","20","806","29","78","24","1564","18","1413","56","151","51","1562","17","1560","19","2","4","962","28","962","28","0","16",
"0500000US55015","Calumet County, Wisconsin","52492","6","26667","110","1539","97","1533","99","6","8","5022","120","4933","121","89","49","1962","112","1876","120","86","60","2890","140","2565","143","325","120","3392","80","3188","120","204","114","3831","94","3773","106","58","44","3979","45","3812","110","167","109","2658","38","2658","38","0","23","1394","30","1394","30","0","23","25825","111","1595","131","1592","131","3","4","4395","149","4277","136","118","78","1726","150","1648","139","78","58","2746","124","2711","119","35","27","3472","125","3379","135","93","57","3500","106","3398","87","102","81","3872","80","3798","93","74","51","2714","66","2714","66","0","23","1805","22","1805","22","0","23",
"0500000US55017","Chippewa County, Wisconsin","64076","130","32240","196","2031","94","1952","94","79","48","5539","147","5276","173","263","98","2360","166","2059","176","301","123","3398","168","2994","192","404","124","4112","128","3796","146","316","89","4082","80","3891","96","191","63","4830","78","4663","101","167","63","3786","57","3783","56","3","4","2102","63","2102","63","0","23","31836","157","2150","123","2073","136","77","42","5505","181","5257","189","248","87","1898","118","1717","117","181","82","3299","108","3111","126","188","73","3990","61","3783","101","207","75","3796","66","3605","96","191","69","4689","65","4548","89","141","60","3755","70","3730","78","25","41","2754","75","2752","76","2","3",
"0500000US55019","Clark County, Wisconsin","34276","13","17527","67","1783","64","1128","109","655","88","3712","76","2550","129","1162","139","1438","44","888","75","550","63","1605","42","1124","74","481","60","1852","26","1453","73","399","62","1972","27","1642","62","330","59","2446","32","2152","74","294","68","1820","35","1791","40","29","11","899","37","889","37","10","7","16749","68","1660","66","1050","105","610","78","3581","79","2592","142","989","139","1330","58","842","81","488","61","1532","35","1134","74","398","64","1790","28","1424","57","366","50","1794","25","1496","49","298","52","2249","27","2065","49","184","43","1606","32","1578","36","28","14","1207","50","1190","54","17","15",
"0500000US55021","Columbia County, Wisconsin","56923","224","28969","226","1937","105","1877","109","60","31","4871","126","4695","152","176","88","1999","135","1742","156","257","108","2898","113","2624","137","274","86","3834","132","3478","177","356","127","3720","93","3637","94","83","34","4454","68","4287","79","167","47","3474","38","3473","37","1","3","1782","44","1782","44","0","23","27954","106","1630","84","1516","111","114","76","4406","120","4125","153","281","113","2073","151","1901","161","172","78","2714","124","2539","143","175","78","3581","79","3381","106","200","82","3580","80","3432","95","148","64","4425","42","4274","79","151","69","3316","31","3313","31","3","4","2229","65","2229","65","0","23",
"0500000US55023","Crawford County, Wisconsin","15338","27","7679","85","498","48","483","47","15","9","1216","53","1130","61","86","43","575","48","465","72","110","64","631","60","512","57","119","36","770","41","685","49","85","38","891","56","804","62","87","29","1201","45","1064","78","137","63","1182","15","1182","15","0","16","715","46","712","46","3","4","7659","83","505","46","489","47","16","14","1099","57","1028","63","71","38","413","45","362","53","51","32","667","59","613","59","54","23","895","31","825","41","70","27","840","32","773","57","67","49","1291","27","1213","37","78","28","1148","17","1147","18","1","2","801","42","801","42","0","16",
"0500000US55025","Dane County, Wisconsin","561010","334","280181","312","18108","574","17784","589","324","145","44459","704","42997","740","1462","357","38598","694","36166","850","2432","458","39674","550","36747","684","2927","496","39585","135","37552","352","2033","347","31749","173","30087","372","1662","338","30685","75","29647","269","1038","272","24202","73","23998","168","204","141","13121","99","13121","99","0","23","280829","163","17191","410","16843","440","348","130","42705","595","41667","699","1038","296","36974","714","35312","839","1662","436","37735","553","36206","672","1529","417","38061","87","36532","303","1529","296","31521","44","30221","321","1300","314","32402","80","31656","214","746","202","26795","87","26725","102","70","53","17445","131","17408","139","37","49",
"0500000US55027","Dodge County, Wisconsin","84766","187","43424","212","2627","139","2598","146","29","20","7155","229","6902","250","253","97","3581","254","3331","251","250","141","4732","183","4248","223","484","159","5486","202","5000","287","486","226","5516","183","5245","180","271","107","6915","82","6657","119","258","94","4768","47","4732","51","36","31","2644","72","2644","72","0","23","41342","124","2536","143","2476","143","60","48","6363","191","6192","209","171","85","3082","163","2978","164","104","75","4058","140","3747","151","311","110","5067","81","4793","120","274","89","5380","47","5161","106","219","99","6680","82","6494","90","186","65","4808","77","4807","77","1","3","3368","106","3368","106","0","23",
"0500000US55029","Door County, Wisconsin","30038","60","14849","126","658","55","645","55","13","10","2001","93","1943","102","58","52","822","94","695","107","127","82","1165","120","1021","147","144","67","1543","76","1476","86","67","28","1662","56","1565","56","97","50","2526","27","2407","57","119","54","2815","22","2815","22","0","21","1657","41","1657","41","0","21","15189","104","664","42","659","42","5","6","1831","140","1794","141","37","24","823","90","680","85","143","86","1242","82","1185","88","57","26","1467","31","1408","63","59","54","1565","40","1516","37","49","33","2671","36","2526","90","145","78","3043","73","3033","72","10","9","1883","49","1883","49","0","21",
"0500000US55031","Douglas County, Wisconsin","43531","50","21929","118","1363","144","1333","144","30","38","3260","190","3143","196","117","56","1791","113","1525","129","266","108","2497","111","2245","150","252","102","2684","85","2469","139","215","136","2725","61","2576","84","149","70","3316","61","3122","94","194","74","2861","42","2849","51","12","19","1432","58","1432","58","0","21","21602","114","1134","75","1044","73","90","70","3337","119","3234","143","103","68","1679","131","1621","131","58","30","2437","97","2285","128","152","76","2829","58","2697","91","132","72","2540","58","2439","42","101","44","3378","36","3201","64","177","56","2666","52","2666","52","0","21","1602","78","1602","78","0","21",
"0500000US55033","Dunn County, Wisconsin","45012","16","22862","124","1435","101","1405","103","30","19","3657","180","3526","176","131","63","3872","137","3589","164","283","95","2468","141","2231","172","237","92","2622","77","2386","87","236","76","2526","59","2311","99","215","77","2880","46","2666","112","214","103","2221","39","2221","39","0","21","1181","37","1181","37","0","21","22150","125","1294","91","1253","90","41","27","3555","175","3444","190","111","46","3867","200","3778","213","89","66","2014","147","1815","175","199","109","2583","73","2455","81","128","46","2346","50","2234","78","112","68","2716","53","2552","67","164","44","2220","23","2220","23","0","21","1555","49","1554","49","1","3",
"0500000US55035","Eau Claire County, Wisconsin","105733","38","52520","185","3557","188","3191","206","366","177","8617","250","8091","320","526","192","7504","284","6419","431","1085","343","6474","298","5460","401","1014","257","6734","172","6078","258","656","203","5617","165","5307","155","310","123","6252","150","5929","190","323","113","4859","70","4844","69","15","19","2906","42","2906","42","0","23","53213","182","3069","156","2979","168","90","47","8492","299","8260","297","232","94","8060","289","7351","365","709","276","6133","181","5533","256","600","237","6278","149","5944","178","334","138","5457","165","5239","193","218","72","6249","144","5940","166","309","147","5457","72","5452","72","5","7","4018","108","4018","108","0","23",
"0500000US55037","Florence County, Wisconsin","4559","10","2322","46","96","6","96","6","0","10","296","27","258","34","38","23","123","31","105","27","18","15","171","22","132","30","39","22","244","21","204","27","40","28","275","15","249","25","26","20","499","35","431","48","68","47","402","32","402","32","0","10","216","42","216","42","0","10","2237","46","84","2","84","2","0","10","283","45","280","46","3","4","102","18","102","18","0","10","141","26","137","24","4","8","234","16","191","38","43","35","264","5","258","8","6","6","483","28","470","30","13","8","394","33","388","34","6","8","252","24","252","24","0","10",
"0500000US55039","Fond du Lac County, Wisconsin","102356","84","51430","211","3301","159","3196","158","105","86","8782","187","8534","189","248","126","4598","232","4230","260","368","136","5002","198","4469","245","533","186","6533","124","6147","211","386","174","6630","125","6282","173","348","133","7657","81","7359","137","298","113","5737","86","5737","86","0","23","3190","51","3187","51","3","4","50926","200","3090","218","3058","211","32","44","8359","253","8260","261","99","54","4181","198","3932","229","249","135","5237","219","4934","246","303","124","6055","148","5737","170","318","144","6099","124","5891","149","208","81","7328","97","7021","139","307","102","5963","99","5961","100","2","3","4614","104","4614","104","0","23",
"0500000US55041","Forest County, Wisconsin","9077","16","4649","52","298","29","268","30","30","18","683","41","643","42","40","19","324","43","303","46","21","11","391","34","319","35","72","27","464","32","396","39","68","28","546","18","498","25","48","19","798","4","707","34","91","35","722","10","719","10","3","4","423","31","423","31","0","14","4428","48","270","17","247","22","23","15","643","36","598","34","45","28","265","35","196","46","69","39","426","27","358","32","68","29","440","10","425","15","15","10","534","7","488","21","46","20","803","26","719","45","84","37","679","35","678","35","1","2","368","39","368","39","0","14",
"0500000US55043","Grant County, Wisconsin","50640","20","26107","112","1929","110","1662","136","267","77","4429","164","4030","209","399","125","4304","156","3843","231","461","136","2650","120","2283","155","367","126","2842","89","2579","107","263","66","2577","40","2438","61","139","53","3324","43","3115","90","209","77","2612","41","2601","42","11","7","1440","50","1439","51","1","3","24533","112","1675","81","1419","96","256","63","4274","129","3890","160","384","90","3063","142","2703","165","360","134","2359","97","2138","106","221","68","2541","43","2404","48","137","51","2481","61","2361","67","120","49","3325","77","3142","95","183","74","2676","40","2672","39","4","3","2139","70","2137","71","2","4",
"0500000US55045","Green County, Wisconsin","36740","15","18622","64","1289","78","1209","83","80","53","3032","92","2970","95","62","34","1235","84","1096","92","139","71","1882","71","1699","117","183","83","2292","48","2133","74","159","67","2475","46","2263","90","212","74","2916","30","2798","56","118","45","2255","42","2253","42","2","3","1246","32","1246","32","0","21","18118","66","1089","78","1007","85","82","59","3020","78","2976","76","44","19","1195","98","1087","116","108","69","1876","108","1731","120","145","67","2231","58","2178","68","53","24","2311","49","2255","62","56","32","2783","48","2685","66","98","45","2202","25","2200","25","2","3","1411","63","1410","63","1","2",
"0500000US55047","Green Lake County, Wisconsin","19000","8","9499","88","623","45","529","52","94","27","1551","79","1346","96","205","55","712","70","621","71","91","35","821","53","663","59","158","57","1036","41","885","57","151","55","1163","40","1059","62","104","41","1564","50","1520","57","44","22","1297","31","1290","31","7","7","732","20","732","20","0","16","9501","88","670","73","580","79","90","32","1549","48","1336","95","213","72","638","57","458","58","180","63","746","58","647","61","99","34","1064","49","960","57","104","40","1030","24","977","35","53","25","1524","66","1419","87","105","51","1290","18","1285","18","5","5","990","37","988","37","2","3",
"0500000US55049","Iowa County, Wisconsin","23686","25","12086","73","770","48","738","50","32","21","2064","71","2018","78","46","34","771","58","742","57","29","16","1261","66","1092","87","169","59","1472","25","1333","89","139","88","1562","78","1508","81","54","29","1903","34","1808","54","95","43","1516","13","1516","13","0","18","767","18","767","18","0","18","11600","74","769","80","726","85","43","24","1859","78","1825","79","34","17","730","57","688","53","42","29","1172","58","1150","59","22","11","1380","20","1362","25","18","17","1447","40","1402","42","45","24","1894","38","1860","41","34","16","1486","22","1477","23","9","11","863","39","861","40","2","3",
"0500000US55051","Iron County, Wisconsin","6061","12","3085","31","152","18","151","19","1","2","366","19","339","29","27","18","107","13","84","16","23","15","235","19","204","19","31","14","282","15","275","16","7","7","384","9","311","35","73","32","590","8","525","37","65","36","598","14","598","14","0","14","371","13","370","13","1","1","2976","28","146","18","124","21","22","20","346","21","323","30","23","18","117","17","104","21","13","12","258","22","248","25","10","9","302","17","285","23","17","14","332","20","315","16","17","13","549","15","519","20","30","14","523","12","523","12","0","14","403","34","403","34","0","14",
"0500000US55053","Jackson County, Wisconsin","19885","46","10279","109","693","67","642","70","51","26","1793","31","1642","66","151","53","756","78","632","75","124","45","1122","94","905","83","217","53","1073","59","987","56","86","25","1243","39","1086","53","157","46","1575","34","1482","48","93","34","1257","38","1257","38","0","18","767","26","767","26","0","18","9606","88","692","46","607","63","85","41","1603","74","1512","84","91","34","589","37","503","63","86","49","929","37","854","48","75","27","1091","37","957","82","134","72","1153","43","1041","50","112","44","1499","39","1405","47","94","36","1175","11","1175","11","0","18","875","35","875","35","0","18",
"0500000US55055","Jefferson County, Wisconsin","85496","62","42971","151","2721","138","2686","145","35","40","7058","270","6780","319","278","170","4222","261","4021","274","201","111","4293","176","3897","214","396","149","5435","141","4918","175","517","134","5672","80","5209","150","463","140","6375","69","6125","97","250","96","4643","60","4643","60","0","23","2552","78","2552","78","0","23","42525","141","2434","143","2375","149","59","42","6918","353","6791","385","127","110","3772","283","3383","340","389","170","4247","132","3953","171","294","109","5422","56","5040","186","382","177","5450","57","5108","125","342","103","6229","42","6063","72","166","64","4805","67","4805","67","0","23","3248","66","3248","66","0","23",
"0500000US55057","Juneau County, Wisconsin","25428","179","13206","183","811","73","803","72","8","7","2019","95","1957","106","62","39","832","73","752","75","80","36","1329","101","1126","113","203","87","1582","97","1360","93","222","62","1681","87","1474","114","207","110","2202","82","1811","148","391","129","1785","46","1728","38","57","43","965","41","965","41","0","18","12222","63","810","46","793","47","17","15","1839","57","1802","66","37","21","724","44","655","44","69","32","1154","43","1040","61","114","52","1334","42","1285","49","49","25","1560","28","1486","46","74","36","2018","51","1911","51","107","45","1654","26","1646","26","8","9","1129","50","1129","50","0","18",
"0500000US55059","Kenosha County, Wisconsin","166960","108","82504","159","5518","246","5202","249","316","139","14921","319","14410","427","511","237","7803","355","7233","415","570","197","9528","342","8378","368","1150","190","10338","119","8743","351","1595","334","10856","94","9817","295","1039","296","12026","61","11431","203","595","204","7602","99","7553","98","49","43","3912","108","3903","107","9","12","84456","147","5515","230","5124","336","391","266","13842","299","13284","342","558","210","8081","295","7516","342","565","194","9601","238","8769","334","832","223","10860","98","9953","372","907","345","10759","98","10149","195","610","172","12208","77","11592","191","616","171","8159","72","8115","78","44","44","5431","130","5417","134","14","21",
"0500000US55061","Kewaunee County, Wisconsin","20521","10","10463","112","666","80","662","82","4","7","1726","104","1698","105","28","23","706","65","667","68","39","18","1023","69","945","93","78","57","1282","64","1214","60","68","34","1298","34","1219","51","79","36","1660","41","1550","73","110","66","1322","26","1321","27","1","3","780","20","765","31","15","21","10058","113","600","41","589","45","11","11","1662","82","1640","84","22","19","670","56","629","60","41","23","923","61","848","78","75","56","1185","40","1113","56","72","47","1215","24","1101","68","114","65","1545","19","1468","39","77","35","1241","20","1241","20","0","18","1017","60","1014","60","3","4",
"0500000US55063","La Crosse County, Wisconsin","119193","110","58615","184","3696","225","3527","228","169","112","9376","312","9084","338","292","154","8233","307","7587","357","646","202","6951","313","6002","359","949","272","7352","176","6735","263","617","203","6458","132","6135","171","323","118","7220","125","6821","225","399","192","5986","117","5986","117","0","23","3343","97","3343","97","0","23","60578","176","3581","251","3389","277","192","98","9186","387","8928","351","258","148","9416","313","8933","389","483","240","6566","276","6107","345","459","185","6924","126","6781","134","143","70","6264","103","6051","145","213","98","7620","113","7320","204","300","183","6361","99","6361","99","0","23","4660","96","4660","96","0","23",
"0500000US55065","Lafayette County, Wisconsin","16719","30","8557","48","701","31","591","37","110","35","1589","56","1393","62","196","72","648","36","492","54","156","56","833","38","711","56","122","37","944","30","799","54","145","59","1003","43","905","55","98","38","1247","9","1157","28","90","26","1011","9","1006","11","5","6","581","18","576","19","5","6","8162","45","623","37","500","51","123","39","1454","54","1298","65","156","42","535","35","423","41","112","38","841","63","678","43","163","75","932","55","791","52","141","44","887","21","806","32","81","22","1207","19","1162","28","45","24","921","18","909","23","12","13","762","28","740","23","22","20",
"0500000US55067","Langlade County, Wisconsin","19275","21","9774","51","618","41","583","58","35","34","1445","69","1434","70","11","14","705","86","661","84","44","28","732","63","640","69","92","57","1044","37","869","88","175","81","1168","33","1048","71","120","61","1758","37","1646","66","112","58","1441","29","1439","29","2","3","863","27","863","27","0","16","9501","54","537","53","523","54","14","10","1381","81","1353","83","28","14","587","69","573","69","14","13","778","58","643","91","135","76","1009","38","935","62","74","55","1090","33","1056","38","34","19","1651","31","1585","46","66","26","1401","27","1396","26","5","6","1067","47","1064","48","3","4",
"0500000US55069","Lincoln County, Wisconsin","27960","17","14171","92","825","98","757","110","68","40","1785","89","1700","72","85","64","981","82","831","86","150","68","1271","82","1135","99","136","58","1648","38","1450","121","198","115","1920","37","1857","60","63","39","2649","23","2439","101","210","99","1964","15","1964","15","0","18","1128","24","1126","24","2","3","13789","95","851","82","787","86","64","41","1789","99","1732","102","57","31","798","69","739","67","59","32","1278","54","1234","56","44","19","1502","21","1476","29","26","17","1787","19","1729","34","58","30","2569","36","2433","70","136","65","1845","47","1833","50","12","19","1370","38","1369","38","1","2",
"0500000US55071","Manitowoc County, Wisconsin","80614","95","40592","174","2485","127","2409","131","76","49","6614","234","6392","238","222","103","2906","175","2694","193","212","78","3934","177","3441","205","493","135","4885","137","4472","195","413","146","4982","109","4795","102","187","89","6729","73","6409","139","320","116","5174","85","5169","85","5","8","2883","80","2883","80","0","23","40022","137","2429","167","2366","174","63","34","6176","152","5908","165","268","99","2597","133","2297","222","300","186","3853","132","3532","156","321","110","4584","91","4291","120","293","98","4772","81","4655","81","117","53","6479","48","6270","85","209","94","5140","85","5109","89","31","36","3992","75","3992","75","0","23",
"0500000US55073","Marathon County, Wisconsin","137020","54","69201","159","4569","166","4358","172","211","59","12264","176","11620","235","644","173","5252","227","4444","255","808","170","7687","221","6246","313","1441","250","8897","126","8116","253","781","222","8664","92","8159","176","505","154","9994","106","9501","134","493","103","7416","90","7400","88","16","12","4458","117","4403","103","55","56","67819","154","4625","217","4343","244","282","96","11418","210","11019","248","399","105","4955","252","4437","254","518","158","7065","228","6519","252","546","146","8729","116","7838","185","891","145","8167","75","7944","88","223","74","9684","50","9403","109","281","94","7477","94","7426","94","51","38","5699","117","5685","117","14","13",
"0500000US55075","Marinette County, Wisconsin","41373","19","20940","118","1299","152","1288","151","11","12","3084","157","2995","166","89","66","1153","80","1041","115","112","68","1942","80","1752","111","190","77","2394","84","2197","125","197","77","2477","61","2287","55","190","76","3754","44","3543","83","211","74","3113","48","3104","48","9","9","1724","69","1724","69","0","21","20433","115","1164","108","1137","116","27","47","2957","120","2873","131","84","58","1199","121","1142","133","57","55","1890","110","1701","88","189","99","2195","40","2055","83","140","75","2293","40","2196","59","97","46","3659","39","3474","73","185","54","2981","29","2979","29","2","2","2095","61","2095","61","0","21",
"0500000US55077","Marquette County, Wisconsin","15649","14","8054","35","453","33","447","32","6","6","1201","42","1131","66","70","52","464","30","414","32","50","21","634","28","555","33","79","30","821","27","718","40","103","43","963","26","862","61","101","61","1498","23","1410","41","88","34","1319","29","1317","29","2","3","701","20","701","20","0","16","7595","32","405","35","383","34","22","16","1078","40","1020","45","58","31","381","34","323","37","58","25","639","34","609","30","30","24","790","17","740","26","50","24","894","30","829","40","65","30","1380","20","1302","35","78","30","1212","13","1210","12","2","3","816","4","816","4","0","16",
"0500000US55078","Menominee County, Wisconsin","4234","3","2179","55","293","40","197","81","96","68","486","39","447","49","39","29","261","39","99","44","162","55","152","32","109","32","43","36","157","21","139","29","18","22","185","16","131","37","54","32","313","32","262","57","51","48","228","31","227","31","1","3","104","34","104","34","0","10","2055","56","117","44","60","34","57","36","458","50","342","59","116","65","206","52","134","58","72","74","204","43","153","50","51","33","191","15","158","36","33","34","209","9","150","40","59","39","340","29","239","42","101","28","225","33","225","33","0","10","105","16","105","16","0","10",
"0500000US55079","Milwaukee County, Wisconsin","920579","284","446682","384","36857","667","36069","727","788","333","82208","773","79343","863","2865","450","43580","699","36845","814","6735","639","64833","568","55308","850","9525","761","59232","132","51201","645","8031","622","50581","156","44859","586","5722","573","51980","98","48471","472","3509","468","37676","130","37281","224","395","187","19735","142","19649","165","86","72","473897","226","35246","706","34135","822","1111","394","79612","774","76781","885","2831","468","44399","737","40039","755","4360","537","69296","628","63384","837","5912","643","63473","58","57836","565","5637","567","53187","59","48281","570","4906","576","56010","96","53285","411","2725","404","43109","163","42840","228","269","151","29565","219","29412","230","153","80",
"0500000US55081","Monroe County, Wisconsin","45440","165","23210","149","1830","111","1603","114","227","70","4551","147","4111","171","440","114","1735","137","1424","146","311","86","2311","133","1875","149","436","115","2833","93","2580","99","253","73","2795","83","2526","104","269","106","3369","61","3114","119","255","97","2444","43","2440","43","4","5","1342","68","1332","69","10","15","22230","135","1647","129","1426","130","221","61","4199","140","3662","205","537","152","1561","140","1193","160","368","120","2155","150","1986","165","169","58","2902","125","2744","128","158","53","2526","87","2311","89","215","84","3146","46","2973","74","173","53","2465","32","2456","33","9","7","1629","71","1619","73","10","16",
"0500000US55083","Oconto County, Wisconsin","39034","27","20108","84","1191","86","1173","88","18","22","3054","117","3005","119","49","30","1100","59","1039","50","61","32","1875","72","1724","91","151","51","2396","51","2226","89","170","64","2559","42","2454","53","105","42","3580","27","3398","65","182","61","2901","47","2889","54","12","18","1452","52","1452","52","0","21","18926","89","1174","99","1154","96","20","21","2821","98","2793","105","28","24","1111","71","999","89","112","59","1734","69","1605","86","129","55","2183","48","2101","59","82","47","2455","40","2383","47","72","32","3350","32","3164","85","186","81","2493","26","2486","27","7","11","1605","56","1602","55","3","4",
"0500000US55085","Oneida County, Wisconsin","37501","19","19039","80","908","85","899","84","9","10","2621","126","2469","130","152","90","1048","87","834","123","214","105","1682","103","1533","157","149","124","1897","62","1710","84","187","60","2208","38","1913","108","295","109","3547","44","3384","77","163","60","3247","42","3245","42","2","2","1881","30","1873","30","8","11","18462","79","907","78","884","81","23","19","2352","92","2263","98","89","50","1015","92","1002","92","13","13","1601","88","1436","107","165","63","1803","26","1732","46","71","40","2138","61","2027","74","111","53","3599","39","3442","75","157","59","3034","51","3033","51","1","2","2013","38","2013","38","0","21",
"0500000US55087","Outagamie County, Wisconsin","190127","74","95409","139","7137","229","6802","301","335","152","16966","288","16306","390","660","273","7949","252","7274","259","675","207","11639","215","10525","347","1114","261","13216","133","12214","245","1002","212","11710","106","11192","200","518","176","12968","55","12431","167","537","154","8980","87","8971","89","9","11","4844","112","4844","112","0","23","94718","134","6687","199","6557","219","130","91","16091","253","15350","328","741","205","7768","323","7340","395","428","204","10848","299","10364","330","484","138","12592","102","12140","185","452","157","11512","88","10937","261","575","242","13110","33","12437","185","673","188","9429","96","9417","97","12","18","6681","114","6674","116","7","13",
"0500000US55089","Ozaukee County, Wisconsin","91860","19","45545","106","2755","119","2739","122","16","18","8056","211","7842","229","214","148","3575","216","3399","228","176","137","4019","177","3693","210","326","148","5732","128","5567","150","165","82","5829","119","5741","121","88","57","6855","93","6620","138","235","126","5308","64","5291","70","17","28","3416","80","3416","80","0","23","46315","107","2810","172","2776","171","34","39","7338","271","7256","281","82","52","3664","235","3501","230","163","90","3897","176","3709","186","188","92","5549","107","5459","122","90","55","5678","59","5520","95","158","90","6967","49","6737","127","230","119","5762","86","5762","86","0","23","4650","83","4644","85","6","12",
"0500000US55091","Pepin County, Wisconsin","7314","11","3746","25","241","22","230","22","11","10","646","28","615","40","31","25","228","22","189","32","39","25","338","23","270","39","68","29","397","8","376","10","21","13","424","13","411","15","13","8","599","10","505","49","94","48","549","8","549","8","0","14","324","18","324","18","0","14","3568","30","279","26","246","37","33","32","534","37","498","38","36","21","191","22","178","27","13","15","333","13","276","29","57","30","401","11","381","13","20","11","417","8","388","16","29","15","571","12","482","56","89","53","514","20","514","20","0","14","328","24","328","24","0","14",
"0500000US55093","Pierce County, Wisconsin","42018","43","21047","106","1321","129","1304","128","17","13","3572","145","3500","149","72","30","2578","135","2418","145","160","87","2198","94","2079","99","119","41","2538","84","2430","70","108","43","2585","76","2467","101","118","59","2981","34","2823","84","158","72","2122","35","2113","38","9","13","1152","21","1152","21","0","21","20971","110","1176","110","1161","111","15","13","3519","137","3455","142","64","32","3286","172","3116","195","170","91","1956","139","1796","96","160","88","2440","68","2412","69","28","14","2419","77","2356","79","63","31","2873","51","2784","81","89","56","2093","33","2086","35","7","11","1209","68","1209","68","0","21",
